rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
649,ISR,Alexander BASS,-3,0 - 0,0,"1,370 / 4",https://bwfbadminton.com/player/15063/alexander-bass,15063
650,MAR,KSIKES AMINE,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/82958/ksikes-amine,82958
650,RSA,Michael JENNINGS,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/74268/michael-jennings,74268
650,BOT,Keone OLATOSTE,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/69480/keone-olatoste,69480
650,DEN,Philip PAWLOWSKI,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83727/philip-pawlowski,83727
650,SUR,Mitchel WONGSODIKROMO,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
655,TTO,Anil SEEPAUL,-2,0 - 0,0,"1,360 / 3",https://bwfbadminton.com/player/9630/anil-seepaul,9630
656,JPN,Kazuteru KOZAI,-2,0 - 0,0,"1,350 / 2",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
657,ISL,Kari GUNNARSSON,-2,0 - 0,0,"1,347 / 2",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
658,BOT,Tefo KABOMO,-2,0 - 0,0,"1,340 / 5",https://bwfbadminton.com/player/58767/tefo-kabomo,58767
658,CHI,Cristian ARAYA,-2,0 - 0,0,"1,340 / 5",https://bwfbadminton.com/player/38221/cristian-araya,38221
660,MAS,Chet Vin WONG,+46,0 - 0,0,"1,340 / 3",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
661,ESP,Jesus LORENZO,-3,0 - 0,0,"1,330 / 4",https://bwfbadminton.com/player/73037/jesus-lorenzo,73037
662,UKR,Kyryll NESTERENKO,-2,0 - 0,0,"1,310 / 6",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
663,MAS,KWEK Yee Jian,-2,0 - 0,0,"1,310 / 4",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
664,BUL,Peyo BOICHINOV,-43,0 - 0,0,"1,305 / 3",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
665,THA,Krit TANTIANANKUL,-3,0 - 0,0,"1,300 / 4",https://bwfbadminton.com/player/82690/krit-tantianankul,82690
666,DEN,Patrick BJERREGAARD,-2,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
666,DEN,Mads Storgaard SORENSEN,-2,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/94538/mads-storgaard-sorensen,94538
668,CAN,Jakob KRYCZKA,+1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89300/jakob-kryczka,89300
668,CAN,Calvin CHE,+1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/88591/calvin-che,88591
668,BRA,Luiz Eduardo MARTINEZ,-204,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
668,CAN,Bobby MILROY,+1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/8151/bobby-milroy,8151
672,INA,Rajid PATRIAWAN,0,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
673,INA,Hamdani RICO,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/92191/hamdani-rico,92191
673,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
673,BAR,Dakeil Jonathan THORPE,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
673,DEN,Victor SVENDSEN,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/59420/victor-svendsen,59420
673,TPE,CHENG Po Wei,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
673,THA,Nonpakorn NANTATHEERO,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
673,NGR,Olorunfemi ELEWA,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
673,BAR,Andre PADMORE,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/14852/andre-padmore,14852
681,SWE,Petter YNGVESSON,0,0 - 0,0,"1,270 / 7",https://bwfbadminton.com/player/1453/petter-yngvesson,1453
682,BRA,Gabriel GANDARA,0,0 - 0,0,"1,270 / 3",https://bwfbadminton.com/player/68435/gabriel-gandara,68435
683,BEL,Nathan VERVAEKE,0,0 - 0,0,"1,259 / 4",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
684,ARG,Lucio CORONATO,0,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/82314/lucio-coronato,82314
685,ENG,Sean VENDY,0,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/72478/sean-vendy,72478
685,CAN,Bao Thien VO,+46,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/73528/bao-thien-vo,73528
687,NCL,Carl NGUELA,0,0 - 0,0,"1,229 / 2",https://bwfbadminton.com/player/86710/carl-nguela,86710
688,POL,Pawel PRADZINSKI,0,0 - 0,0,"1,220 / 3",https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
689,MAS,Ching Weng CHUA,0,0 - 0,0,"1,210 / 5",https://bwfbadminton.com/player/92484/ching-weng-chua,92484
690,NED,Marco DE JAGER,0,0 - 0,0,"1,210 / 4",https://bwfbadminton.com/player/29701/marco-de-jager,29701
691,INA,Ramadhani ZULKIFLI,0,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
692,AUT,Lukas WEISSENBÄCK,0,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/28010/lukas-weissenbAeck,28010
693,FRA,Pierrick CAJOT,0,0 - 0,0,"1,190 / 6",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
694,MAS,Lishwan MUDUKASAN,+50,0 - 0,0,"1,190 / 4",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
695,IND,Suraj RAYADURGA,-1,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/71542/suraj-rayadurga,71542
695,POR,Nuno SANTOS,-1,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/14191/nuno-santos,14191
697,CAN,Joshua HURLBURT-YU,0,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/69194/joshua-hurlburt-yu,69194
698,ETH,Teera RETA,0,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/76691/teera-reta,76691
698,AUS,Yip Ming WONG,0,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/78105/yip-ming-wong,78105
698,NCL,Loic MENNESSON,0,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/52615/loic-mennesson,52615
701,BLR,Vladzislav KUSHNIR,0,0 - 0,0,"1,130 / 8",https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
702,MAS,Eizlan Shah MISFAHUL MUNEER,+253,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/94309/eizlan-shah-misfahul-muneer,94309
702,TAH,Kyliam SCILLOUX,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
702,TAH,Glen LEFOLL,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/87411/glen-lefoll,87411
702,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/67541/sione-vikilani-vainikolo,67541
702,NZL,Luke CHARLESWORTH,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/454/luke-charlesworth,454
707,VEN,Quijada WILLFER,-1,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/94859/quijada-willfer,94859
708,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,+249,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
708,BRN,Adnan EBRAHIM,0,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
708,ARG,Martin TREJO,-41,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/58070/martin-trejo,58070
708,AZE,Kanan RZAYEV,0,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
712,FIN,Petri HAUTALA,-2,0 - 0,0,"1,110 / 7",https://bwfbadminton.com/player/96355/petri-hautala,96355
713,SUI,Gilles TRIPET,-2,0 - 0,0,"1,100 / 8",https://bwfbadminton.com/player/79194/gilles-tripet,79194
714,UGA,Fred KIRABO,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/48084/fred-kirabo,48084
714,UGA,Bruno MASAABA,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/82399/bruno-masaaba,82399
714,KEN,John Muiruri MBURU,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
714,UGA,Ivan MAYEGA,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/45725/ivan-mayega,45725
714,UGA,Jacob MUSISI,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/91594/jacob-musisi,91594
719,RUS,Ryhor VARABYOU,-2,0 - 0,0,"1,090 / 6",https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
720,RUS,Alexander VERNER,-2,0 - 0,0,"1,090 / 3",https://bwfbadminton.com/player/70817/alexander-verner,70817
721,INA,Rohmat Abdul ROHMAN,-2,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/75243/rohmat-abdul-rohman,75243
721,KOR,Hyun Seok JANG,-2,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/93022/hyun-seok-jang,93022
721,NGR,Ocholi EDICHA,-2,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/50682/ocholi-edicha,50682
724,CRO,Josip UGLESIC,-2,0 - 0,0,"1,080 / 5",https://bwfbadminton.com/player/90812/josip-uglesic,90812
725,SLO,Luka PETRIC,-2,0 - 0,0,"1,053 / 3",https://bwfbadminton.com/player/13560/luka-petric,13560
726,IRL,Tony MURPHY,-2,0 - 0,0,"1,050 / 8",https://bwfbadminton.com/player/58355/tony-murphy,58355
727,THA,Pacharapol NIPORNRAM,+822,0 - 0,0,"1,050 / 3",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
728,GUA,Brandon SAMAYOA,-3,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/66806/brandon-samayoa,66806
728,INA,Arif RAMADHAN,-3,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/14514/arif-ramadhan,14514
730,SEY,Kervin GHISLAIN,-2,0 - 0,0,"1,038 / 2",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
731,NCL,Julien PACTAT,-2,0 - 0,0,"1,034 / 2",https://bwfbadminton.com/player/24000/julien-pactat,24000
732,GER,Lars SCHAENZLER,-2,0 - 0,0,"1,030 / 4",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
733,CHI,Jose UNDURRAGA,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/74345/jose-undurraga,74345
733,UKR,Ruslan SARSEKENOV,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
733,TPE,LAI Chien Cheng,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/51611/lai-chien-cheng,51611
733,IRI,Mohamad Reza KHANJANI,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
733,GER,Sven Eric KASTENS,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/14922/sven-eric-kastens,14922
738,NZL,Kent PALMER,0,0 - 0,0,"1,010 / 2",https://bwfbadminton.com/player/53514/kent-palmer,53514
739,MLT,Samuel CALI,+119,0 - 0,0,"1,000 / 6",https://bwfbadminton.com/player/97866/samuel-cali,97866
740,SUI,Yoann FREYSINGER,-1,0 - 0,0,"1,000 / 4",https://bwfbadminton.com/player/87661/yoann-freysinger,87661
741,MAC,U Ieong IEK,-1,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/98757/u-ieong-iek,98757
741,MAC,Hok Man LOU,-1,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/65604/hok-man-lou,65604
743,MAS,A`Aamar HASHIM,-1,0 - 0,0,990 / 2,https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
744,PHI,Michael Kevin CUDIAMAT,0,0 - 0,0,980 / 3,https://bwfbadminton.com/player/60037/michael-kevin-cudiamat,60037
745,TPE,Feng Tse HSIEH,+1,0 - 0,0,980 / 2,https://bwfbadminton.com/player/34812/feng-tse-hsieh,34812
746,BRA,Thomas MORETTI,-232,0 - 0,0,970 / 2,https://bwfbadminton.com/player/46231/thomas-moretti,46231
747,RUS,Aleksandr VASILKIN,0,0 - 0,0,960 / 2,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
747,UZB,Artyom SAVATYUGIN,0,0 - 0,0,960 / 2,https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
747,IRI,Salar BAYAT,0,0 - 0,0,960 / 2,https://bwfbadminton.com/player/81642/salar-bayat,81642
750,THA,Napat CHOONHAJINDA,+398,0 - 0,0,950 / 3,https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
750,THA,Soravis PIJITPALAKAD,+398,0 - 0,0,950 / 3,https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
752,BRU,Jaspar Woon Chai YU,-2,0 - 0,0,940 / 5,https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
753,INA,Yobellto Rendy ISMANTO,-2,0 - 0,0,940 / 3,https://bwfbadminton.com/player/92467/yobellto-rendy-ismanto,92467
754,SWE,Robin ZAINUDDIN,-2,0 - 0,0,930 / 5,https://bwfbadminton.com/player/73702/robin-zainuddin,73702
755,ENG,BONSELS Jamie,-2,0 - 0,0,930 / 3,https://bwfbadminton.com/player/39736/bonsels-jamie,39736
756,ZIM,Paul KOPOLO,-2,0 - 0,0,922 / 2,https://bwfbadminton.com/player/42403/paul-kopolo,42403
757,ENG,Joshua YOUNG,-2,0 - 0,0,920 / 4,https://bwfbadminton.com/player/72201/joshua-young,72201
758,TGA,Lauti NA’ANIUMOTU,-1,0 - 0,0,920 / 2,https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
758,TAH,Leo CUCUEL,-1,0 - 0,0,920 / 2,https://bwfbadminton.com/player/87440/leo-cucuel,87440
760,AUS,Alphonsus NG,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/68590/alphonsus-ng,68590
760,AUS,Raymond SING,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63135/raymond-sing,63135
760,CHN,HE Wenjun,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
760,AUS,Daniel FAN,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/68589/daniel-fan,68589
760,COL,Kevin NUPAN,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73711/kevin-nupan,73711
760,COL,Jhon BERDUGO,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87318/jhon-berdugo,87318
760,COL,Felipe ROJAS MESTRE,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87843/felipe-rojas-mestre,87843
760,CRC,Gianpiero CAVALLOTTI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
760,UKR,Vladyslav STEPANETS,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
760,UKR,Vladislav VOLNYAVSKIY,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75271/vladislav-volnyavskiy,75271
760,UKR,Kyrylo SHCHUR,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
760,UKR,Vladyslav STERIN,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
760,UKR,Mykhaylo MAKHNOVSKIY,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
760,GUA,Jorge Ivan GUZMAN SAUCEDO,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
760,RUS,Vadim ITCKOV,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/7094/vadim-itckov,7094
760,IND,Rohit JAYKUMAR,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
760,PAK,Kashif NAWAZ,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57540/kashif-nawaz,57540
760,IRQ,Eeleeshya Yousif IDWER,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81415/eeleeshya-yousif-idwer,81415
760,VEN,Jeison Jose CALANCHE RAMIREZ,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89161/jeison-jose-calanche-ramirez,89161
760,VEN,Kevin Jose PENALVER RIVAS,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94672/kevin-jose-penalver-rivas,94672
760,NGR,Anuoluwapo Juwon OPEYORI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
760,NGR,Chukwuemeka Ogba ALAEZI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77364/chukwuemeka-ogba-alaezi,77364
760,JPN,Keita OGAWA,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65326/keita-ogawa,65326
760,JPN,Yoshitaka OGURA,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58721/yoshitaka-ogura,58721
760,CHN,Yujie ZHOU,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66590/yujie-zhou,66590
760,TPE,Hsuan Ming LEE,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
760,TPE,LIAO I Liang,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88253/liao-i-liang,88253
760,CHN,XU Yi Ming,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96222/xu-yi-ming,96222
760,TPE,Chi-Hung LIAO,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77983/chi-hung-liao,77983
760,BAR,Cory FANUS,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76241/cory-fanus,76241
760,BAR,Sabeel FOSTER,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/51012/sabeel-foster,51012
760,BAN,Md. Rahad Kabir KHALED,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
760,NED,Joris VAN SOERLAND,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/3374/joris-van-soerland,3374
760,MAR,Ahmed Amine KSIKES,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65350/ahmed-amine-ksikes,65350
760,CAN,Dugas PHILIBERT,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/70087/dugas-philibert,70087
760,TTO,Naim MOHAMMED,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50606/naim-mohammed,50606
760,UKR,Oleg LEMESHEV,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
760,AUS,Shinan LIU,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72483/shinan-liu,72483
760,BOT,PEREKISI Tshepo,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
760,ETH,ASRAR Seid,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94856/asrar-seid,94856
760,ETH,MARKOS Demis,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88543/markos-demis,88543
760,ETH,MARKOS Demis,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88543/markos-demis,88543
760,RUS,Andrey DOLOTOV,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74134/andrey-dolotov,74134
760,IRI,Seyed Armin ZAKI ZADEH,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94389/seyed-armin-zaki-zadeh,94389
760,BAN,Chand LAL,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
760,TPE,Meng-Jui TSAI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89246/meng-jui-tsai,89246
760,ECU,Diego TERAN,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90723/diego-teran,90723
760,MEX,Gerson QUEZADA,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/82083/gerson-quezada,82083
760,SUR,Soren OPTI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78198/soren-opti,78198
760,UKR,Artem SHEVCHENKO,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
760,GUA,Brandon ALAVARDO,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
760,IRQ,Samer ABDUL HUSSEIN,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67659/samer-abdul-hussein,67659
760,MAR,Hamza HOUMIDA,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/79946/hamza-houmida,79946
760,UKR,Valdyslav TREGUBENKO,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
760,KEN,Matheri Joseph GITHITU,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/84238/matheri-joseph-githitu,84238
760,IRI,Alireza FAGHFOURI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
760,IRI,Ashkan FESAHATI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57027/ashkan-fesahati,57027
760,SUR,Alroy TONEY,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95309/alroy-toney,95309
760,SUR,Alrick TONEY,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
760,MEX,GARRIDO Marcos,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/55129/garrido-marcos,55129
760,UKR,OLEYNIK VYACHESLAV,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
760,UKR,BADISTA Valeriy,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
760,UGA,Alex BABU,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75341/alex-babu,75341
760,MRI,Christopher PAUL,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/42001/christopher-paul,42001
760,SYR,Kareem JAHD,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94776/kareem-jahd,94776
760,IND,Pratul JOSHI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95512/pratul-joshi,95512
760,UGA,Brian SSUNNA,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66616/brian-ssunna,66616
760,KEN,Alfred MUTHOMI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14500/alfred-muthomi,14500
760,EGY,Ali Ahmed EL KHATEEB,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
760,CAN,PHILLIPE Charron,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50199/phillipe-charron,50199
760,RUS,Ilya ZHDANOV,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91608/ilya-zhdanov,91608
760,ISR,Aviv SADE,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/42720/aviv-sade,42720
760,MAS,Kam Chung KUAN,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/54170/kam-chung-kuan,54170
833,NGR,Adolphus AZUINE,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/51679/adolphus-azuine,51679
833,NGR,Mustaopha MUHAMMED,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
833,NGR,Micheal Otega ONWE,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/87225/micheal-otega-onwe,87225
833,MAS,Teck Han TAN,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/95412/teck-han-tan,95412
833,MAS,Satheishtharan RAMACHANDRAN,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
833,PUR,Torres HERIBERTO,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/16891/torres-heriberto,16891
833,PUR,Pedro ZAPATA,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/60044/pedro-zapata,60044
833,BAR,Bradley PILGRIM,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
833,BRN,Jayakumar PULLANI,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
833,SUI,Yohannes HOGIANTO,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
833,RUS,Stepan YAROSLAVCEV,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/42004/stepan-yaroslavcev,42004
833,TUR,Murat SEN,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/52056/murat-sen,52056
845,IRL,Stuart LIGHTBODY,+1,0 - 0,0,900 / 5,https://bwfbadminton.com/player/72687/stuart-lightbody,72687
846,GRE,Dimitris ORLIS,+2,0 - 0,0,890 / 4,https://bwfbadminton.com/player/55091/dimitris-orlis,55091
847,KOR,Seung Hoon LEE,+2,0 - 0,0,880 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
848,DEN,Rasmus Eriksen HOLMGAARD,+2,0 - 0,0,870 / 2,https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
848,INA,Calvin Ryan MAMONTO,+2,0 - 0,0,870 / 2,https://bwfbadminton.com/player/94550/calvin-ryan-mamonto,94550
848,INA,M Fajar WIKAJAYA,+2,0 - 0,0,870 / 2,https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
848,AUT,Wolfgang GNEDT,+2,0 - 0,0,870 / 2,https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
852,FRA,Vanmael HERIAU,+2,0 - 0,0,860 / 5,https://bwfbadminton.com/player/76624/vanmael-heriau,76624
853,POL,MATEUSZ SWIERCZYNSKI,+2,0 - 0,0,850 / 7,https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
854,SUI,Joel KÖNIG,+2,0 - 0,0,850 / 5,https://bwfbadminton.com/player/58631/joel-kOenig,58631
855,INA,Rafael VALENTINO,+2,0 - 0,0,840 / 4,https://bwfbadminton.com/player/72831/rafael-valentino,72831
856,IND,B. Kiran Kumar,+3,0 - 0,0,830 / 2,https://bwfbadminton.com/player/50146/b-kiran-kumar,50146
857,NCL,Thibaut JOUANNET,+3,0 - 0,0,816 / 2,https://bwfbadminton.com/player/67710/thibaut-jouannet,67710
858,SRB,Igor BJELAN,+30,0 - 0,0,810 / 7,https://bwfbadminton.com/player/39443/igor-bjelan,39443
859,TTO,Roger MOORE,+2,0 - 0,0,810 / 2,https://bwfbadminton.com/player/63460/roger-moore,63460
859,ECU,Emilio ZAMBRANO,+2,0 - 0,0,810 / 2,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
