rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
689,COL,Felipe ROJAS MESTRE,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87843/felipe-rojas-mestre,87843
689,CRC,Gianpiero CAVALLOTTI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
689,UKR,Vladyslav STEPANETS,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
689,UKR,Kyrylo SHCHUR,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
689,UKR,Vladyslav STERIN,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
689,UKR,Mykhaylo MAKHNOVSKIY,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
689,GUA,Jorge Ivan GUZMAN SAUCEDO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
689,THA,Korakrit LAOTRAKUL,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75565/korakrit-laotrakul,75565
689,JPN,Koki WATANABE,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
689,AFG,Ahmad Shekib IQBAL,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
689,IRI,Erfan SHAHHOSSEINI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
689,CAN,Paul-Antoine DOSTIE-GUINDON,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
689,ISR,Ben BAR DAVID,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
689,NGR,Mustaopha MUHAMMED,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
689,UKR,Oleg LEMESHEV,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
689,RUS,Mikhail GHELASHVILI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
689,BRA,Eduardo VAZ,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/79004/eduardo-vaz,79004
689,FRA,Arif RASIDI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/11292/arif-rasidi,11292
689,JOR,Bahaedeen Ahmad ALSHANNIK,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
689,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
689,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80295/alsarraf-mustafa-ibrahim-abdulhussein,80295
689,ETH,TEKLU Endale,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58987/teklu-endale,58987
689,UKR,Vladyslav VOLNYANSKIY,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/60261/vladyslav-volnyanskiy,60261
689,UKR,Ruslan SARSEKENOV,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
689,ESP,Oscar MARTINEZ SALAN,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
689,DOM,Reimi Starling CABRERA ROSARIO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
689,ETH,Teera RETA,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76691/teera-reta,76691
689,CAN,Andrew LAU,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89667/andrew-lau,89667
689,ETH,Asnake Getachew SAHILU,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
689,IND,Lakhanee SARANG,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
689,ECU,Diego TERAN,-119,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90723/diego-teran,90723
689,UKR,Artem SHEVCHENKO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
689,GUA,Brandon ALAVARDO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
689,JOR,Bani Mustafa HASAN ALI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
689,THA,Nonpakorn NANTATHEERO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
689,JPN,Ryotaro MARUO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/69659/ryotaro-maruo,69659
689,CAN,Toby NG,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53930/toby-ng,53930
689,UKR,Valdyslav TREGUBENKO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
689,IRI,Sadredin SADEGHI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74340/sadredin-sadeghi,74340
689,IRI,Salar BAYAT,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81642/salar-bayat,81642
689,SUR,Alrick TONEY,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
689,UKR,OLEYNIK VYACHESLAV,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
689,IRQ,Mohammed OTHMAN SAAD,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/29035/mohammed-othman-saad,29035
689,UKR,BADISTA Valeriy,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
689,MAS,KHRISHNAN Yogendran,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
689,JOR,Mohd Naser Mansour NAYEF,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
689,IRI,Sepehr EIVANI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97386/sepehr-eivani,97386
689,NGR,Olorunfemi ELEWA,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
689,CAN,PHILLIPE Charron,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50199/phillipe-charron,50199
689,INA,Febriyan IRVANNALDY,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95925/febriyan-irvannaldy,95925
689,SGP,Robin GONANSA,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/30924/robin-gonansa,30924
689,SUR,Redon COULOR,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14854/redon-coulor,14854
689,SUR,Gilmar JONES,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53480/gilmar-jones,53480
689,SUR,Irfan DJABAR,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/33865/irfan-djabar,33865
689,SGP,Yong Zhao Ashton CHEN,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
757,NGR,Idowu Timothy ADEKUNLE,+110,0 - 0,0,910 / 2,https://bwfbadminton.com/player/65745/idowu-timothy-adekunle,65745
757,GUA,Christopher Alexander MARTINEZ SALVADOR,+3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
757,NGR,Abdulfatai SALAUDEEN,+110,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67727/abdulfatai-salaudeen,67727
757,NGR,Habeeb Temitope BELLO,+110,0 - 0,0,910 / 2,https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
757,NGR,"Usman , Ayo ISIAQ",+110,0 - 0,0,910 / 2,https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
757,RUS,Andrei GONCHARENKO,+3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67461/andrei-goncharenko,67461
757,GUA,Brandon SAMAYOA,+3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/66806/brandon-samayoa,66806
757,AUS,Toby WONG,+3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/82379/toby-wong,82379
757,THA,Pollawat BOONPAN,+3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/69265/pollawat-boonpan,69265
766,ISR,Yonathan LEVIT,-1,0 - 0,0,900 / 2,https://bwfbadminton.com/player/74074/yonathan-levit,74074
766,POL,Pawel PRADZINSKI,-1,0 - 0,0,900 / 2,https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
768,ESP,Manuel VAZQUEZ,-1,0 - 0,0,890 / 8,https://bwfbadminton.com/player/75634/manuel-vazquez,75634
769,CAN,Maxime TÉTREAULT,-1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/65710/maxime-tetreault,65710
769,CAN,Alexis GOHIER-DROLET,-1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/56551/alexis-gohier-drolet,56551
769,INA,Calvin Ryan MAMONTO,-1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/94550/calvin-ryan-mamonto,94550
769,NZL,Tony FANG,-1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96242/tony-fang,96242
769,CAN,Sergiy SHATENKO,-382,0 - 0,0,870 / 2,https://bwfbadminton.com/player/89556/sergiy-shatenko,89556
769,TPE,YANG Chih Hsun,-348,0 - 0,0,870 / 2,https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
769,GUA,Daniel HUMBLERS,-1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96180/daniel-humblers,96180
776,AZE,Orkhan GALANDAROV,-3,0 - 0,0,860 / 8,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
777,BEL,Florent KERSTERS,-3,0 - 0,0,860 / 4,https://bwfbadminton.com/player/86811/florent-kersters,86811
778,HKG,CHANG Tak Ching,-104,0 - 0,0,850 / 4,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
779,INA,Muhammad NIZAR,-4,0 - 0,0,830 / 2,https://bwfbadminton.com/player/75182/muhammad-nizar,75182
779,INA,Arif RAMADHAN,-4,0 - 0,0,830 / 2,https://bwfbadminton.com/player/14514/arif-ramadhan,14514
781,FRA,Thomas VALLEZ,-4,0 - 0,0,820 / 3,https://bwfbadminton.com/player/61999/thomas-vallez,61999
782,FIN,Mika KONGAS,-4,0 - 0,0,810 / 7,https://bwfbadminton.com/player/87512/mika-kongas,87512
783,NZL,Daxxon VONG,-4,0 - 0,0,810 / 3,https://bwfbadminton.com/player/96755/daxxon-vong,96755
784,SUI,Yoann FREYSINGER,-4,0 - 0,0,800 / 3,https://bwfbadminton.com/player/87661/yoann-freysinger,87661
784,CZE,IVO Stoklas,-4,0 - 0,0,800 / 3,https://bwfbadminton.com/player/29772/ivo-stoklas,29772
786,BEL,Simon EECKHOUDT,-4,0 - 0,0,790 / 5,https://bwfbadminton.com/player/96322/simon-eeckhoudt,96322
787,NZL,Christopher STEEGHS,-4,0 - 0,0,790 / 2,https://bwfbadminton.com/player/66763/christopher-steeghs,66763
787,NZL,Harrison JIN,-4,0 - 0,0,790 / 2,https://bwfbadminton.com/player/96047/harrison-jin,96047
787,NZL,Andrew ROUSE,-4,0 - 0,0,790 / 2,https://bwfbadminton.com/player/88938/andrew-rouse,88938
790,ENG,Thomas Joseph STANFORD,-4,0 - 0,0,780 / 3,https://bwfbadminton.com/player/72661/thomas-joseph-stanford,72661
790,MAS,Chen Wet LIM,-146,0 - 0,0,780 / 3,https://bwfbadminton.com/player/14441/chen-wet-lim,14441
792,SLO,Martin CERKOVNIK,-5,0 - 0,0,770 / 4,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
793,ZAM,Kalombo MULENGA,-5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/55024/kalombo-mulenga,55024
793,ZAM,Obbery Kunda MULENGA,-5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
793,TTO,Naim MOHAMMED,-5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/50606/naim-mohammed,50606
793,ARG,Serafin ZAYAS,-5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/88488/serafin-zayas,88488
793,BOT,Tlamelang KEPALETSWE,-5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/62696/tlamelang-kepaletswe,62696
798,CRO,Josip UGLESIC,-5,0 - 0,0,750 / 6,https://bwfbadminton.com/player/90812/josip-uglesic,90812
799,GRE,Georgios CHARALAMBIDIS,-5,0 - 0,0,750 / 5,https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
800,ENG,Oliver THOMPSON,-5,0 - 0,0,750 / 3,https://bwfbadminton.com/player/99691/oliver-thompson,99691
801,SWE,Olle INGEMARSSON,-5,0 - 0,0,730 / 4,https://bwfbadminton.com/player/79145/olle-ingemarsson,79145
802,SUI,Sivin MANJALY,-5,0 - 0,0,730 / 2,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
803,SUI,Gilles TRIPET,-5,0 - 0,0,720 / 5,https://bwfbadminton.com/player/79194/gilles-tripet,79194
804,BRA,Lucas ALVES PINTO,-5,0 - 0,0,720 / 3,https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
805,NGR,Kayode Abubakar MOPE,+62,0 - 0,0,720 / 2,https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
805,NGR,Tobi OWOLABI,+62,0 - 0,0,720 / 2,https://bwfbadminton.com/player/64343/tobi-owolabi,64343
805,MAS,Ridzwan RAHMAT,-5,0 - 0,0,720 / 2,https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
808,AUS,Adam DOLMAN,-7,0 - 0,0,690 / 4,https://bwfbadminton.com/player/70141/adam-dolman,70141
809,FRA,Thomas BAURES,-7,0 - 0,0,690 / 3,https://bwfbadminton.com/player/74738/thomas-baures,74738
810,UZB,Oleg SAVATUGIN,-7,0 - 0,0,680 / 4,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
811,HKG,LEE Chak Wai,-7,0 - 0,0,680 / 2,https://bwfbadminton.com/player/74832/lee-chak-wai,74832
811,ENG,Joel DOUSE,-7,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73630/joel-douse,73630
811,BRA,Lucas Constant da SILVA,-7,0 - 0,0,680 / 2,https://bwfbadminton.com/player/67356/lucas-constant-da-silva,67356
811,ENG,Ben Muir,-7,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73231/ben-muir,73231
815,VIE,Khanh Tan LUONG,-7,0 - 0,0,660 / 5,https://bwfbadminton.com/player/81332/khanh-tan-luong,81332
816,MAS,"LAU Yu Ming, Adam",-7,0 - 0,0,660 / 4,https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
817,POR,Angelo SILVA,-7,0 - 0,0,660 / 3,https://bwfbadminton.com/player/73433/angelo-silva,73433
817,NZL,Chee Foong LIM,-7,0 - 0,0,660 / 3,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
819,USA,Ethan WU,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/72570/ethan-wu,72570
819,IND,Himanshu SAROHA,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/94532/himanshu-saroha,94532
819,IND,Rajat JOON,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/77647/rajat-joon,77647
819,IND,Vikranth Kumar KORUKONDA,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/97088/vikranth-kumar-korukonda,97088
819,IND,Siddharth JAKHAR,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
819,INA,Wijaya ANDRI,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/83870/wijaya-andri,83870
819,IND,Love KUMAR,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/68417/love-kumar,68417
819,INA,Niovin ERMANSYAH,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/79381/niovin-ermansyah,79381
819,INA,Wahyu TRIANSYAH,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/71863/wahyu-triansyah,71863
819,NED,Tjitte WEISTRA,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/5692/tjitte-weistra,5692
819,IND,Prem Singh CHOUHAN,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
819,IND,Manish GUPTA,-6,0 - 0,0,660 / 1,https://bwfbadminton.com/player/84242/manish-gupta,84242
831,AZE,Kanan RZAYEV,-6,0 - 0,0,650 / 6,https://bwfbadminton.com/player/54387/kanan-rzayev,54387
832,INA,Bagas Kristianto NUGROHO,-6,0 - 0,0,650 / 2,https://bwfbadminton.com/player/96262/bagas-kristianto-nugroho,96262
832,SCO,Salim BEN BOUDINAR,-6,0 - 0,0,650 / 2,https://bwfbadminton.com/player/84802/salim-ben-boudinar,84802
834,BUL,Mihael MIHAYLOV,-5,0 - 0,0,630 / 6,https://bwfbadminton.com/player/21033/mihael-mihaylov,21033
835,CZE,Jaromir JANACEK,-5,0 - 0,0,630 / 4,https://bwfbadminton.com/player/87933/jaromir-janacek,87933
836,SRB,Dragoslav PETROVIC,-5,0 - 0,0,620 / 6,https://bwfbadminton.com/player/98798/dragoslav-petrovic,98798
837,EST,Mihkel LAANES,-5,0 - 0,0,620 / 5,https://bwfbadminton.com/player/87324/mihkel-laanes,87324
838,ENG,David KING,-5,0 - 0,0,620 / 3,https://bwfbadminton.com/player/96695/david-king,96695
839,PER,Bruno BARRUETO DEZA,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/78607/bruno-barrueto-deza,78607
839,NGR,Aaron ATAH,+28,0 - 0,0,620 / 2,https://bwfbadminton.com/player/75244/aaron-atah,75244
839,VIE,Quang Huy DANG,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/64539/quang-huy-dang,64539
839,NGR,Julius OLUKOTUN,+28,0 - 0,0,620 / 2,https://bwfbadminton.com/player/69407/julius-olukotun,69407
839,NGR,Chukwuemeka Ogba ALAEZI,+28,0 - 0,0,620 / 2,https://bwfbadminton.com/player/77364/chukwuemeka-ogba-alaezi,77364
839,ALG,Mohamed Amine GUELMAOUI,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/80630/mohamed-amine-guelmaoui,80630
839,NGR,Jafar Salihu UMAR,+28,0 - 0,0,620 / 2,https://bwfbadminton.com/player/60946/jafar-salihu-umar,60946
839,MAR,Bilal EL HARAB,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/96600/bilal-el-harab,96600
839,NGR,Paul FAGBEMI,+28,0 - 0,0,620 / 2,https://bwfbadminton.com/player/51678/paul-fagbemi,51678
839,FRA,Leo ROSSI,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/96690/leo-rossi,96690
839,THA,Apisit SAETIAW,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
839,PER,Daniel LA TORRE REGAL,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
839,VIE,Duy Nam LE,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/56212/duy-nam-le,56212
839,NGR,Kayode OLATUNJI,+28,0 - 0,0,620 / 2,https://bwfbadminton.com/player/54717/kayode-olatunji,54717
839,BUL,Sarkis AGOPYAN,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/55205/sarkis-agopyan,55205
854,THA,Chaloempon CHAROENKITAMORN,-11,0 - 0,0,610 / 3,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
855,MAC,U Hang LEI,-11,0 - 0,0,610 / 2,https://bwfbadminton.com/player/69913/u-hang-lei,69913
856,CRO,Filip SPOLJAREC,-11,0 - 0,0,600 / 7,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
857,NZL,Jack DING,-11,0 - 0,0,600 / 1,https://bwfbadminton.com/player/59816/jack-ding,59816
857,POL,Krzysztof JAKOWCZUK,-11,0 - 0,0,600 / 1,https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
857,PAK,Rizwan AZAM,-11,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54214/rizwan-azam,54214
857,NZL,Brent MILLER,-11,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
861,HUN,Jozsef MESTER,-11,0 - 0,0,590 / 6,https://bwfbadminton.com/player/92668/jozsef-mester,92668
862,MAC,Hok Man LOU,-52,0 - 0,0,590 / 3,https://bwfbadminton.com/player/65604/hok-man-lou,65604
862,MAS,"LAU Yu Leong, Alfred",-11,0 - 0,0,590 / 3,https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
864,TUR,AhmetCan ORUC,-12,0 - 0,0,590 / 2,https://bwfbadminton.com/player/58323/ahmetcan-oruc,58323
864,TUR,Haktan DOĞAN,-12,0 - 0,0,590 / 2,https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
864,FIN,Ilkka NYQVIST,-12,0 - 0,0,590 / 2,https://bwfbadminton.com/player/7080/ilkka-nyqvist,7080
867,AUS,Joshua Jian Min KHONG,-12,0 - 0,0,580 / 5,https://bwfbadminton.com/player/80893/joshua-jian-min-khong,80893
868,VIE,Dinh Tuan Kiet NGUYEN,-12,0 - 0,0,580 / 2,https://bwfbadminton.com/player/18639/dinh-tuan-kiet-nguyen,18639
869,BUL,Lilian MIHAYLOV,-12,0 - 0,0,570 / 6,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
870,ENG,Ben DOLMAN,-12,0 - 0,0,570 / 3,https://bwfbadminton.com/player/42863/ben-dolman,42863
870,SLO,Luka PETRIC,-12,0 - 0,0,570 / 3,https://bwfbadminton.com/player/13560/luka-petric,13560
872,THA,Teerawin PHANSIRICHOD,-12,0 - 0,0,570 / 2,https://bwfbadminton.com/player/80105/teerawin-phansirichod,80105
872,BRN,Adnan EBRAHIM,-12,0 - 0,0,570 / 2,https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
872,DEN,Frederik KIRKEDAL,-12,0 - 0,0,570 / 2,https://bwfbadminton.com/player/87805/frederik-kirkedal,87805
872,VIE,Tuan Duc DO,-12,0 - 0,0,570 / 2,https://bwfbadminton.com/player/50748/tuan-duc-do,50748
872,THA,Boonyakorn THUMPANICHWONG,-12,0 - 0,0,570 / 2,https://bwfbadminton.com/player/72520/boonyakorn-thumpanichwong,72520
877,ENG,Matthew WIDDICOMBE,-12,0 - 0,0,550 / 3,https://bwfbadminton.com/player/94486/matthew-widdicombe,94486
878,ENG,George ISHERWOOD,-12,0 - 0,0,550 / 2,https://bwfbadminton.com/player/92306/george-isherwood,92306
879,TTO,Will LEE,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67775/will-lee,67775
879,TTO,Alistair ESPINOZA,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69494/alistair-espinoza,69494
879,TTO,Ihsaan FURLONGE,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73770/ihsaan-furlonge,73770
879,INA,Septian Dwi MAULANA,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87754/septian-dwi-maulana,87754
879,CUB,Leyder Jesus LAURENCIO BATISTA,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77974/leyder-jesus-laurencio-batista,77974
879,JAM,Sean WILSON,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/75127/sean-wilson,75127
879,JAM,Jemarey GORDON,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94141/jemarey-gordon,94141
879,JAM,Tremar BARHAM,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71524/tremar-barham,71524
879,JAM,Shane WILSON,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/91146/shane-wilson,91146
879,JAM,Willroy MYLES,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81180/willroy-myles,81180
879,JAM,Anthony MCNEE,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89942/anthony-mcnee,89942
879,JAM,Jonathan David SMITH,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94283/jonathan-david-smith,94283
879,JAM,Kemar VALENTINE,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86526/kemar-valentine,86526
879,PUR,Luis PEREZ JUSTINIANO,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98871/luis-perez-justiniano,98871
879,ZAM,Matipa YOMBWE,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67787/matipa-yombwe,67787
879,ZAM,Chalwe CHONGO,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/92487/chalwe-chongo,92487
879,ZAM,Mathews THOLE,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95833/mathews-thole,95833
879,ZAM,Owen MUKUKA,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/83790/owen-mukuka,83790
879,ZAM,Julius MBEWE,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98682/julius-mbewe,98682
879,MEX,Oscar MARTINEZ DEL CASTILLO,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/66017/oscar-martinez-del-castillo,66017
879,MEX,Jose Arturo RAMIREZ,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80858/jose-arturo-ramirez,80858
879,MEX,Oscar VILLASEÑOR,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69032/oscar-villase%C3%91or,69032
879,MEX,Oscar VILLASEÑOR,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69032/oscar-villase%C3%91or,69032
879,MEX,Vicente CISNEROS,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77177/vicente-cisneros,77177
879,MEX,Victor Manuel RAMIREZ,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69255/victor-manuel-ramirez,69255
879,MEX,Bruno MENDEZ,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95323/bruno-mendez,95323
879,MEX,Jesus Arturo BARAJAS LOPEZ,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/70076/jesus-arturo-barajas-lopez,70076
879,USA,Humberto AGUIRRE FAJARDO,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78628/humberto-aguirre-fajardo,78628
879,ISR,Rami YAKOV,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/75992/rami-yakov,75992
879,ISR,Yakov PERLOV,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67873/yakov-perlov,67873
879,ISR,Shoni SCHWARTZMAN,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60115/shoni-schwartzman,60115
879,ISR,Yevgeniy KOVALEV,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80641/yevgeniy-kovalev,80641
879,JAM,Matthew LEE,-224,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95335/matthew-lee,95335
879,TPE,Chiung Chen LIAO,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/99141/chiung-chen-liao,99141
879,TPE,Chun Cheng CHEN,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69897/chun-cheng-chen,69897
879,ECU,Sergio CHEVASCO HANZE,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/82153/sergio-chevasco-hanze,82153
