rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
751,IND,Ashish SHARMA,-247,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
751,POR,Nuno SANTOS,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/14191/nuno-santos,14191
756,NZL,Kent PALMER,0,0 - 0,0,"1,010 / 2",https://bwfbadminton.com/player/53514/kent-palmer,53514
757,FRA,Shinsai DESLAURIERS,0,0 - 0,0,"1,000 / 5",https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
758,MAS,"William, Wei Wern OOI",0,0 - 0,0,990 / 4,https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
759,MAS,A`Aamar HASHIM,0,0 - 0,0,990 / 2,https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
759,MRI,Saheer RAMRAKHA,0,0 - 0,0,990 / 2,https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
761,HKG,CHANG Tak Ching,0,0 - 0,0,980 / 5,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
762,PHI,Michael Kevin CUDIAMAT,0,0 - 0,0,980 / 3,https://bwfbadminton.com/player/60037/michael-kevin-cudiamat,60037
763,FRA,Ronan GUEGUIN,0,0 - 0,0,960 / 8,https://bwfbadminton.com/player/70146/ronan-gueguin,70146
764,DEN,Mark Mohr Laursen DAMGAARD,+1232,0 - 0,0,960 / 2,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
764,RUS,Aleksandr VASILKIN,0,0 - 0,0,960 / 2,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
764,UZB,Artyom SAVATYUGIN,0,0 - 0,0,960 / 2,https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
767,FRA,Thomas VALLEZ,0,0 - 0,0,930 / 5,https://bwfbadminton.com/player/61999/thomas-vallez,61999
768,LAT,Reinis KRAUKLIS,0,0 - 0,0,930 / 3,https://bwfbadminton.com/player/97600/reinis-krauklis,97600
768,FRA,Loic MITTELHEISSER,0,0 - 0,0,930 / 3,https://bwfbadminton.com/player/91226/loic-mittelheisser,91226
768,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,0,930 / 3,https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
771,SLO,Kek JAMNIK,0,0 - 0,0,929 / 2,https://bwfbadminton.com/player/19255/kek-jamnik,19255
772,ZIM,Paul KOPOLO,0,0 - 0,0,922 / 2,https://bwfbadminton.com/player/42403/paul-kopolo,42403
773,TGA,Lauti NA’ANIUMOTU,+1,0 - 0,0,920 / 2,https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
773,TAH,Leo CUCUEL,+1,0 - 0,0,920 / 2,https://bwfbadminton.com/player/87440/leo-cucuel,87440
775,DOM,Wilmer Daniel BREA NUÑEZ,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
775,ZAM,Steve KAMANGA,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77129/steve-kamanga,77129
775,PAK,Amir SAEED,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93263/amir-saeed,93263
775,PHI,R-Jay ORMILLA,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
775,NGR,Joshua Adeyemi ODELABI,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
775,NGR,Paul KEKEKE,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96644/paul-kekeke,96644
775,NGR,Mujittapha UMAR,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75861/mujittapha-umar,75861
775,AUS,Justin LEE,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77031/justin-lee,77031
775,AUS,Alphonsus NG,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/68590/alphonsus-ng,68590
775,AUS,Raymond SING,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63135/raymond-sing,63135
775,CHN,HE Wenjun,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
775,COL,Kevin NUPAN,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73711/kevin-nupan,73711
775,COL,Jhon BERDUGO,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87318/jhon-berdugo,87318
775,COL,Felipe ROJAS MESTRE,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87843/felipe-rojas-mestre,87843
775,CRC,Gianpiero CAVALLOTTI,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
775,UKR,Vladyslav STEPANETS,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
775,UKR,Kyrylo SHCHUR,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
775,UKR,Vladyslav STERIN,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
775,UKR,Mykhaylo MAKHNOVSKIY,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
775,GUA,Jorge Ivan GUZMAN SAUCEDO,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
775,RUS,Vadim ITCKOV,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/7094/vadim-itckov,7094
775,PAK,Kashif NAWAZ,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57540/kashif-nawaz,57540
775,IRQ,Eeleeshya Yousif IDWER,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81415/eeleeshya-yousif-idwer,81415
775,VEN,Jeison Jose CALANCHE RAMIREZ,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89161/jeison-jose-calanche-ramirez,89161
775,VEN,Kevin Jose PENALVER RIVAS,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94672/kevin-jose-penalver-rivas,94672
775,JPN,Keita OGAWA,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65326/keita-ogawa,65326
775,JPN,Keita OGAWA,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65326/keita-ogawa,65326
775,JPN,Yoshitaka OGURA,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58721/yoshitaka-ogura,58721
775,CHN,Yujie ZHOU,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66590/yujie-zhou,66590
775,TPE,LIAO I Liang,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88253/liao-i-liang,88253
775,CHN,XU Yi Ming,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96222/xu-yi-ming,96222
775,TPE,Chi-Hung LIAO,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77983/chi-hung-liao,77983
775,CAN,Paul-Antoine DOSTIE-GUINDON,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
775,ISR,Ben BAR DAVID,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
775,UKR,Oleg LEMESHEV,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
775,GHA,Emmanuel YAW DONKOR,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
775,DEN,Anders ANTONSEN,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91554/anders-antonsen,91554
775,DEN,Patrick BJERREGAARD,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
775,JOR,Bahaedeen Ahmad ALSHANNIK,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
775,ETH,TEKLU Endale,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58987/teklu-endale,58987
775,UKR,Vladyslav VOLNYANSKIY,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/60261/vladyslav-volnyanskiy,60261
775,UKR,Ruslan SARSEKENOV,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
775,RUS,Andrey DOLOTOV,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74134/andrey-dolotov,74134
775,IND,Kaushal DHARMAMER,-352,0 - 0,0,920 / 1,https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
775,ETH,Teera RETA,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76691/teera-reta,76691
775,IRI,Seyed Armin ZAKI ZADEH,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94389/seyed-armin-zaki-zadeh,94389
775,KOR,CHOI SolGyu,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67810/choi-solgyu,67810
775,CAN,Andrew LAU,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89667/andrew-lau,89667
775,ETH,Asnake Getachew SAHILU,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
775,TPE,Meng-Jui TSAI,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89246/meng-jui-tsai,89246
775,SUR,Soren OPTI,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78198/soren-opti,78198
775,UKR,Artem SHEVCHENKO,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
775,GUA,Brandon ALAVARDO,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
775,IRQ,Samer ABDUL HUSSEIN,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67659/samer-abdul-hussein,67659
775,JOR,Bani Mustafa HASAN ALI,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
775,CAN,Toby NG,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53930/toby-ng,53930
775,UKR,Valdyslav TREGUBENKO,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
775,KEN,Matheri Joseph GITHITU,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/84238/matheri-joseph-githitu,84238
775,IRI,Alireza FAGHFOURI,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
775,IND,Abhinav PRAKASH,-201,0 - 0,0,920 / 1,https://bwfbadminton.com/player/99587/abhinav-prakash,99587
775,IRI,Salar BAYAT,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81642/salar-bayat,81642
775,IRI,Ashkan FESAHATI,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57027/ashkan-fesahati,57027
775,SUR,Alrick TONEY,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
775,UKR,OLEYNIK VYACHESLAV,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
775,UKR,BADISTA Valeriy,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
775,UGA,Alex BABU,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75341/alex-babu,75341
775,SYR,Kareem JAHD,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94776/kareem-jahd,94776
775,JOR,Mohd Naser Mansour NAYEF,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
775,UGA,Brian SSUNNA,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66616/brian-ssunna,66616
775,KEN,Alfred MUTHOMI,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14500/alfred-muthomi,14500
775,GHA,Ben Noah AYIM,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/15784/ben-noah-ayim,15784
775,CAN,PHILLIPE Charron,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50199/phillipe-charron,50199
775,RUS,Ilya ZHDANOV,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91608/ilya-zhdanov,91608
775,RUS,Vadim NOVOSELOV,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97028/vadim-novoselov,97028
775,UKR,Vitaly KONOV,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/54467/vitaly-konov,54467
775,SUR,Redon COULOR,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14854/redon-coulor,14854
775,SUR,Gilmar JONES,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53480/gilmar-jones,53480
775,SUR,Irfan DJABAR,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/33865/irfan-djabar,33865
775,MAS,Kam Chung KUAN,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/54170/kam-chung-kuan,54170
854,SUI,Joel KÖNIG,+30,0 - 0,0,910 / 5,https://bwfbadminton.com/player/58631/joel-kOenig,58631
855,NGR,Abdulfatai SALAUDEEN,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67727/abdulfatai-salaudeen,67727
855,NGR,Julius OLUKOTUN,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/69407/julius-olukotun,69407
855,NGR,Adolphus AZUINE,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/51679/adolphus-azuine,51679
855,NGR,Micheal Otega ONWE,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/87225/micheal-otega-onwe,87225
855,DOM,Freddy LOPEZ,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/75288/freddy-lopez,75288
855,THA,Pollawat BOONPAN,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/69265/pollawat-boonpan,69265
855,ESP,Jesus LORENZO,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/73037/jesus-lorenzo,73037
855,THA,Boonyakorn THUMPANICHWONG,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/72520/boonyakorn-thumpanichwong,72520
855,TUR,Murat SEN,+1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/52056/murat-sen,52056
864,FIN,Petri HAUTALA,+1,0 - 0,0,900 / 6,https://bwfbadminton.com/player/96355/petri-hautala,96355
865,ISR,Yonathan LEVIT,+1,0 - 0,0,900 / 2,https://bwfbadminton.com/player/74074/yonathan-levit,74074
866,ALG,Adel HAMEK,+1,0 - 0,0,890 / 3,https://bwfbadminton.com/player/98896/adel-hamek,98896
867,FRA,Toma Junior POPOV,+1,0 - 0,0,880 / 5,https://bwfbadminton.com/player/61628/toma-junior-popov,61628
868,CAN,Alexis GOHIER-DROLET,+1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/56551/alexis-gohier-drolet,56551
868,INA,Calvin Ryan MAMONTO,+1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/94550/calvin-ryan-mamonto,94550
868,INA,M Fajar WIKAJAYA,+1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
868,SRI,Sachin DIAS,+1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/83966/sachin-dias,83966
868,IND,Love KUMAR,+556,0 - 0,0,870 / 2,https://bwfbadminton.com/player/68417/love-kumar,68417
868,ENG,Rohan MIDHA,+1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/90111/rohan-midha,90111
868,GUA,Daniel HUMBLERS,+1,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96180/daniel-humblers,96180
875,INA,Rafael VALENTINO,+1,0 - 0,0,840 / 4,https://bwfbadminton.com/player/72831/rafael-valentino,72831
875,GER,Peter LANG,+1,0 - 0,0,840 / 4,https://bwfbadminton.com/player/48177/peter-lang,48177
877,MAS,"LAU Yu Ming, Adam",+1,0 - 0,0,830 / 6,https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
878,INA,Wirawan IHSAN ADAM,-329,0 - 0,0,830 / 4,https://bwfbadminton.com/player/79281/wirawan-ihsan-adam,79281
879,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,0,830 / 2,https://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja,63525
879,SUI,Benedikt SCHALLER,0,0 - 0,0,830 / 2,https://bwfbadminton.com/player/85365/benedikt-schaller,85365
879,RSA,James Hilton MCMANUS,0,0 - 0,0,830 / 2,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
882,ESP,Manuel VAZQUEZ,0,0 - 0,0,820 / 7,https://bwfbadminton.com/player/75634/manuel-vazquez,75634
883,NCL,Thibaut JOUANNET,0,0 - 0,0,816 / 2,https://bwfbadminton.com/player/67710/thibaut-jouannet,67710
884,SWE,Olle INGEMARSSON,+1,0 - 0,0,800 / 5,https://bwfbadminton.com/player/79145/olle-ingemarsson,79145
885,MAS,"LAU Yu Leong, Alfred",+1,0 - 0,0,800 / 4,https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
886,SRB,Dragoslav PETROVIC,+1,0 - 0,0,790 / 4,https://bwfbadminton.com/player/98798/dragoslav-petrovic,98798
887,GER,Jonathan PERSSON,-329,0 - 0,0,790 / 3,https://bwfbadminton.com/player/60652/jonathan-persson,60652
888,BRA,Thomas De Almeida PADILHA,0,0 - 0,0,780 / 3,https://bwfbadminton.com/player/80685/thomas-de-almeida-padilha,80685
888,ENG,Thomas Joseph STANFORD,0,0 - 0,0,780 / 3,https://bwfbadminton.com/player/72661/thomas-joseph-stanford,72661
888,BRA,Lucas Constant da SILVA,0,0 - 0,0,780 / 3,https://bwfbadminton.com/player/67356/lucas-constant-da-silva,67356
891,VIE,Hong Nam PHAM,0,0 - 0,0,770 / 4,https://bwfbadminton.com/player/67497/hong-nam-pham,67497
892,FRA,Vanmael HERIAU,0,0 - 0,0,770 / 3,https://bwfbadminton.com/player/76624/vanmael-heriau,76624
893,NZL,Callum HARFIELD,0,0 - 0,0,770 / 2,https://bwfbadminton.com/player/76235/callum-harfield,76235
894,POR,Angelo SILVA,0,0 - 0,0,760 / 3,https://bwfbadminton.com/player/73433/angelo-silva,73433
894,FIN,Ilkka NYQVIST,0,0 - 0,0,760 / 3,https://bwfbadminton.com/player/7080/ilkka-nyqvist,7080
896,ZAM,Obbery Kunda MULENGA,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
896,SUI,Pierrick DESCHENAUX,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/99797/pierrick-deschenaux,99797
896,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/82173/jesus-manuel-sanchez-lama,82173
896,DEN,Joshua EIPE,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/64800/joshua-eipe,64800
896,BOT,Tlamelang KEPALETSWE,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/62696/tlamelang-kepaletswe,62696
896,BOT,Tlamelang KEPALETSWE,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/62696/tlamelang-kepaletswe,62696
896,GER,Christopher SKRZEBA,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/87635/christopher-skrzeba,87635
896,ENG,BONSELS Jamie,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/39736/bonsels-jamie,39736
904,TUR,Huseyin ORUC,0,0 - 0,0,750 / 5,https://bwfbadminton.com/player/28851/huseyin-oruc,28851
905,MAC,Wai Chi WAN,0,0 - 0,0,750 / 3,https://bwfbadminton.com/player/81142/wai-chi-wan,81142
905,ENG,Oliver THOMPSON,0,0 - 0,0,750 / 3,https://bwfbadminton.com/player/99691/oliver-thompson,99691
907,FRA,Pierrick CAJOT,0,0 - 0,0,740 / 3,https://bwfbadminton.com/player/88054/pierrick-cajot,88054
908,SUI,Joshua PANIER,0,0 - 0,0,730 / 2,https://bwfbadminton.com/player/66822/joshua-panier,66822
908,LTU,Edgaras SLUSNYS,0,0 - 0,0,730 / 2,https://bwfbadminton.com/player/84442/edgaras-slusnys,84442
910,ARG,Agustin KLEIN,0,0 - 0,0,720 / 3,https://bwfbadminton.com/player/72129/agustin-klein,72129
911,RUS,Rodion ALIMOV,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/99484/rodion-alimov,99484
911,FRA,Romain EUDELINE,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/86743/romain-eudeline,86743
911,INA,Ryan Fajar SATRIO,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/62343/ryan-fajar-satrio,62343
911,NGR,Kayode OLATUNJI,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/54717/kayode-olatunji,54717
911,NED,Jerry NATENSTEDT,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/70008/jerry-natenstedt,70008
916,FIN,Mika KONGAS,0,0 - 0,0,710 / 7,https://bwfbadminton.com/player/87512/mika-kongas,87512
917,AUT,Rüdiger GNEDT,0,0 - 0,0,700 / 2,https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
918,MAR,Bilal EL HARAB,0,0 - 0,0,690 / 3,https://bwfbadminton.com/player/96600/bilal-el-harab,96600
919,BRA,Thiago SILVA GOMES,+1,0 - 0,0,680 / 2,https://bwfbadminton.com/player/64410/thiago-silva-gomes,64410
919,BRA,Paulo Lucas ROSA OLIVEIRA,+1,0 - 0,0,680 / 2,https://bwfbadminton.com/player/61893/paulo-lucas-rosa-oliveira,61893
919,USA,Alan SHEKHTMAN,+1,0 - 0,0,680 / 2,https://bwfbadminton.com/player/86716/alan-shekhtman,86716
919,ENG,Joel DOUSE,+1,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73630/joel-douse,73630
919,ENG,Ben Muir,+1,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73231/ben-muir,73231
924,AUS,Dennis WONG,+1,0 - 0,0,670 / 2,https://bwfbadminton.com/player/77510/dennis-wong,77510
924,AUS,Brandon OLVER,+1,0 - 0,0,670 / 2,https://bwfbadminton.com/player/96881/brandon-olver,96881
924,AUS,Kyle FINDLAY,+1,0 - 0,0,670 / 2,https://bwfbadminton.com/player/81307/kyle-findlay,81307
924,NZL,Jonathan CURTIN,+1,0 - 0,0,670 / 2,https://bwfbadminton.com/player/91659/jonathan-curtin,91659
924,NZL,Thomas ELLIS,+1,0 - 0,0,670 / 2,https://bwfbadminton.com/player/61019/thomas-ellis,61019
929,EST,Mihkel LAANES,+1,0 - 0,0,660 / 5,https://bwfbadminton.com/player/87324/mihkel-laanes,87324
930,MAC,U Ieong IEK,+1,0 - 0,0,660 / 3,https://bwfbadminton.com/player/98757/u-ieong-iek,98757
930,MAC,Hok Man LOU,+1,0 - 0,0,660 / 3,https://bwfbadminton.com/player/65604/hok-man-lou,65604
930,AUT,Leon SEIWALD,+1,0 - 0,0,660 / 3,https://bwfbadminton.com/player/83016/leon-seiwald,83016
933,IND,Himanshu SAROHA,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/94532/himanshu-saroha,94532
933,IND,Rajat JOON,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/77647/rajat-joon,77647
933,IND,Vikranth Kumar KORUKONDA,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/97088/vikranth-kumar-korukonda,97088
933,IND,Siddharth JAKHAR,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
933,VIE,BAO Minh,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/58193/bao-minh,58193
933,USA,Neil DAVIES,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/66217/neil-davies,66217
933,SUI,Rinoy MANAVALAN,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/83337/rinoy-manavalan,83337
933,INA,Wijaya ANDRI,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/83870/wijaya-andri,83870
933,CAN,Liam WOODSIDE,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/55853/liam-woodside,55853
933,INA,Niovin ERMANSYAH,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/79381/niovin-ermansyah,79381
933,INA,Wahyu TRIANSYAH,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/71863/wahyu-triansyah,71863
933,USA,Nicholas Robert Henson WALLER,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/81573/nicholas-robert-henson-waller,81573
933,INA,Briand CHRISTOFLE,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/55721/briand-christofle,55721
946,POL,Jacek KOLUMBAJEW,+6,0 - 0,0,650 / 3,https://bwfbadminton.com/player/7958/jacek-kolumbajew,7958
947,SCO,Salim BEN BOUDINAR,-29,0 - 0,0,650 / 2,https://bwfbadminton.com/player/84802/salim-ben-boudinar,84802
947,RUS,Sergey MOLODOV,+6,0 - 0,0,650 / 2,https://bwfbadminton.com/player/95346/sergey-molodov,95346
949,SVK,Martin VICEN,+6,0 - 0,0,640 / 7,https://bwfbadminton.com/player/63008/martin-vicen,63008
950,FIN,Antti KLUTAS,+6,0 - 0,0,630 / 5,https://bwfbadminton.com/player/70078/antti-klutas,70078
950,CRO,Zvonimir HOELBLING,+6,0 - 0,0,630 / 5,https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
952,EST,Mario SAUNPERE,+6,0 - 0,0,630 / 4,https://bwfbadminton.com/player/71506/mario-saunpere,71506
952,RUS,Sergey SCHERBIN,+6,0 - 0,0,630 / 4,https://bwfbadminton.com/player/81481/sergey-scherbin,81481
954,THA,Kritnat NGEAJAROENKUL,+6,0 - 0,0,630 / 3,https://bwfbadminton.com/player/81457/kritnat-ngeajaroenkul,81457
955,ENG,David KING,+6,0 - 0,0,620 / 3,https://bwfbadminton.com/player/96695/david-king,96695
955,AUS,Adam DOLMAN,+6,0 - 0,0,620 / 3,https://bwfbadminton.com/player/70141/adam-dolman,70141
957,BEL,Daan PHILIPS,+6,0 - 0,0,620 / 2,https://bwfbadminton.com/player/59263/daan-philips,59263
957,DEN,Mikkel STOFFERSEN,+410,0 - 0,0,620 / 2,https://bwfbadminton.com/player/97242/mikkel-stoffersen,97242
957,VIE,Duy Nam LE,+6,0 - 0,0,620 / 2,https://bwfbadminton.com/player/56212/duy-nam-le,56212
957,VIE,Vinh Quang HO NGUYEN,+6,0 - 0,0,620 / 2,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
957,CZE,Zdenek SVATA,+6,0 - 0,0,620 / 2,https://bwfbadminton.com/player/53966/zdenek-svata,53966
957,BUL,Sarkis AGOPYAN,+6,0 - 0,0,620 / 2,https://bwfbadminton.com/player/55205/sarkis-agopyan,55205
963,BRN,Elyas JAFFAR,+5,0 - 0,0,610 / 3,https://bwfbadminton.com/player/93914/elyas-jaffar,93914
964,BEL,Simon EECKHOUDT,+5,0 - 0,0,610 / 2,https://bwfbadminton.com/player/96322/simon-eeckhoudt,96322
964,BEL,Florent KERSTERS,+5,0 - 0,0,610 / 2,https://bwfbadminton.com/player/86811/florent-kersters,86811
966,SWE,Christian PETTERSON,+5,0 - 0,0,590 / 5,https://bwfbadminton.com/player/56406/christian-petterson,56406
967,VIE,Khanh Tan LUONG,+5,0 - 0,0,590 / 4,https://bwfbadminton.com/player/81332/khanh-tan-luong,81332
968,TUR,AhmetCan ORUC,+5,0 - 0,0,590 / 2,https://bwfbadminton.com/player/58323/ahmetcan-oruc,58323
968,TUR,Haktan DOĞAN,+5,0 - 0,0,590 / 2,https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
