rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
660,IND,Ashish SHARMA,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
660,BRA,Gabriel GANDARA,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/68435/gabriel-gandara,68435
668,NZL,Benjamin HILLIER,-2,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/83269/benjamin-hillier,83269
668,NZL,Niccolo TAGLE,-2,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
670,AUT,Rüdiger GNEDT,+1040,0 - 0,0,990 / 2,https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
670,CZE,Zdenek SVATA,-2,0 - 0,0,990 / 2,https://bwfbadminton.com/player/53966/zdenek-svata,53966
672,HKG,CHANG Tak Ching,-3,0 - 0,0,980 / 5,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
673,FRA,Shinsai DESLAURIERS,-3,0 - 0,0,970 / 6,https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
674,INA,Howard CHRISTEVEN,-3,0 - 0,0,970 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
675,GER,Jonathan PERSSON,-3,0 - 0,0,960 / 4,https://bwfbadminton.com/player/60652/jonathan-persson,60652
676,DEN,Mark Mohr Laursen DAMGAARD,-3,0 - 0,0,960 / 2,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
676,DEN,Patrick BJERREGAARD,-3,0 - 0,0,960 / 2,https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
678,MAS,"William, Wei Wern OOI",-2,0 - 0,0,950 / 5,https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
679,INA,Dharma I PUTU ROY DANU WIRA,-2,0 - 0,0,950 / 4,https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
680,THA,Napat CHOONHAJINDA,-2,0 - 0,0,950 / 3,https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
680,THA,Soravis PIJITPALAKAD,-2,0 - 0,0,950 / 3,https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
680,MAS,Ching Weng CHUA,-2,0 - 0,0,950 / 3,https://bwfbadminton.com/player/92484/ching-weng-chua,92484
683,BEL,Stijn DE LANGHE,-2,0 - 0,0,940 / 9,https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
684,JAM,Che Alexander BECKFORD,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74814/che-alexander-beckford,74814
684,IRI,ALAWI KAZEMI Seyed Mohamad,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93129/alawi-kazemi-seyed-mohamad,93129
684,IND,Amey JOSHI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75329/amey-joshi,75329
684,DOM,Therry AQUINO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89170/therry-aquino,89170
684,ZAM,Steve KAMANGA,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77129/steve-kamanga,77129
684,PAK,Amir SAEED,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93263/amir-saeed,93263
684,NGR,Joshua Adeyemi ODELABI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
684,NGR,Paul KEKEKE,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96644/paul-kekeke,96644
684,NGR,Mujittapha UMAR,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75861/mujittapha-umar,75861
684,AUS,Justin LEE,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77031/justin-lee,77031
684,AUS,Raymond SING,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63135/raymond-sing,63135
684,CHN,HE Wenjun,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
684,COL,Kevin NUPAN,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73711/kevin-nupan,73711
684,COL,Jhon BERDUGO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87318/jhon-berdugo,87318
684,COL,Felipe ROJAS MESTRE,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87843/felipe-rojas-mestre,87843
684,CRC,Gianpiero CAVALLOTTI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
684,UKR,Vladyslav STEPANETS,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
684,UKR,Vladyslav STEPANETS,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
684,UKR,Kyrylo SHCHUR,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
684,UKR,Vladyslav STERIN,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
684,UKR,Mykhaylo MAKHNOVSKIY,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
684,GUA,Jorge Ivan GUZMAN SAUCEDO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
684,NGR,Kingsley NELSON,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65870/kingsley-nelson,65870
684,NGR,Godwin OLOFUA,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67486/godwin-olofua,67486
684,THA,Korakrit LAOTRAKUL,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75565/korakrit-laotrakul,75565
684,JPN,Koki WATANABE,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
684,AFG,Ahmad Shekib IQBAL,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
684,IRI,Erfan SHAHHOSSEINI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
684,CAN,Paul-Antoine DOSTIE-GUINDON,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
684,ISR,Ben BAR DAVID,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
684,NGR,Mustaopha MUHAMMED,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
684,UKR,Oleg LEMESHEV,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
684,RUS,Mikhail GHELASHVILI,+414,0 - 0,0,920 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
684,BRA,Eduardo VAZ,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/79004/eduardo-vaz,79004
684,FRA,Arif RASIDI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/11292/arif-rasidi,11292
684,JOR,Bahaedeen Ahmad ALSHANNIK,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
684,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
684,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80295/alsarraf-mustafa-ibrahim-abdulhussein,80295
684,ETH,TEKLU Endale,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58987/teklu-endale,58987
684,UKR,Vladyslav VOLNYANSKIY,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/60261/vladyslav-volnyanskiy,60261
684,UKR,Ruslan SARSEKENOV,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
684,ESP,Oscar MARTINEZ SALAN,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
684,DOM,Reimi Starling CABRERA ROSARIO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
684,ETH,Teera RETA,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76691/teera-reta,76691
684,CAN,Andrew LAU,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89667/andrew-lau,89667
684,ETH,Asnake Getachew SAHILU,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
684,IND,Lakhanee SARANG,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
684,UKR,Artem SHEVCHENKO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
684,GUA,Brandon ALAVARDO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
684,JOR,Bani Mustafa HASAN ALI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
684,THA,Nonpakorn NANTATHEERO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
684,JPN,Ryotaro MARUO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/69659/ryotaro-maruo,69659
684,CAN,Toby NG,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53930/toby-ng,53930
684,CUB,Leodannis MARTINEZ PALACIO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
684,UKR,Valdyslav TREGUBENKO,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
684,IRI,Sadredin SADEGHI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74340/sadredin-sadeghi,74340
684,IRI,Salar BAYAT,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81642/salar-bayat,81642
684,SUR,Alrick TONEY,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
684,UKR,OLEYNIK VYACHESLAV,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
684,IRQ,Mohammed OTHMAN SAAD,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/29035/mohammed-othman-saad,29035
684,UKR,BADISTA Valeriy,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
684,MAS,KHRISHNAN Yogendran,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
684,JOR,Mohd Naser Mansour NAYEF,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
684,NGR,Ibrahim ADAMU,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
684,IRI,Sepehr EIVANI,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97386/sepehr-eivani,97386
684,NGR,Olorunfemi ELEWA,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
684,CAN,PHILLIPE Charron,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50199/phillipe-charron,50199
684,INA,Febriyan IRVANNALDY,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95925/febriyan-irvannaldy,95925
684,SGP,Robin GONANSA,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/30924/robin-gonansa,30924
684,SUR,Redon COULOR,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14854/redon-coulor,14854
684,SUR,Gilmar JONES,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53480/gilmar-jones,53480
684,SUR,Irfan DJABAR,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/33865/irfan-djabar,33865
684,SGP,Yong Zhao Ashton CHEN,-2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
757,GUA,Christopher Alexander MARTINEZ SALVADOR,+3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
757,GUA,Brandon SAMAYOA,+3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/66806/brandon-samayoa,66806
757,AUS,Toby WONG,+3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/82379/toby-wong,82379
757,THA,Pollawat BOONPAN,+3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/69265/pollawat-boonpan,69265
761,ISR,Yonathan LEVIT,+3,0 - 0,0,900 / 2,https://bwfbadminton.com/player/74074/yonathan-levit,74074
761,POL,Pawel PRADZINSKI,+3,0 - 0,0,900 / 2,https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
763,ESP,Manuel VAZQUEZ,+3,0 - 0,0,890 / 8,https://bwfbadminton.com/player/75634/manuel-vazquez,75634
764,CAN,Maxime TÉTREAULT,+3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/65710/maxime-tetreault,65710
764,CAN,Alexis GOHIER-DROLET,+3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/56551/alexis-gohier-drolet,56551
764,INA,Calvin Ryan MAMONTO,+3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/94550/calvin-ryan-mamonto,94550
764,NZL,Tony FANG,+3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96242/tony-fang,96242
764,GUA,Daniel HUMBLERS,+3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96180/daniel-humblers,96180
769,AZE,Orkhan GALANDAROV,+4,0 - 0,0,860 / 8,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
770,BEL,Florent KERSTERS,+4,0 - 0,0,860 / 4,https://bwfbadminton.com/player/86811/florent-kersters,86811
771,INA,Muhammad NIZAR,+4,0 - 0,0,830 / 2,https://bwfbadminton.com/player/75182/muhammad-nizar,75182
771,INA,Arif RAMADHAN,+4,0 - 0,0,830 / 2,https://bwfbadminton.com/player/14514/arif-ramadhan,14514
773,FRA,Thomas VALLEZ,+4,0 - 0,0,820 / 3,https://bwfbadminton.com/player/61999/thomas-vallez,61999
774,FIN,Mika KONGAS,+4,0 - 0,0,810 / 7,https://bwfbadminton.com/player/87512/mika-kongas,87512
775,NZL,Daxxon VONG,+4,0 - 0,0,810 / 3,https://bwfbadminton.com/player/96755/daxxon-vong,96755
776,SUI,Yoann FREYSINGER,+4,0 - 0,0,800 / 3,https://bwfbadminton.com/player/87661/yoann-freysinger,87661
776,CZE,IVO Stoklas,+4,0 - 0,0,800 / 3,https://bwfbadminton.com/player/29772/ivo-stoklas,29772
778,BEL,Simon EECKHOUDT,+4,0 - 0,0,790 / 5,https://bwfbadminton.com/player/96322/simon-eeckhoudt,96322
779,NZL,Christopher STEEGHS,+4,0 - 0,0,790 / 2,https://bwfbadminton.com/player/66763/christopher-steeghs,66763
779,NZL,Harrison JIN,+4,0 - 0,0,790 / 2,https://bwfbadminton.com/player/96047/harrison-jin,96047
779,NZL,Andrew ROUSE,+4,0 - 0,0,790 / 2,https://bwfbadminton.com/player/88938/andrew-rouse,88938
782,ENG,Thomas Joseph STANFORD,+5,0 - 0,0,780 / 3,https://bwfbadminton.com/player/72661/thomas-joseph-stanford,72661
783,SLO,Martin CERKOVNIK,+5,0 - 0,0,770 / 4,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
784,ZAM,Kalombo MULENGA,+5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/55024/kalombo-mulenga,55024
784,ZAM,Obbery Kunda MULENGA,+5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
784,TTO,Naim MOHAMMED,+5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/50606/naim-mohammed,50606
784,ARG,Serafin ZAYAS,+5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/88488/serafin-zayas,88488
784,BOT,Tlamelang KEPALETSWE,+5,0 - 0,0,760 / 2,https://bwfbadminton.com/player/62696/tlamelang-kepaletswe,62696
789,CRO,Josip UGLESIC,+5,0 - 0,0,750 / 6,https://bwfbadminton.com/player/90812/josip-uglesic,90812
790,GRE,Georgios CHARALAMBIDIS,+5,0 - 0,0,750 / 5,https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
791,ENG,Oliver THOMPSON,+5,0 - 0,0,750 / 3,https://bwfbadminton.com/player/99691/oliver-thompson,99691
792,SWE,Olle INGEMARSSON,+5,0 - 0,0,730 / 4,https://bwfbadminton.com/player/79145/olle-ingemarsson,79145
793,SUI,Sivin MANJALY,+5,0 - 0,0,730 / 2,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
794,SUI,Gilles TRIPET,+5,0 - 0,0,720 / 5,https://bwfbadminton.com/player/79194/gilles-tripet,79194
795,BRA,Lucas ALVES PINTO,+5,0 - 0,0,720 / 3,https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
796,MAS,Ridzwan RAHMAT,+5,0 - 0,0,720 / 2,https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
797,AUS,Adam DOLMAN,+7,0 - 0,0,690 / 4,https://bwfbadminton.com/player/70141/adam-dolman,70141
798,FRA,Thomas BAURES,+7,0 - 0,0,690 / 3,https://bwfbadminton.com/player/74738/thomas-baures,74738
799,ENG,Joel DOUSE,+8,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73630/joel-douse,73630
799,BRA,Lucas Constant da SILVA,+8,0 - 0,0,680 / 2,https://bwfbadminton.com/player/67356/lucas-constant-da-silva,67356
799,BRA,Lucas Constant da SILVA,+8,0 - 0,0,680 / 2,https://bwfbadminton.com/player/67356/lucas-constant-da-silva,67356
799,ENG,Ben Muir,+8,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73231/ben-muir,73231
803,VIE,Khanh Tan LUONG,+8,0 - 0,0,660 / 5,https://bwfbadminton.com/player/81332/khanh-tan-luong,81332
804,MAS,"LAU Yu Ming, Adam",+8,0 - 0,0,660 / 4,https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
805,POR,Angelo SILVA,+8,0 - 0,0,660 / 3,https://bwfbadminton.com/player/73433/angelo-silva,73433
805,MAC,Hok Man LOU,+8,0 - 0,0,660 / 3,https://bwfbadminton.com/player/65604/hok-man-lou,65604
805,NZL,Chee Foong LIM,+8,0 - 0,0,660 / 3,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
808,USA,Ethan WU,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/72570/ethan-wu,72570
808,IND,Himanshu SAROHA,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/94532/himanshu-saroha,94532
808,IND,Rajat JOON,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/77647/rajat-joon,77647
808,IND,Vikranth Kumar KORUKONDA,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/97088/vikranth-kumar-korukonda,97088
808,IND,Siddharth JAKHAR,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
808,INA,Wijaya ANDRI,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/83870/wijaya-andri,83870
808,IND,Love KUMAR,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/68417/love-kumar,68417
808,INA,Niovin ERMANSYAH,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/79381/niovin-ermansyah,79381
808,INA,Wahyu TRIANSYAH,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/71863/wahyu-triansyah,71863
808,NED,Tjitte WEISTRA,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/5692/tjitte-weistra,5692
808,IND,Prem Singh CHOUHAN,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
808,IND,Manish GUPTA,+8,0 - 0,0,660 / 1,https://bwfbadminton.com/player/84242/manish-gupta,84242
820,AZE,Kanan RZAYEV,+8,0 - 0,0,650 / 6,https://bwfbadminton.com/player/54387/kanan-rzayev,54387
821,INA,Bagas Kristianto NUGROHO,+9,0 - 0,0,650 / 2,https://bwfbadminton.com/player/96262/bagas-kristianto-nugroho,96262
821,SCO,Salim BEN BOUDINAR,+9,0 - 0,0,650 / 2,https://bwfbadminton.com/player/84802/salim-ben-boudinar,84802
821,GHA,Daniel SAM,+9,0 - 0,0,650 / 2,https://bwfbadminton.com/player/82852/daniel-sam,82852
824,BUL,Mihael MIHAYLOV,+9,0 - 0,0,630 / 6,https://bwfbadminton.com/player/21033/mihael-mihaylov,21033
825,CZE,Jaromir JANACEK,-303,0 - 0,0,630 / 4,https://bwfbadminton.com/player/87933/jaromir-janacek,87933
826,SRB,Dragoslav PETROVIC,+8,0 - 0,0,620 / 6,https://bwfbadminton.com/player/98798/dragoslav-petrovic,98798
827,EST,Mihkel LAANES,+8,0 - 0,0,620 / 5,https://bwfbadminton.com/player/87324/mihkel-laanes,87324
828,ENG,David KING,+8,0 - 0,0,620 / 3,https://bwfbadminton.com/player/96695/david-king,96695
829,PER,Bruno BARRUETO DEZA,+8,0 - 0,0,620 / 2,https://bwfbadminton.com/player/78607/bruno-barrueto-deza,78607
829,VIE,Quang Huy DANG,+8,0 - 0,0,620 / 2,https://bwfbadminton.com/player/64539/quang-huy-dang,64539
829,ALG,Mohamed Amine GUELMAOUI,+8,0 - 0,0,620 / 2,https://bwfbadminton.com/player/80630/mohamed-amine-guelmaoui,80630
829,MAR,Bilal EL HARAB,+8,0 - 0,0,620 / 2,https://bwfbadminton.com/player/96600/bilal-el-harab,96600
829,FRA,Leo ROSSI,+8,0 - 0,0,620 / 2,https://bwfbadminton.com/player/96690/leo-rossi,96690
829,THA,Apisit SAETIAW,+8,0 - 0,0,620 / 2,https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
829,PER,Daniel LA TORRE REGAL,+8,0 - 0,0,620 / 2,https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
829,VIE,Duy Nam LE,+8,0 - 0,0,620 / 2,https://bwfbadminton.com/player/56212/duy-nam-le,56212
829,BUL,Sarkis AGOPYAN,+8,0 - 0,0,620 / 2,https://bwfbadminton.com/player/55205/sarkis-agopyan,55205
838,THA,Chaloempon CHAROENKITAMORN,+8,0 - 0,0,610 / 3,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
839,MAC,U Hang LEI,+8,0 - 0,0,610 / 2,https://bwfbadminton.com/player/69913/u-hang-lei,69913
840,CRO,Filip SPOLJAREC,+8,0 - 0,0,600 / 7,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
841,NZL,Jack DING,+8,0 - 0,0,600 / 1,https://bwfbadminton.com/player/59816/jack-ding,59816
841,POL,Krzysztof JAKOWCZUK,+8,0 - 0,0,600 / 1,https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
841,PAK,Rizwan AZAM,+8,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54214/rizwan-azam,54214
841,NZL,Brent MILLER,+8,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
845,HUN,Jozsef MESTER,+8,0 - 0,0,590 / 6,https://bwfbadminton.com/player/92668/jozsef-mester,92668
846,MAS,"LAU Yu Leong, Alfred",+8,0 - 0,0,590 / 3,https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
847,TUR,AhmetCan ORUC,+8,0 - 0,0,590 / 2,https://bwfbadminton.com/player/58323/ahmetcan-oruc,58323
847,TUR,Haktan DOĞAN,+8,0 - 0,0,590 / 2,https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
847,FIN,Ilkka NYQVIST,+8,0 - 0,0,590 / 2,https://bwfbadminton.com/player/7080/ilkka-nyqvist,7080
850,AUS,Joshua Jian Min KHONG,+8,0 - 0,0,580 / 5,https://bwfbadminton.com/player/80893/joshua-jian-min-khong,80893
851,VIE,Dinh Tuan Kiet NGUYEN,+8,0 - 0,0,580 / 2,https://bwfbadminton.com/player/18639/dinh-tuan-kiet-nguyen,18639
852,BUL,Lilian MIHAYLOV,+8,0 - 0,0,570 / 6,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
853,UZB,Amrullo BAKHSHULLAEV,+430,0 - 0,0,570 / 4,https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
854,ENG,Ben DOLMAN,+7,0 - 0,0,570 / 3,https://bwfbadminton.com/player/42863/ben-dolman,42863
854,SLO,Luka PETRIC,+7,0 - 0,0,570 / 3,https://bwfbadminton.com/player/13560/luka-petric,13560
856,THA,Teerawin PHANSIRICHOD,+7,0 - 0,0,570 / 2,https://bwfbadminton.com/player/80105/teerawin-phansirichod,80105
856,BRN,Adnan EBRAHIM,+7,0 - 0,0,570 / 2,https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
856,DEN,Frederik KIRKEDAL,+7,0 - 0,0,570 / 2,https://bwfbadminton.com/player/87805/frederik-kirkedal,87805
856,VIE,Tuan Duc DO,+7,0 - 0,0,570 / 2,https://bwfbadminton.com/player/50748/tuan-duc-do,50748
856,THA,Boonyakorn THUMPANICHWONG,+7,0 - 0,0,570 / 2,https://bwfbadminton.com/player/72520/boonyakorn-thumpanichwong,72520
861,ENG,Matthew WIDDICOMBE,+8,0 - 0,0,550 / 3,https://bwfbadminton.com/player/94486/matthew-widdicombe,94486
862,ENG,George ISHERWOOD,+8,0 - 0,0,550 / 2,https://bwfbadminton.com/player/92306/george-isherwood,92306
863,TTO,Alistair ESPINOZA,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69494/alistair-espinoza,69494
863,TTO,Ihsaan FURLONGE,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73770/ihsaan-furlonge,73770
863,INA,Septian Dwi MAULANA,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87754/septian-dwi-maulana,87754
863,CUB,Leyder Jesus LAURENCIO BATISTA,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77974/leyder-jesus-laurencio-batista,77974
863,JAM,Sean WILSON,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/75127/sean-wilson,75127
863,JAM,Jemarey GORDON,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94141/jemarey-gordon,94141
863,JAM,Tremar BARHAM,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71524/tremar-barham,71524
863,JAM,Shane WILSON,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/91146/shane-wilson,91146
863,JAM,Willroy MYLES,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81180/willroy-myles,81180
863,JAM,Anthony MCNEE,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89942/anthony-mcnee,89942
863,JAM,Jonathan David SMITH,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94283/jonathan-david-smith,94283
863,JAM,Kemar VALENTINE,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86526/kemar-valentine,86526
863,PUR,Luis PEREZ JUSTINIANO,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98871/luis-perez-justiniano,98871
863,ZAM,Matipa YOMBWE,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67787/matipa-yombwe,67787
863,ZAM,Chalwe CHONGO,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/92487/chalwe-chongo,92487
863,ZAM,Mathews THOLE,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95833/mathews-thole,95833
863,ZAM,Owen MUKUKA,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/83790/owen-mukuka,83790
