rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
636,INA,Dharma I PUTU ROY DANU WIRA,+38,0 - 0,0,"1,050 / 5",https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
638,ENG,Patrick ADAIR,+9,0 - 0,0,"1,040 / 6",https://bwfbadminton.com/player/92896/patrick-adair,92896
639,SWE,Douglas LIDMAN,+9,0 - 0,0,"1,040 / 5",https://bwfbadminton.com/player/75279/douglas-lidman,75279
640,SUI,Nicolas LENGGENHAGER,+9,0 - 0,0,"1,040 / 4",https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
641,ENG,Rohan MIDHA,+9,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/90111/rohan-midha,90111
642,RUS,Vladimir NIKULOV,+2,0 - 0,0,"1,030 / 7",https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
643,FIN,Petri HAUTALA,+8,0 - 0,0,"1,020 / 7",https://bwfbadminton.com/player/96355/petri-hautala,96355
644,LTU,Alan PLAVIN,-72,0 - 0,0,"1,020 / 5",https://bwfbadminton.com/player/83712/alan-plavin,83712
645,NGR,Ayila GWAMBEH,+8,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/93828/ayila-gwambeh,93828
645,MAS,A`Aamar HASHIM,+8,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
645,IND,Mayank BEHAL,+8,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/53029/mayank-behal,53029
645,USA,Tahtat POJANAKANOKPORN,+8,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
645,IND,Ashish SHARMA,+8,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
650,GHA,Daniel SAM,+10,0 - 0,0,"1,010 / 3",https://bwfbadminton.com/player/82852/daniel-sam,82852
651,NZL,Benjamin HILLIER,+10,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/83269/benjamin-hillier,83269
651,NZL,Niccolo TAGLE,+10,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
653,NGR,Joshua Adeyemi ODELABI,+10,0 - 0,0,990 / 2,https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
653,NGR,Paul KEKEKE,+10,0 - 0,0,990 / 2,https://bwfbadminton.com/player/96644/paul-kekeke,96644
653,CZE,Zdenek SVATA,+10,0 - 0,0,990 / 2,https://bwfbadminton.com/player/53966/zdenek-svata,53966
656,MAS,LEE Jian Yi,-4,0 - 0,0,980 / 4,https://bwfbadminton.com/player/76033/lee-jian-yi,76033
657,TPE,CHU Han Chou,+10,0 - 0,0,980 / 2,https://bwfbadminton.com/player/53858/chu-han-chou,53858
658,INA,Howard CHRISTEVEN,+11,0 - 0,0,970 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
659,DEN,Mark Mohr Laursen DAMGAARD,+12,0 - 0,0,960 / 2,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
660,THA,Pollawat BOONPAN,+93,0 - 0,0,950 / 3,https://bwfbadminton.com/player/69265/pollawat-boonpan,69265
661,BEL,Stijn DE LANGHE,+18,0 - 0,0,940 / 9,https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
662,ECU,Emilio ZAMBRANO,+18,0 - 0,0,930 / 3,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
663,GER,Jonathan PERSSON,+7,0 - 0,0,920 / 3,https://bwfbadminton.com/player/60652/jonathan-persson,60652
664,THA,Kittipong IMNARK,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91073/kittipong-imnark,91073
664,JAM,Che Alexander BECKFORD,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74814/che-alexander-beckford,74814
664,IRI,ALAWI KAZEMI Seyed Mohamad,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93129/alawi-kazemi-seyed-mohamad,93129
664,IND,Amey JOSHI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75329/amey-joshi,75329
664,DOM,Therry AQUINO,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89170/therry-aquino,89170
664,ZAM,Steve KAMANGA,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77129/steve-kamanga,77129
664,PAK,Amir SAEED,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93263/amir-saeed,93263
664,AUS,Justin LEE,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77031/justin-lee,77031
664,AUS,Raymond SING,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63135/raymond-sing,63135
664,CHN,HE Wenjun,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
664,COL,Kevin NUPAN,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73711/kevin-nupan,73711
664,COL,Jhon BERDUGO,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87318/jhon-berdugo,87318
664,COL,Felipe ROJAS MESTRE,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87843/felipe-rojas-mestre,87843
664,CRC,Gianpiero CAVALLOTTI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
664,UKR,Vladyslav STEPANETS,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
664,UKR,Kyrylo SHCHUR,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
664,UKR,Vladyslav STERIN,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
664,UKR,Mykhaylo MAKHNOVSKIY,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
664,GUA,Jorge Ivan GUZMAN SAUCEDO,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
664,THA,Korakrit LAOTRAKUL,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75565/korakrit-laotrakul,75565
664,JPN,Koki WATANABE,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
664,AFG,Ahmad Shekib IQBAL,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
664,IRI,Amir JABBARI,-11,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77384/amir-jabbari,77384
664,IRI,Erfan SHAHHOSSEINI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
664,CAN,Paul-Antoine DOSTIE-GUINDON,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
664,ISR,Ben BAR DAVID,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
664,NGR,Mustaopha MUHAMMED,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
664,BRA,Mateus Carrijo CUTTI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
664,UKR,Oleg LEMESHEV,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
664,RUS,Mikhail GHELASHVILI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
664,BRA,Eduardo VAZ,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/79004/eduardo-vaz,79004
664,JPN,Yugo KOBAYASHI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67903/yugo-kobayashi,67903
664,FRA,Arif RASIDI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/11292/arif-rasidi,11292
664,JOR,Bahaedeen Ahmad ALSHANNIK,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
664,IRQ,AL- QAZZAZ Ali Muafaq Hadi,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
664,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80295/alsarraf-mustafa-ibrahim-abdulhussein,80295
664,ETH,TEKLU Endale,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58987/teklu-endale,58987
664,ETH,TEKLU Endale,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58987/teklu-endale,58987
664,UKR,Vladyslav VOLNYANSKIY,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/60261/vladyslav-volnyanskiy,60261
664,UKR,Ruslan SARSEKENOV,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
664,ESP,Oscar MARTINEZ SALAN,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
664,DOM,Reimi Starling CABRERA ROSARIO,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
664,BRA,Rodolfo Augusto SALLES,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
664,ETH,Teera RETA,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76691/teera-reta,76691
664,CAN,Andrew LAU,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89667/andrew-lau,89667
664,ETH,Asnake Getachew SAHILU,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
664,ECU,Diego TERAN,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90723/diego-teran,90723
664,UKR,Artem SHEVCHENKO,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
664,GUA,Brandon ALAVARDO,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
664,JOR,Bani Mustafa HASAN ALI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
664,THA,Nonpakorn NANTATHEERO,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
664,CAN,Toby NG,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53930/toby-ng,53930
664,UKR,Valdyslav TREGUBENKO,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
664,IRI,Sadredin SADEGHI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74340/sadredin-sadeghi,74340
664,IRI,Salar BAYAT,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81642/salar-bayat,81642
664,SUR,Alrick TONEY,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
664,UKR,OLEYNIK VYACHESLAV,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
664,IRQ,Mohammed OTHMAN SAAD,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/29035/mohammed-othman-saad,29035
664,UKR,BADISTA Valeriy,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
664,INA,Senatria Agus SETIA PUTRA,-35,0 - 0,0,920 / 1,https://bwfbadminton.com/player/46930/senatria-agus-setia-putra,46930
664,MAS,KHRISHNAN Yogendran,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
664,JOR,Mohd Naser Mansour NAYEF,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
664,IRI,Sepehr EIVANI,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97386/sepehr-eivani,97386
664,NGR,Olorunfemi ELEWA,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
664,CAN,PHILLIPE Charron,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50199/phillipe-charron,50199
664,INA,Febriyan IRVANNALDY,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95925/febriyan-irvannaldy,95925
664,INA,Bandar Sigit PAMUNGKAS,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
664,RUS,Stanislav PUKHOV,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
664,SUR,Redon COULOR,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14854/redon-coulor,14854
664,SUR,Gilmar JONES,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53480/gilmar-jones,53480
664,SUR,Irfan DJABAR,+17,0 - 0,0,920 / 1,https://bwfbadminton.com/player/33865/irfan-djabar,33865
735,ENG,Sean VENDY,-190,0 - 0,0,910 / 3,https://bwfbadminton.com/player/72478/sean-vendy,72478
736,NGR,Idowu Timothy ADEKUNLE,+17,0 - 0,0,910 / 2,https://bwfbadminton.com/player/65745/idowu-timothy-adekunle,65745
736,GUA,Christopher Alexander MARTINEZ SALVADOR,+17,0 - 0,0,910 / 2,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
736,NGR,Abdulfatai SALAUDEEN,+17,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67727/abdulfatai-salaudeen,67727
736,THA,Napat CHOONHAJINDA,-61,0 - 0,0,910 / 2,https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
736,THA,Soravis PIJITPALAKAD,-61,0 - 0,0,910 / 2,https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
736,NGR,Habeeb Temitope BELLO,+17,0 - 0,0,910 / 2,https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
736,NGR,"Usman , Ayo ISIAQ",+17,0 - 0,0,910 / 2,https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
736,MAS,Ching Weng CHUA,-61,0 - 0,0,910 / 2,https://bwfbadminton.com/player/92484/ching-weng-chua,92484
736,RUS,Andrei GONCHARENKO,+17,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67461/andrei-goncharenko,67461
736,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-104,0 - 0,0,910 / 2,https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
736,RUS,Aleksandr VASILKIN,-61,0 - 0,0,910 / 2,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
736,GUA,Brandon SAMAYOA,+17,0 - 0,0,910 / 2,https://bwfbadminton.com/player/66806/brandon-samayoa,66806
736,AUS,Toby WONG,+17,0 - 0,0,910 / 2,https://bwfbadminton.com/player/82379/toby-wong,82379
749,BEL,Nathan VERVAEKE,-140,0 - 0,0,900 / 4,https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
750,POL,Pawel PRADZINSKI,+12,0 - 0,0,900 / 2,https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
751,ESP,Manuel VAZQUEZ,+13,0 - 0,0,890 / 8,https://bwfbadminton.com/player/75634/manuel-vazquez,75634
752,SWE,Albin Carl HJELM,-268,0 - 0,0,890 / 3,https://bwfbadminton.com/player/69306/albin-carl-hjelm,69306
753,CAN,Maxime TÉTREAULT,+12,0 - 0,0,870 / 2,https://bwfbadminton.com/player/65710/maxime-tetreault,65710
753,CAN,Alexis GOHIER-DROLET,+12,0 - 0,0,870 / 2,https://bwfbadminton.com/player/56551/alexis-gohier-drolet,56551
753,INA,Calvin Ryan MAMONTO,+12,0 - 0,0,870 / 2,https://bwfbadminton.com/player/94550/calvin-ryan-mamonto,94550
753,RUS,Pavel KOTSARENKO,+12,0 - 0,0,870 / 2,https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
753,NZL,Tony FANG,+12,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96242/tony-fang,96242
753,CAN,Sergiy SHATENKO,+12,0 - 0,0,870 / 2,https://bwfbadminton.com/player/89556/sergiy-shatenko,89556
753,TPE,YANG Chih Hsun,+12,0 - 0,0,870 / 2,https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
753,GUA,Daniel HUMBLERS,+12,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96180/daniel-humblers,96180
761,MAS,Vincent Cheng Wei PHUAH,-192,0 - 0,0,850 / 3,https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
762,NED,Dennis VAN BEKKUM,-142,0 - 0,0,830 / 5,https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
763,AZE,Orkhan GALANDAROV,+10,0 - 0,0,820 / 7,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
764,MAS,Chen Wet LIM,+21,0 - 0,0,820 / 4,https://bwfbadminton.com/player/14441/chen-wet-lim,14441
765,EST,Heiko ZOOBER,-274,0 - 0,0,810 / 4,https://bwfbadminton.com/player/96966/heiko-zoober,96966
766,NZL,Daxxon VONG,+12,0 - 0,0,810 / 3,https://bwfbadminton.com/player/96755/daxxon-vong,96755
767,SUI,Yoann FREYSINGER,+12,0 - 0,0,800 / 3,https://bwfbadminton.com/player/87661/yoann-freysinger,87661
767,BEL,Florent KERSTERS,+7,0 - 0,0,800 / 3,https://bwfbadminton.com/player/86811/florent-kersters,86811
767,CZE,IVO Stoklas,+12,0 - 0,0,800 / 3,https://bwfbadminton.com/player/29772/ivo-stoklas,29772
770,GRE,Georgios CHARALAMBIDIS,+24,0 - 0,0,790 / 6,https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
771,VIE,Dinh Tuan Kiet NGUYEN,+93,0 - 0,0,790 / 3,https://bwfbadminton.com/player/18639/dinh-tuan-kiet-nguyen,18639
772,NZL,Christopher STEEGHS,+10,0 - 0,0,790 / 2,https://bwfbadminton.com/player/66763/christopher-steeghs,66763
772,NZL,Harrison JIN,+10,0 - 0,0,790 / 2,https://bwfbadminton.com/player/96047/harrison-jin,96047
772,NZL,Andrew ROUSE,+10,0 - 0,0,790 / 2,https://bwfbadminton.com/player/88938/andrew-rouse,88938
775,THA,Chaloempon CHAROENKITAMORN,+74,0 - 0,0,780 / 3,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
775,ENG,Thomas Joseph STANFORD,+10,0 - 0,0,780 / 3,https://bwfbadminton.com/player/72661/thomas-joseph-stanford,72661
777,ZAM,Kalombo MULENGA,+11,0 - 0,0,760 / 2,https://bwfbadminton.com/player/55024/kalombo-mulenga,55024
777,ZAM,Obbery Kunda MULENGA,+11,0 - 0,0,760 / 2,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
777,TTO,Naim MOHAMMED,+11,0 - 0,0,760 / 2,https://bwfbadminton.com/player/50606/naim-mohammed,50606
777,INA,Vicky Angga SAPUTRA,+97,0 - 0,0,760 / 2,https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
777,DEN,Mikkel STOFFERSEN,+97,0 - 0,0,760 / 2,https://bwfbadminton.com/player/97242/mikkel-stoffersen,97242
777,ARG,Serafin ZAYAS,+11,0 - 0,0,760 / 2,https://bwfbadminton.com/player/88488/serafin-zayas,88488
777,BOT,Tlamelang KEPALETSWE,+11,0 - 0,0,760 / 2,https://bwfbadminton.com/player/62696/tlamelang-kepaletswe,62696
777,IND,Anup SRIDHAR,+97,0 - 0,0,760 / 2,https://bwfbadminton.com/player/51310/anup-sridhar,51310
785,SRB,Ilija PAVLOVIC,-199,0 - 0,0,750 / 6,https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
786,HKG,CHANG Tak Ching,-11,0 - 0,0,750 / 3,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
786,ENG,Oliver THOMPSON,+9,0 - 0,0,750 / 3,https://bwfbadminton.com/player/99691/oliver-thompson,99691
788,MAS,"William, Wei Wern OOI",-115,0 - 0,0,740 / 4,https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
789,SWE,Olle INGEMARSSON,+7,0 - 0,0,730 / 4,https://bwfbadminton.com/player/79145/olle-ingemarsson,79145
789,BEL,Simon EECKHOUDT,-8,0 - 0,0,730 / 4,https://bwfbadminton.com/player/96322/simon-eeckhoudt,96322
789,SGP,NG Zin Rei Ryan,-168,0 - 0,0,730 / 4,https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
789,FRA,Thomas BAURES,+15,0 - 0,0,730 / 4,https://bwfbadminton.com/player/74738/thomas-baures,74738
793,SUI,Sivin MANJALY,+4,0 - 0,0,730 / 2,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
794,MAR,Bilal EL HARAB,+41,0 - 0,0,720 / 3,https://bwfbadminton.com/player/96600/bilal-el-harab,96600
794,BRA,Lucas ALVES PINTO,+5,0 - 0,0,720 / 3,https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
794,VIE,Quang Tuan BUI,-189,0 - 0,0,720 / 3,https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
797,NGR,Kayode Abubakar MOPE,+3,0 - 0,0,720 / 2,https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
797,NGR,Tobi OWOLABI,+3,0 - 0,0,720 / 2,https://bwfbadminton.com/player/64343/tobi-owolabi,64343
797,MAS,Ridzwan RAHMAT,+3,0 - 0,0,720 / 2,https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
797,VIE,Ha Anh LE,-191,0 - 0,0,720 / 2,https://bwfbadminton.com/player/63935/ha-anh-le,63935
801,MAS,"LAU Yu Ming, Adam",+9,0 - 0,0,700 / 5,https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
802,MAS,"LAU Yu Leong, Alfred",+56,0 - 0,0,690 / 4,https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
802,AUS,Adam DOLMAN,+1,0 - 0,0,690 / 4,https://bwfbadminton.com/player/70141/adam-dolman,70141
804,UZB,Oleg SAVATUGIN,+1,0 - 0,0,680 / 4,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
805,JPN,Kenya MITSUHASHI,+1,0 - 0,0,680 / 2,https://bwfbadminton.com/player/96604/kenya-mitsuhashi,96604
805,HKG,LEE Chak Wai,+1,0 - 0,0,680 / 2,https://bwfbadminton.com/player/74832/lee-chak-wai,74832
805,ENG,Joel DOUSE,+1,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73630/joel-douse,73630
805,ENG,Ben Muir,+1,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73231/ben-muir,73231
809,SLO,Martin CERKOVNIK,-22,0 - 0,0,670 / 3,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
810,POR,Angelo SILVA,+1,0 - 0,0,660 / 3,https://bwfbadminton.com/player/73433/angelo-silva,73433
810,NZL,Chee Foong LIM,+1,0 - 0,0,660 / 3,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
812,USA,Ethan WU,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/72570/ethan-wu,72570
812,IND,Himanshu SAROHA,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/94532/himanshu-saroha,94532
812,IND,Rajat JOON,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/77647/rajat-joon,77647
812,IND,Vikranth Kumar KORUKONDA,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/97088/vikranth-kumar-korukonda,97088
812,IND,Siddharth JAKHAR,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
812,INA,Muhammad NIZAR,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/75182/muhammad-nizar,75182
812,INA,Wijaya ANDRI,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/83870/wijaya-andri,83870
812,IND,Love KUMAR,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/68417/love-kumar,68417
812,INA,Niovin ERMANSYAH,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/79381/niovin-ermansyah,79381
812,INA,Wahyu TRIANSYAH,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/71863/wahyu-triansyah,71863
812,NED,Tjitte WEISTRA,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/5692/tjitte-weistra,5692
812,IND,Prem Singh CHOUHAN,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
812,IND,Manish GUPTA,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/84242/manish-gupta,84242
812,INA,Arif RAMADHAN,+1,0 - 0,0,660 / 1,https://bwfbadminton.com/player/14514/arif-ramadhan,14514
826,INA,Bagas Kristianto NUGROHO,+2,0 - 0,0,650 / 2,https://bwfbadminton.com/player/96262/bagas-kristianto-nugroho,96262
826,SCO,Salim BEN BOUDINAR,+2,0 - 0,0,650 / 2,https://bwfbadminton.com/player/84802/salim-ben-boudinar,84802
828,BUL,Lilian MIHAYLOV,+37,0 - 0,0,630 / 6,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
829,EST,Mihkel LAANES,+4,0 - 0,0,620 / 5,https://bwfbadminton.com/player/87324/mihkel-laanes,87324
830,PER,Bruno BARRUETO DEZA,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/78607/bruno-barrueto-deza,78607
830,NGR,Aaron ATAH,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/75244/aaron-atah,75244
830,VIE,Quang Huy DANG,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/64539/quang-huy-dang,64539
830,NGR,Julius OLUKOTUN,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/69407/julius-olukotun,69407
830,NGR,Chukwuemeka Ogba ALAEZI,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/77364/chukwuemeka-ogba-alaezi,77364
830,TUR,Ömer ALTINKOPRU,+390,0 - 0,0,620 / 2,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
830,ALG,Mohamed Amine GUELMAOUI,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/80630/mohamed-amine-guelmaoui,80630
830,NGR,Jafar Salihu UMAR,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/60946/jafar-salihu-umar,60946
830,NGR,Paul FAGBEMI,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/51678/paul-fagbemi,51678
830,FRA,Leo ROSSI,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/96690/leo-rossi,96690
830,PER,Daniel LA TORRE REGAL,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
830,VIE,Duy Nam LE,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/56212/duy-nam-le,56212
830,NGR,Kayode OLATUNJI,+5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/54717/kayode-olatunji,54717
843,AZE,Kanan RZAYEV,-16,0 - 0,0,610 / 5,https://bwfbadminton.com/player/54387/kanan-rzayev,54387
844,MAC,U Hang LEI,+6,0 - 0,0,610 / 2,https://bwfbadminton.com/player/69913/u-hang-lei,69913
845,NZL,Jack DING,+7,0 - 0,0,600 / 1,https://bwfbadminton.com/player/59816/jack-ding,59816
845,POL,Krzysztof JAKOWCZUK,+7,0 - 0,0,600 / 1,https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
845,PAK,Rizwan AZAM,+7,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54214/rizwan-azam,54214
845,NZL,Brent MILLER,+7,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
