rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
205,INA,Reksy Aureza MEGANANDA,+18,0 - 0,0,"8,040 / 6",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
206,TUR,Ramazan OZTURK,+16,0 - 0,0,"8,030 / 14",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
207,ENG,Sam PARSONS,-3,0 - 0,0,"7,976 / 15",https://bwfbadminton.com/player/90842/sam-parsons,90842
208,AUS,Michael FARIMAN,-3,0 - 0,0,"7,940 / 7",https://bwfbadminton.com/player/80176/michael-fariman,80176
209,GER,Kai SCHAEFER,-3,0 - 0,0,"7,860 / 8",https://bwfbadminton.com/player/20808/kai-schaefer,20808
210,INA,Ivanudin RIFAN FAUZIN,-3,0 - 0,0,"7,740 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
211,CAN,Timothy CHIU,-3,0 - 0,0,"7,710 / 11",https://bwfbadminton.com/player/61666/timothy-chiu,61666
212,SUI,Anthony DUMARTHERAY,-3,0 - 0,0,"7,680 / 16",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
213,VIE,Cao Cuong PHAM,+11,0 - 0,0,"7,630 / 5",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
214,INA,Wibowo SETYALDI PUTRA,-3,0 - 0,0,"7,570 / 4",https://bwfbadminton.com/player/99488/wibowo-setyaldi-putra,99488
215,KOR,LEE Hong Je,-3,0 - 0,0,"7,500 / 4",https://bwfbadminton.com/player/82907/lee-hong-je,82907
216,EGY,Abdelrahman KASHKAL,-3,0 - 0,0,"7,490 / 8",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
217,NGR,Enejoh ABAH,-2,0 - 0,0,"7,429 / 6",https://bwfbadminton.com/player/44496/enejoh-abah,44496
218,INA,Muhammad Bayu PANGISTHU,+85,0 - 0,0,"7,420 / 5",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
219,ESP,Ernesto VELAZQUEZ,-3,0 - 0,0,"7,407 / 6",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
220,IRI,Farzin KHANJANI,-3,0 - 0,0,"7,360 / 7",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
221,USA,Kwong Beng CHAN,-2,0 - 0,0,"7,320 / 8",https://bwfbadminton.com/player/52041/kwong-beng-chan,52041
222,DEN,Rasmus MESSERSCHMIDT,+21,0 - 0,0,"7,210 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
223,GER,Tobias WADENKA,-2,0 - 0,0,"7,200 / 14",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
224,CAN,Andrew D'SOUZA,+20,0 - 0,0,"7,123 / 5",https://bwfbadminton.com/player/89988/andrew-d-souza,89988
225,TPE,Chi Yu LO,+20,0 - 0,0,"7,090 / 6",https://bwfbadminton.com/player/94373/chi-yu-lo,94373
226,SGP,Kwan Ting Sean LEE,-1,0 - 0,0,"7,028 / 13",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
227,USA,Hock Lai LEE,-1,0 - 0,0,"7,000 / 5",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
228,CHN,LIAO Junwei,-1,0 - 0,0,"6,960 / 4",https://bwfbadminton.com/player/63943/liao-junwei,63943
229,RUS,Anton IVANOV,-1,0 - 0,0,"6,953 / 7",https://bwfbadminton.com/player/67066/anton-ivanov,67066
230,SWE,Jacob NILSSON,-1,0 - 0,0,"6,940 / 12",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
231,BUL,Stilian MAKARSKI,-1,0 - 0,0,"6,940 / 11",https://bwfbadminton.com/player/15084/stilian-makarski,15084
232,IND,Sameer VERMA,-1,0 - 0,0,"6,910 / 4",https://bwfbadminton.com/player/77003/sameer-verma,77003
233,IND,Venkat Gaurav PRASAD,-1,0 - 0,0,"6,670 / 7",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
234,MAS,Ikmal Hussain JAAFAR,-1,0 - 0,0,"6,590 / 11",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
235,FRA,Matthieu LO YING PING,-1,0 - 0,0,"6,590 / 7",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
236,SGP,Ronald SUSILO,-1,0 - 0,0,"6,560 / 5",https://bwfbadminton.com/player/50170/ronald-susilo,50170
237,CHN,GUO Kai,-1,0 - 0,0,"6,530 / 3",https://bwfbadminton.com/player/83303/guo-kai,83303
238,JPN,Takuto INOUE,-1,0 - 0,0,"6,520 / 3",https://bwfbadminton.com/player/59419/takuto-inoue,59419
239,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,0,"6,510 / 11",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
240,MEX,Arturo HERNANDEZ,-1,0 - 0,0,"6,445 / 7",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
241,MEX,Luis Ramon GARRIDO,-1,0 - 0,0,"6,420 / 7",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
242,SCO,Alistair CASEY,-1,0 - 0,0,"6,370 / 8",https://bwfbadminton.com/player/13641/alistair-casey,13641
243,AUS,Anthony JOE,+8,0 - 0,0,"6,350 / 7",https://bwfbadminton.com/player/58754/anthony-joe,58754
244,MAS,YEOH Seng Zoe,+31,0 - 0,0,"6,340 / 6",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
245,NZL,Joe WU,-25,0 - 0,0,"6,320 / 6",https://bwfbadminton.com/player/14739/joe-wu,14739
246,MAS,Kok Pong LOKE,+2,0 - 0,0,"6,250 / 12",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
247,GER,Patrick KAEMNITZ,-1,0 - 0,0,"6,170 / 11",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
248,RUS,Nikita KHAKIMOV,-30,0 - 0,0,"6,170 / 9",https://bwfbadminton.com/player/17576/nikita-khakimov,17576
249,ENG,Alex LANE,-2,0 - 0,0,"6,130 / 12",https://bwfbadminton.com/player/79109/alex-lane,79109
250,BRA,Luiz dos SANTOS,-1,0 - 0,0,"6,070 / 7",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
251,JAM,Gareth HENRY,-1,0 - 0,0,"6,050 / 6",https://bwfbadminton.com/player/29498/gareth-henry,29498
252,THA,Parinyawat THONGNUAM,+14,0 - 0,0,"5,980 / 8",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
253,DOM,Alberto RAPOSO,-1,0 - 0,0,"5,958 / 8",https://bwfbadminton.com/player/63816/alberto-raposo,63816
254,TPE,HSU Jui Ting,-1,0 - 0,0,"5,940 / 5",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
255,MAS,WOON Kok Hong,+13,0 - 0,0,"5,920 / 10",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
256,TTO,Nicholas BONKOWSKY,-2,0 - 0,0,"5,910 / 8",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
257,EGY,Ali Ahmed EL KHATEEB,-2,0 - 0,0,"5,890 / 5",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
258,IND,Harsheel DANI,-2,0 - 0,0,"5,860 / 4",https://bwfbadminton.com/player/85472/harsheel-dani,85472
259,TUR,Muhammed Ali KURT,-2,0 - 0,0,"5,850 / 8",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
260,INA,Kaizar Bobby ALEXANDER,-2,0 - 0,0,"5,840 / 14",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
261,RUS,Sergey SIRANT,-2,0 - 0,0,"5,830 / 6",https://bwfbadminton.com/player/93878/sergey-sirant,93878
262,FRA,Sylvain TERNON,-2,0 - 0,0,"5,810 / 10",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
263,MAS,Misbun Ramdan MOHMED MISBUN,-2,0 - 0,0,"5,790 / 3",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
264,ARG,Pablo MACAGNO,-2,0 - 0,0,"5,752 / 10",https://bwfbadminton.com/player/92346/pablo-macagno,92346
265,ARG,Federico DIAZ,-2,0 - 0,0,"5,707 / 10",https://bwfbadminton.com/player/87574/federico-diaz,87574
266,IND,Akshit MAHAJAN,-2,0 - 0,0,"5,660 / 3",https://bwfbadminton.com/player/63346/akshit-mahajan,63346
267,BRA,Artur Silva POMOCENO,-2,0 - 0,0,"5,649 / 9",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
268,MAS,Vi Hen TAN,-1,0 - 0,0,"5,590 / 5",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
269,CHN,HUANG Yu Xiang,0,0 - 0,0,"5,520 / 2",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
270,BOT,Gaone TAWANA,0,0 - 0,0,"5,502 / 6",https://bwfbadminton.com/player/77223/gaone-tawana,77223
271,HUN,Gergely KRAUSZ,0,0 - 0,0,"5,488 / 10",https://bwfbadminton.com/player/56755/gergely-krausz,56755
272,ENG,Michael SPENCER-SMITH,0,0 - 0,0,"5,480 / 17",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
273,KOR,PARK Sung Min,0,0 - 0,0,"5,470 / 5",https://bwfbadminton.com/player/92121/park-sung-min,92121
274,MAS,Beng Hong KUAN,0,0 - 0,0,"5,420 / 8",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
275,FRA,Yoann TURLAN,+1,0 - 0,0,"5,370 / 12",https://bwfbadminton.com/player/54072/yoann-turlan,54072
276,TPE,YANG Chih Chieh,+31,0 - 0,0,"5,370 / 6",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
277,JPN,Hashiru SHIMONO,0,0 - 0,0,"5,350 / 4",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
278,NZL,Luke CHARLESWORTH,0,0 - 0,0,"5,350 / 3",https://bwfbadminton.com/player/454/luke-charlesworth,454
279,EGY,Ahmed SALAH,0,0 - 0,0,"5,254 / 6",https://bwfbadminton.com/player/55949/ahmed-salah,55949
280,DEN,Mikkel MIKKELSEN,-66,0 - 0,0,"5,250 / 7",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
281,AUS,Ashwant GOBINATHAN,-1,0 - 0,0,"5,230 / 3",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
282,AUS,Pit Seng LOW,+13,0 - 0,0,"5,180 / 8",https://bwfbadminton.com/player/86104/pit-seng-low,86104
283,NZL,Dylan SOEDJASA,-2,0 - 0,0,"5,160 / 3",https://bwfbadminton.com/player/82683/dylan-soedjasa,82683
284,DOM,William CABRERA,-2,0 - 0,0,"5,150 / 6",https://bwfbadminton.com/player/13654/william-cabrera,13654
285,JPN,Kanta TSUNEYAMA,-2,0 - 0,0,"5,110 / 4",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
286,IND,Abhishek YELIGAR,-2,0 - 0,0,"5,090 / 5",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
287,JPN,Yosei YAMAGUCHI,-2,0 - 0,0,"5,070 / 5",https://bwfbadminton.com/player/95934/yosei-yamaguchi,95934
288,NEP,Ratnajit TAMANG,-2,0 - 0,0,"5,070 / 4",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
289,GER,Lars SCHAENZLER,-2,0 - 0,0,"5,050 / 8",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
290,RUS,Denis GRACHEV,-2,0 - 0,0,"5,000 / 6",https://bwfbadminton.com/player/53663/denis-grachev,53663
291,IND,Siddharath THAKUR,-2,0 - 0,0,"4,960 / 4",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
292,ITA,Rudolf DELLENBACH,-2,0 - 0,0,"4,910 / 7",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
293,SUI,Mathias BONNY,0,0 - 0,0,"4,841 / 15",https://bwfbadminton.com/player/82717/mathias-bonny,82717
294,MAS,Jinn Ye TAN,0,0 - 0,0,"4,830 / 10",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
295,INA,Eka Fajar KUSUMA,-53,0 - 0,0,"4,800 / 4",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
296,IRL,Joshua MAGEE,0,0 - 0,0,"4,790 / 10",https://bwfbadminton.com/player/59068/joshua-magee,59068
297,THA,Kantaphon WANGCHAROEN,+8,0 - 0,0,"4,790 / 6",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
298,DEN,Kasper DINESEN,-1,0 - 0,0,"4,790 / 3",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
299,SUI,Christian KIRCHMAYR,-1,0 - 0,0,"4,782 / 16",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
300,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,0,"4,700 / 8",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
301,POL,Maciej POULAKOWSKI,-2,0 - 0,0,"4,650 / 11",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
302,GER,Ary TRISNANTO,+2,0 - 0,0,"4,590 / 6",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
303,THA,Karnphop ATTHAVIROJ,+3,0 - 0,0,"4,490 / 5",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
304,NGR,Jinkan Ifraimu BULUS,+4,0 - 0,0,"4,443 / 3",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
305,IND,Anup SRIDHAR,+4,0 - 0,0,"4,420 / 2",https://bwfbadminton.com/player/51310/anup-sridhar,51310
306,GER,Daniel BENZ,+4,0 - 0,0,"4,410 / 10",https://bwfbadminton.com/player/53949/daniel-benz,53949
307,CHN,SHI Yu Qi,+4,0 - 0,0,"4,400 / 3",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
307,IND,Shreyansh JAISWAL,+4,0 - 0,0,"4,400 / 3",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
309,TPE,HSU Shao Wen,+4,0 - 0,0,"4,390 / 2",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
310,THA,Adulrach NAMKUL,+14,0 - 0,0,"4,350 / 7",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
311,GUA,Ruben CASTELLANOS,+3,0 - 0,0,"4,349 / 5",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
312,TPE,LAI Yu-Hua,+33,0 - 0,0,"4,310 / 7",https://bwfbadminton.com/player/97114/lai-yu-hua,97114
313,NZL,Maoni HU HE,+2,0 - 0,0,"4,310 / 4",https://bwfbadminton.com/player/54909/maoni-hu-he,54909
314,MAS,Ahmadi SAMAN,-12,0 - 0,0,"4,270 / 8",https://bwfbadminton.com/player/54764/ahmadi-saman,54764
315,MAS,Fang Yang LIM,+1,0 - 0,0,"4,270 / 7",https://bwfbadminton.com/player/52107/fang-yang-lim,52107
316,GUA,Anibal MARROQUIN,+1,0 - 0,0,"4,260 / 6",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
317,TPE,YANG Chih Hsun,+13,0 - 0,0,"4,210 / 4",https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
318,MAS,CHEN Tang Jie,-17,0 - 0,0,"4,130 / 6",https://bwfbadminton.com/player/91090/chen-tang-jie,91090
319,IND,Neeraj VASHIST,-1,0 - 0,0,"4,110 / 3",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
320,TUR,Emre LALE,-1,0 - 0,0,"4,080 / 10",https://bwfbadminton.com/player/66694/emre-lale,66694
321,CAN,Kyle GOLDING,+58,0 - 0,0,"4,080 / 7",https://bwfbadminton.com/player/61702/kyle-golding,61702
322,NED,Justin TEEUWEN,-2,0 - 0,0,"4,070 / 8",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
323,THA,Mek NARONGRIT,+17,0 - 0,0,"4,060 / 4",https://bwfbadminton.com/player/70388/mek-narongrit,70388
324,INA,Viky ANINDITA,-3,0 - 0,0,"4,020 / 11",https://bwfbadminton.com/player/69331/viky-anindita,69331
325,NGR,Victor MAKANJU,-3,0 - 0,0,"4,010 / 5",https://bwfbadminton.com/player/39982/victor-makanju,39982
326,CHN,QIAO Bin,-3,0 - 0,0,"4,000 / 1",https://bwfbadminton.com/player/78828/qiao-bin,78828
327,MAS,SHIA Chun Kang,-36,0 - 0,0,"3,970 / 4",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
328,SGP,Robin GONANSA,-3,0 - 0,0,"3,940 / 4",https://bwfbadminton.com/player/30924/robin-gonansa,30924
329,MRI,Georges Julien PAUL,-3,0 - 0,0,"3,930 / 5",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
330,TPE,CHENG Po Wei,+31,0 - 0,0,"3,910 / 6",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
331,MAS,Kay Ee YEOH,-4,0 - 0,0,"3,880 / 13",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
332,SUR,Dylan DARMOHOETOMO,-4,0 - 0,0,"3,870 / 5",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
333,ENG,Darren ADAMSON,-4,0 - 0,0,"3,860 / 6",https://bwfbadminton.com/player/93027/darren-adamson,93027
334,HKG,LEE Cheuk Yiu,+18,0 - 0,0,"3,850 / 3",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
335,KOR,YIM Jong Woo,-4,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
336,PER,Sebastian MACIAS,-4,0 - 0,0,"3,827 / 8",https://bwfbadminton.com/player/67260/sebastian-macias,67260
337,IRI,Hasan MOTAGHI,-3,0 - 0,0,"3,810 / 3",https://bwfbadminton.com/player/54390/hasan-motaghi,54390
338,IND,K. Ajay Kumar,-3,0 - 0,0,"3,800 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
339,MRI,Denneshsing BABOOLALL,-3,0 - 0,0,"3,798 / 5",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
340,ESP,Luís Enrique PEÑALVER,-3,0 - 0,0,"3,791 / 5",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
341,MAS,Krishna Kumar S,+22,0 - 0,0,"3,690 / 9",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
342,FRA,Jocelyn DESCHAMP,-1,0 - 0,0,"3,650 / 8",https://bwfbadminton.com/player/61278/jocelyn-deschamp,61278
343,CAN,Him LAM,+3,0 - 0,0,"3,620 / 7",https://bwfbadminton.com/player/80691/him-lam,80691
344,MAS,Chun Quan CHONG,-1,0 - 0,0,"3,580 / 3",https://bwfbadminton.com/player/96826/chun-quan-chong,96826
345,AUS,Mitchell WHELLER,-1,0 - 0,0,"3,570 / 5",https://bwfbadminton.com/player/70877/mitchell-wheller,70877
346,THA,Peeranat BOONTUN,+29,0 - 0,0,"3,570 / 4",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
347,AUS,Simon Wing Hang LEUNG,0,0 - 0,0,"3,550 / 5",https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
348,RUS,Maxim ROMANOV,0,0 - 0,0,"3,530 / 7",https://bwfbadminton.com/player/57809/maxim-romanov,57809
349,TPE,Sheng-Jie YANG,+4,0 - 0,0,"3,470 / 3",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
350,BRA,Filipe TOLEDO,0,0 - 0,0,"3,450 / 5",https://bwfbadminton.com/player/53981/filipe-toledo,53981
351,IND,Oscar BANSAL,+3,0 - 0,0,"3,420 / 4",https://bwfbadminton.com/player/41087/oscar-bansal,41087
352,IND,C. Rohit Yadav,+3,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
353,CAN,HUANG Guoxing,+4,0 - 0,0,"3,400 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
354,GER,Nikolaj PERSSON,+4,0 - 0,0,"3,380 / 4",https://bwfbadminton.com/player/59587/nikolaj-persson,59587
355,MAS,Winson NEO,+4,0 - 0,0,"3,360 / 9",https://bwfbadminton.com/player/67974/winson-neo,67974
356,JPN,Yugo KOBAYASHI,-64,0 - 0,0,"3,360 / 3",https://bwfbadminton.com/player/67903/yugo-kobayashi,67903
357,RUS,Andrey PARAKHODIN,-6,0 - 0,0,"3,340 / 6",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
358,THA,TANKMANUSTONG Warut,-19,0 - 0,0,"3,340 / 5",https://bwfbadminton.com/player/36967/tankmanustong-warut,36967
359,USA,Ryan CHEW,+5,0 - 0,0,"3,330 / 5",https://bwfbadminton.com/player/93167/ryan-chew,93167
360,EGY,Abdelrahman ABDELHAKIM,+5,0 - 0,0,"3,310 / 4",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
361,CHN,LIN Gui Pu,+5,0 - 0,0,"3,300 / 4",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
362,GER,Max WEISSKIRCHEN,+5,0 - 0,0,"3,300 / 3",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
363,BUL,Ivan RUSEV,+5,0 - 0,0,"3,273 / 7",https://bwfbadminton.com/player/98589/ivan-rusev,98589
364,BRN,Heri SETIAWAN,+5,0 - 0,0,"3,270 / 2",https://bwfbadminton.com/player/58686/heri-setiawan,58686
365,IND,Arun Kumar ASHOK KUMAR,+5,0 - 0,0,"3,260 / 5",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
366,SWE,Felix BURESTEDT,+5,0 - 0,0,"3,250 / 10",https://bwfbadminton.com/player/83985/felix-burestedt,83985
367,MAS,"Qi Cong, Scott TSANG",+19,0 - 0,0,"3,240 / 9",https://bwfbadminton.com/player/75803/qi-cong%2C-scott-tsang,75803
368,NZL,Brock MATHESON,+4,0 - 0,0,"3,240 / 2",https://bwfbadminton.com/player/19895/brock-matheson,19895
369,RUS,Alexander BUTOVETSTKIY,+4,0 - 0,0,"3,230 / 4",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
370,CZE,Maximilian KORENY,-10,0 - 0,0,"3,220 / 10",https://bwfbadminton.com/player/56024/maximilian-koreny,56024
371,USA,Mathew FOGARTY,+3,0 - 0,0,"3,210 / 6",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
372,INA,Panji Akbar SUDRAJAT,+99,0 - 0,0,"3,200 / 6",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
373,ISR,Alexander BASS,+3,0 - 0,0,"3,181 / 8",https://bwfbadminton.com/player/15063/alexander-bass,15063
374,RUS,Vladimir RUSIN,+4,0 - 0,0,"3,170 / 6",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
375,PHI,Oba-Ob RABBIE JAYSON,-26,0 - 0,0,"3,170 / 5",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
376,MAS,"Jimmy, Yu Lun TAY",+4,0 - 0,0,"3,130 / 9",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
377,CHI,Ivan LEON,+4,0 - 0,0,"3,120 / 5",https://bwfbadminton.com/player/85008/ivan-leon,85008
378,NZL,Shane MASINIPENI,+4,0 - 0,0,"3,120 / 4",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
379,NZL,James EUNSON,+4,0 - 0,0,"3,110 / 4",https://bwfbadminton.com/player/54337/james-eunson,54337
380,MAS,LIM Zhen Ting,+103,0 - 0,0,"3,100 / 7",https://bwfbadminton.com/player/85310/lim-zhen-ting,85310
381,CAN,Stefan WOJCIKIEWICZ,-4,0 - 0,0,"3,100 / 6",https://bwfbadminton.com/player/13310/stefan-wojcikiewicz,13310
382,IND,Mohit KAMAT,+2,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/19550/mohit-kamat,19550
383,MAS,LEW Ming Hui,+2,0 - 0,0,"3,080 / 4",https://bwfbadminton.com/player/80559/lew-ming-hui,80559
384,POR,Pedro MARTINS,+3,0 - 0,0,"3,050 / 2",https://bwfbadminton.com/player/57034/pedro-martins,57034
385,JPN,Tatsuya WATANABE,-30,0 - 0,0,"3,040 / 2",https://bwfbadminton.com/player/79979/tatsuya-watanabe,79979
386,RUS,Stanislav PUKHOV,+2,0 - 0,0,"3,030 / 2",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
387,TPE,KUO Ching-Hung,+2,0 - 0,0,"3,030 / 1",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
387,KOR,HA Young Woong,+2,0 - 0,0,"3,030 / 1",https://bwfbadminton.com/player/16714/ha-young-woong,16714
389,INA,Januari ARI,+2,0 - 0,0,"3,020 / 3",https://bwfbadminton.com/player/59117/januari-ari,59117
390,UKR,ZINUKHOV Andriy,+29,0 - 0,0,"3,010 / 7",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
391,UKR,Kyrylo LEONOV,+30,0 - 0,0,"3,000 / 6",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
392,INA,Hardianto KURNIAWAN,0,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/59626/hardianto-kurniawan,59626
392,TPE,CHANG En Chia,-31,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/87312/chang-en-chia,87312
392,MEX,Lopez ANDRES,0,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/45386/lopez-andres,45386
395,ZAM,Chongo Ezra MULENGA,-1,0 - 0,0,"2,940 / 4",https://bwfbadminton.com/player/65857/chongo-ezra-mulenga,65857
396,GER,Philipp DISCHER,-1,0 - 0,0,"2,930 / 14",https://bwfbadminton.com/player/66597/philipp-discher,66597
397,CRO,Luka ZDENJAK,0,0 - 0,0,"2,900 / 8",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
398,ZAM,MABO DONALD,0,0 - 0,0,"2,893 / 6",https://bwfbadminton.com/player/99795/mabo-donald,99795
399,NZL,Abhinav MANOTA,0,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/58628/abhinav-manota,58628
399,NGR,Gideon BABALOLA,0,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/94697/gideon-babalola,94697
401,TPE,LIU Wei Chi,0,0 - 0,0,"2,880 / 5",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
402,SCO,Matthew CARDER,0,0 - 0,0,"2,840 / 5",https://bwfbadminton.com/player/62711/matthew-carder,62711
403,INA,Kaesar AKBAR,0,0 - 0,0,"2,840 / 3",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
403,DEN,Rasmus Grill NOES,-7,0 - 0,0,"2,840 / 3",https://bwfbadminton.com/player/74325/rasmus-grill-noes,74325
403,IRI,Soroush ESKANDARI VATANNEJAD,0,0 - 0,0,"2,840 / 3",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
406,ISL,Kari GUNNARSSON,-1,0 - 0,0,"2,827 / 6",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
407,NZL,Jonathan CURTIN,-1,0 - 0,0,"2,780 / 3",https://bwfbadminton.com/player/91659/jonathan-curtin,91659
407,NZL,Maika PHILLIPS,-1,0 - 0,0,"2,780 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
407,NZL,Thomas ELLIS,-1,0 - 0,0,"2,780 / 3",https://bwfbadminton.com/player/61019/thomas-ellis,61019
