rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
611,CUB,Leodannis MARTINEZ PALACIO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
611,GHA,Daniel SAM,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82852/daniel-sam,82852
611,PUR,Torres HERIBERTO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
611,KEN,Victor Odra MUNGA,-81,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/14501/victor-odra-munga,14501
611,CUB,Ernesto REYES,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
611,KEN,Patrick Kinyua MBOGO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
627,DEN,Joel EIPE,0,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
628,ITA,Matteo BELLUCCI,+488,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
629,ENG,James FARMER,-1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
629,ECU,Diego TERAN,-1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90723/diego-teran,90723
629,VIE,Dinh Tuan Kiet NGUYEN,-1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/18639/dinh-tuan-kiet-nguyen,18639
629,ENG,Alex MARRITT,-1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
633,FRA,Samson GRADT-URBAN,-1,0 - 0,0,"1,420 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
634,IND,Ratikanta SAHA,-1,0 - 0,0,"1,400 / 2",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
635,EST,Heiko ZOOBER,-1,0 - 0,0,"1,380 / 4",https://bwfbadminton.com/player/96966/heiko-zoober,96966
636,INA,Muhammad NIZAR,-1,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/75182/muhammad-nizar,75182
636,DEN,Victor SVENDSEN,-1,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/59420/victor-svendsen,59420
638,NZL,Niccolo TAGLE,-1,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
638,NZL,Tony FANG,-1,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/96242/tony-fang,96242
638,NZL,Joshua CURRY,-1,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/32296/joshua-curry,32296
641,VIE,Quang Tuan BUI,-1,0 - 0,0,"1,370 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
642,AUS,Toby WONG,-1,0 - 0,0,"1,370 / 3",https://bwfbadminton.com/player/82379/toby-wong,82379
643,DOM,Therry AQUINO,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/89170/therry-aquino,89170
643,MEX,Pedro MARQUEZ ROCHIN,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
643,BLR,Dmitriy SUPRUNIUK,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
643,ISR,Ilia SHNAIDMAN,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
643,DOM,Cesar Adonis BRITO GONZALEZ,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
643,ISR,Daniel BEDRACK,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
643,RSA,Michael JENNINGS,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/74268/michael-jennings,74268
643,ETH,ABDULKADIR Tofik,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
643,DEN,Philip PAWLOWSKI,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83727/philip-pawlowski,83727
643,BRN,JAFFER EBRAHIM,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/14009/jaffer-ebrahim,14009
643,ISR,Aviv SADE,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
654,MAS,Lishwan MUDUKASAN,-1,0 - 0,0,"1,360 / 5",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
655,UKR,Kyryll NESTERENKO,-29,0 - 0,0,"1,350 / 6",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
656,MAS,KWEK Yee Jian,-2,0 - 0,0,"1,350 / 4",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
657,TPE,LIAO Sheng Shiun,-2,0 - 0,0,"1,350 / 3",https://bwfbadminton.com/player/50283/liao-sheng-shiun,50283
658,JPN,Kazuteru KOZAI,-2,0 - 0,0,"1,350 / 2",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
659,TUR,Yusuf Ramazan BAY,-2,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
660,ENG,Ross GREEN,-1,0 - 0,0,"1,330 / 5",https://bwfbadminton.com/player/73057/ross-green,73057
661,ARG,Martin TREJO,+50,0 - 0,0,"1,330 / 4",https://bwfbadminton.com/player/58070/martin-trejo,58070
662,POL,MATEUSZ SWIERCZYNSKI,-2,0 - 0,0,"1,320 / 11",https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
663,TPE,CHU Han Chou,-2,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/53858/chu-han-chou,53858
664,THA,Napat CHOONHAJINDA,-2,0 - 0,0,"1,310 / 4",https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
664,THA,Soravis PIJITPALAKAD,-2,0 - 0,0,"1,310 / 4",https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
666,PUR,Joshua SOLER,+48,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/65378/joshua-soler,65378
667,PER,Leonardo ISA,+551,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/61257/leonardo-isa,61257
667,BUL,Peyo BOICHINOV,+39,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
669,KOR,Seung Min KIM,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89895/seung-min-kim,89895
669,KOR,LIM Su Min,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
669,KOR,Sang Ho LEE,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
669,CAN,Jakob KRYCZKA,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89300/jakob-kryczka,89300
669,KOR,SEO Seungjae,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/66513/seo-seungjae,66513
669,CAN,Calvin CHE,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/88591/calvin-che,88591
669,NZL,Vincent TONG,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/60157/vincent-tong,60157
669,KOR,JUNG Young Joon,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/92885/jung-young-joon,92885
669,KOR,KIM Kyung Tae,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
669,KOR,UM Ji Kwan,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
669,KOR,HAN Ki Hoon,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
669,CAN,Bobby MILROY,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/8151/bobby-milroy,8151
669,KOR,HONG Ji Hoon,-5,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
682,INA,Rajid PATRIAWAN,-5,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
683,PHI,R-Jay ORMILLA,-5,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
683,IND,Rohit JAYKUMAR,-5,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
683,NGR,Kingsley NELSON,-5,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65870/kingsley-nelson,65870
683,NGR,Mustaopha MUHAMMED,-5,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
683,INA,Hamdani RICO,-5,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/92191/hamdani-rico,92191
683,BRN,Saied TAKI,-5,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/68794/saied-taki,68794
683,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-5,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
683,NGR,Olorunfemi ELEWA,-5,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
691,SUI,Gilles TRIPET,-5,0 - 0,0,"1,270 / 10",https://bwfbadminton.com/player/79194/gilles-tripet,79194
692,MAS,Jun Tsian TUNG,-5,0 - 0,0,"1,270 / 6",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
693,SRB,Igor BJELAN,-5,0 - 0,0,"1,250 / 9",https://bwfbadminton.com/player/39443/igor-bjelan,39443
694,TUR,Melih TURGUT,-5,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
694,ARG,Lucio CORONATO,-5,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/82314/lucio-coronato,82314
694,NED,Dennis VAN BEKKUM,-5,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
697,AUT,Lukas WEISSENBÄCK,-5,0 - 0,0,"1,240 / 4",https://bwfbadminton.com/player/28010/lukas-weissenbAeck,28010
698,BEL,Stijn DE LANGHE,+5,0 - 0,0,"1,230 / 8",https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
699,CAN,Bao Thien VO,-6,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/73528/bao-thien-vo,73528
700,POL,Pawel PRADZINSKI,-6,0 - 0,0,"1,220 / 3",https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
701,MAS,Ching Weng CHUA,-6,0 - 0,0,"1,210 / 5",https://bwfbadminton.com/player/92484/ching-weng-chua,92484
702,RUS,Ryhor VARABYOU,-6,0 - 0,0,"1,210 / 4",https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
703,INA,Ramadhani ZULKIFLI,-6,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
704,POL,Piotr WASILUK,-6,0 - 0,0,"1,200 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
705,ZAM,Kalonde CHARLES,-6,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
706,MAS,Chen Wet LIM,-49,0 - 0,0,"1,170 / 5",https://bwfbadminton.com/player/14441/chen-wet-lim,14441
707,CAN,Joshua HURLBURT-YU,-7,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/69194/joshua-hurlburt-yu,69194
707,USA,Agusriadi Wijaya AMPHIE,-7,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/54318/agusriadi-wijaya-amphie,54318
709,NZL,Chance CHENG,-7,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/51511/chance-cheng,51511
710,GRE,Georgios CHARALAMBIDIS,+12,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
710,RUS,Gordey KOSENKO,-6,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
712,POR,Ricardo SILVA,-7,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/59332/ricardo-silva,59332
713,VEN,Quijada WILLFER,-7,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/94859/quijada-willfer,94859
713,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-7,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
713,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-7,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/80295/alsarraf-mustafa-ibrahim-abdulhussein,80295
713,DEN,Frederik AALESTRUP,-7,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
717,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-6,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
717,BRN,Adnan EBRAHIM,-6,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
719,ITA,Bruno STEGANI,-5,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/66058/bruno-stegani,66058
719,UGA,Bruno MASAABA,-5,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/82399/bruno-masaaba,82399
719,UGA,Herbert EBAYO,-5,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
722,BLR,Vladzislav KUSHNIR,-1,0 - 0,0,"1,090 / 7",https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
723,RUS,Alexander VERNER,-1,0 - 0,0,"1,090 / 3",https://bwfbadminton.com/player/70817/alexander-verner,70817
724,INA,Rohmat Abdul ROHMAN,0,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/75243/rohmat-abdul-rohman,75243
724,SRI,Buwaneka GOONETHILLEKA,0,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
724,UKR,Vitaly KONOV,+39,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/54467/vitaly-konov,54467
727,SUI,Yoann FREYSINGER,-1,0 - 0,0,"1,070 / 5",https://bwfbadminton.com/player/87661/yoann-freysinger,87661
728,RUS,Maxim MUZHEVLEV,-1,0 - 0,0,"1,060 / 3",https://bwfbadminton.com/player/85571/maxim-muzhevlev,85571
728,ALG,Mohamed Abderrahime BELARBI,-1,0 - 0,0,"1,060 / 3",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
728,AZE,Kanan RZAYEV,-1,0 - 0,0,"1,060 / 3",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
731,JAM,Samuel O’Brien RICKETTS,-1,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
732,THA,Pacharapol NIPORNRAM,-1,0 - 0,0,"1,050 / 3",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
733,GUA,Brandon SAMAYOA,-1,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/66806/brandon-samayoa,66806
733,INA,Arif RAMADHAN,-1,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/14514/arif-ramadhan,14514
735,SEY,Kervin GHISLAIN,-1,0 - 0,0,"1,038 / 2",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
736,AUS,Chun-Bong WONG,-1,0 - 0,0,"1,030 / 3",https://bwfbadminton.com/player/97449/chun-bong-wong,97449
737,MLT,Samuel CALI,-1,0 - 0,0,"1,020 / 6",https://bwfbadminton.com/player/97866/samuel-cali,97866
738,MAS,LEE Jian Yi,-1,0 - 0,0,"1,020 / 5",https://bwfbadminton.com/player/76033/lee-jian-yi,76033
739,IND,N. V. S. Vijetha,-1,0 - 0,0,"1,020 / 3",https://bwfbadminton.com/player/81171/n-v-s-vijetha,81171
740,CHI,Jose UNDURRAGA,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/74345/jose-undurraga,74345
740,IRI,Amir JABBARI,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/77384/amir-jabbari,77384
740,USA,Tahtat POJANAKANOKPORN,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
740,IND,Prem Singh CHOUHAN,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
740,IND,Ashish SHARMA,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
740,UGA,Alex BABU,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/75341/alex-babu,75341
740,KEN,Alfred MUTHOMI,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/14500/alfred-muthomi,14500
740,POR,Nuno SANTOS,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/14191/nuno-santos,14191
748,FRA,Shinsai DESLAURIERS,-3,0 - 0,0,"1,000 / 5",https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
749,MAS,"William, Wei Wern OOI",-3,0 - 0,0,990 / 4,https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
750,MAS,A`Aamar HASHIM,-3,0 - 0,0,990 / 2,https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
750,MRI,Saheer RAMRAKHA,-3,0 - 0,0,990 / 2,https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
752,SUI,Joel KÖNIG,+86,0 - 0,0,980 / 6,https://bwfbadminton.com/player/58631/joel-kOenig,58631
753,HKG,CHANG Tak Ching,-3,0 - 0,0,980 / 5,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
754,AUS,Wesley CAULKETT,-3,0 - 0,0,980 / 2,https://bwfbadminton.com/player/18911/wesley-caulkett,18911
754,AUS,Jeff THO,-3,0 - 0,0,980 / 2,https://bwfbadminton.com/player/52666/jeff-tho,52666
756,FRA,Ronan GUEGUIN,-3,0 - 0,0,960 / 8,https://bwfbadminton.com/player/70146/ronan-gueguin,70146
757,GER,Jonathan PERSSON,+117,0 - 0,0,960 / 4,https://bwfbadminton.com/player/60652/jonathan-persson,60652
758,DEN,Mark Mohr Laursen DAMGAARD,-4,0 - 0,0,960 / 2,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
758,RUS,Aleksandr VASILKIN,-4,0 - 0,0,960 / 2,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
758,UZB,Artyom SAVATYUGIN,-4,0 - 0,0,960 / 2,https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
758,IRQ,Mohammed OTHMAN SAAD,-4,0 - 0,0,960 / 2,https://bwfbadminton.com/player/29035/mohammed-othman-saad,29035
762,FRA,Thomas VALLEZ,-4,0 - 0,0,930 / 5,https://bwfbadminton.com/player/61999/thomas-vallez,61999
763,LAT,Reinis KRAUKLIS,-4,0 - 0,0,930 / 3,https://bwfbadminton.com/player/97600/reinis-krauklis,97600
763,FRA,Loic MITTELHEISSER,-4,0 - 0,0,930 / 3,https://bwfbadminton.com/player/91226/loic-mittelheisser,91226
763,INA,Dharma I PUTU ROY DANU WIRA,-4,0 - 0,0,930 / 3,https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
766,ZIM,Paul KOPOLO,-4,0 - 0,0,922 / 2,https://bwfbadminton.com/player/42403/paul-kopolo,42403
767,IND,Amey JOSHI,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75329/amey-joshi,75329
767,DOM,Wilmer Daniel BREA NUÑEZ,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
767,ZAM,Steve KAMANGA,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77129/steve-kamanga,77129
767,PAK,Amir SAEED,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93263/amir-saeed,93263
767,NGR,Joshua Adeyemi ODELABI,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
767,NGR,Paul KEKEKE,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96644/paul-kekeke,96644
767,NGR,Mujittapha UMAR,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75861/mujittapha-umar,75861
767,AUS,Justin LEE,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77031/justin-lee,77031
767,AUS,Raymond SING,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63135/raymond-sing,63135
767,CHN,HE Wenjun,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
767,COL,Kevin NUPAN,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73711/kevin-nupan,73711
767,COL,Jhon BERDUGO,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87318/jhon-berdugo,87318
767,COL,Felipe ROJAS MESTRE,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87843/felipe-rojas-mestre,87843
767,CRC,Gianpiero CAVALLOTTI,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
767,UKR,Vladyslav STEPANETS,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
767,UKR,Kyrylo SHCHUR,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
767,UKR,Vladyslav STERIN,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
767,UKR,Mykhaylo MAKHNOVSKIY,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
767,GUA,Jorge Ivan GUZMAN SAUCEDO,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
767,RUS,Vadim ITCKOV,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/7094/vadim-itckov,7094
767,PAK,Kashif NAWAZ,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57540/kashif-nawaz,57540
767,IRQ,Eeleeshya Yousif IDWER,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81415/eeleeshya-yousif-idwer,81415
767,VEN,Jeison Jose CALANCHE RAMIREZ,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89161/jeison-jose-calanche-ramirez,89161
767,VEN,Kevin Jose PENALVER RIVAS,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94672/kevin-jose-penalver-rivas,94672
767,JPN,Keita OGAWA,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65326/keita-ogawa,65326
767,JPN,Yoshitaka OGURA,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58721/yoshitaka-ogura,58721
767,AFG,Ahmad Shekib IQBAL,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
767,IRI,Erfan SHAHHOSSEINI,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
767,CAN,Paul-Antoine DOSTIE-GUINDON,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
767,ISR,Ben BAR DAVID,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
767,UKR,Oleg LEMESHEV,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
767,ALG,Youcef Sabri MEDEL,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
767,GHA,Emmanuel YAW DONKOR,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
767,DEN,Anders ANTONSEN,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91554/anders-antonsen,91554
767,DEN,Anders ANTONSEN,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91554/anders-antonsen,91554
767,DEN,Patrick BJERREGAARD,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
767,JOR,Bahaedeen Ahmad ALSHANNIK,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
767,ETH,TEKLU Endale,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58987/teklu-endale,58987
767,UKR,Vladyslav VOLNYANSKIY,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/60261/vladyslav-volnyanskiy,60261
767,UKR,Ruslan SARSEKENOV,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
767,RUS,Andrey DOLOTOV,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74134/andrey-dolotov,74134
767,IND,Kaushal DHARMAMER,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
767,ETH,Teera RETA,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76691/teera-reta,76691
767,KOR,CHOI SolGyu,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67810/choi-solgyu,67810
767,CAN,Andrew LAU,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89667/andrew-lau,89667
767,ETH,Asnake Getachew SAHILU,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
767,TPE,Meng-Jui TSAI,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89246/meng-jui-tsai,89246
767,AUS,Eric VUONG,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66618/eric-vuong,66618
767,SUR,Soren OPTI,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78198/soren-opti,78198
767,UKR,Artem SHEVCHENKO,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
767,GUA,Brandon ALAVARDO,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
767,IRQ,Samer ABDUL HUSSEIN,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67659/samer-abdul-hussein,67659
767,JOR,Bani Mustafa HASAN ALI,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
767,CAN,Toby NG,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53930/toby-ng,53930
767,UKR,Valdyslav TREGUBENKO,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
767,KEN,Matheri Joseph GITHITU,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/84238/matheri-joseph-githitu,84238
767,IRI,Sadredin SADEGHI,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74340/sadredin-sadeghi,74340
767,IND,Abhinav PRAKASH,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/99587/abhinav-prakash,99587
767,IRI,Salar BAYAT,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81642/salar-bayat,81642
767,SUR,Alrick TONEY,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
767,UKR,OLEYNIK VYACHESLAV,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
767,UKR,BADISTA Valeriy,-4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
