rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
206,AUS,Michael FARIMAN,0,0 - 0,0,"8,510 / 7",https://bwfbadminton.com/player/80176/michael-fariman,80176
207,INA,Alamsyah YUNUS,0,0 - 0,0,"8,480 / 4",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
208,VIE,Cao Cuong PHAM,0,0 - 0,0,"8,367 / 6",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
209,SCO,Alistair CASEY,0,0 - 0,0,"8,320 / 7",https://bwfbadminton.com/player/13641/alistair-casey,13641
210,MAS,GOH Giap Chin,0,0 - 0,0,"8,180 / 5",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
211,HKG,TAM Chun Hei,0,0 - 0,0,"8,080 / 7",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
212,CHN,LIAO Junwei,0,0 - 0,0,"8,010 / 4",https://bwfbadminton.com/player/63943/liao-junwei,63943
213,SUI,Anthony DUMARTHERAY,0,0 - 0,0,"7,950 / 16",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
214,JPN,Kanta TSUNEYAMA,0,0 - 0,0,"7,930 / 6",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
215,SWE,Jacob NILSSON,0,0 - 0,0,"7,910 / 12",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
216,WAL,Daniel FONT,0,0 - 0,0,"7,877 / 14",https://bwfbadminton.com/player/63977/daniel-font,63977
217,INA,Shesar Hiren RHUSTAVITO,0,0 - 0,0,"7,870 / 4",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
218,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,0,"7,820 / 12",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
219,MAS,Vi Hen TAN,0,0 - 0,0,"7,810 / 7",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
220,CZE,Pavel FLORIAN,0,0 - 0,0,"7,680 / 11",https://bwfbadminton.com/player/53043/pavel-florian,53043
221,THA,Kantaphon WANGCHAROEN,0,0 - 0,0,"7,510 / 7",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
222,JPN,Hashiru SHIMONO,0,0 - 0,0,"7,510 / 5",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
223,GER,Kai SCHAEFER,0,0 - 0,0,"7,480 / 10",https://bwfbadminton.com/player/20808/kai-schaefer,20808
224,MAS,YEOH Seng Zoe,0,0 - 0,0,"7,390 / 7",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
225,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,0,"7,350 / 8",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
226,TPE,Chi Yu LO,0,0 - 0,0,"7,220 / 7",https://bwfbadminton.com/player/94373/chi-yu-lo,94373
227,FIN,Henri AARNIO,0,0 - 0,0,"7,180 / 14",https://bwfbadminton.com/player/62470/henri-aarnio,62470
228,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,0,"7,130 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
229,ENG,Alex LANE,0,0 - 0,0,"7,040 / 13",https://bwfbadminton.com/player/79109/alex-lane,79109
230,FRA,Marin BAUMANN,0,0 - 0,0,"6,860 / 14",https://bwfbadminton.com/player/86516/marin-baumann,86516
231,KOR,LEE Hong Je,0,0 - 0,0,"6,820 / 4",https://bwfbadminton.com/player/82907/lee-hong-je,82907
232,MAS,Ikmal Hussain JAAFAR,0,0 - 0,0,"6,780 / 11",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
233,REU,Arnaud GENIN,0,0 - 0,0,"6,780 / 6",https://bwfbadminton.com/player/67062/arnaud-genin,67062
234,IND,Venkat Gaurav PRASAD,0,0 - 0,0,"6,760 / 6",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
235,SGP,Kwan Ting Sean LEE,0,0 - 0,0,"6,661 / 11",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
236,RUS,Sergey SIRANT,0,0 - 0,0,"6,590 / 6",https://bwfbadminton.com/player/93878/sergey-sirant,93878
237,SGP,Ronald SUSILO,0,0 - 0,0,"6,560 / 5",https://bwfbadminton.com/player/50170/ronald-susilo,50170
238,INA,Kaizar Bobby ALEXANDER,0,0 - 0,0,"6,550 / 12",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
239,RUS,Vladimir IVANOV,0,0 - 0,0,"6,470 / 7",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
240,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,0,"6,450 / 9",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
241,MEX,Arturo HERNANDEZ,0,0 - 0,0,"6,445 / 7",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
242,ITA,Rudolf DELLENBACH,0,0 - 0,0,"6,380 / 9",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
243,AUS,Anthony JOE,0,0 - 0,0,"6,220 / 8",https://bwfbadminton.com/player/58754/anthony-joe,58754
244,MAS,WOON Kok Hong,0,0 - 0,0,"6,140 / 11",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
245,GER,Lars SCHAENZLER,0,0 - 0,0,"6,140 / 10",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
246,TPE,YANG Chih Chieh,0,0 - 0,0,"6,140 / 7",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
247,UZB,Artyom SAVATYUGIN,0,0 - 0,0,"6,100 / 7",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
248,NZL,Dylan SOEDJASA,0,0 - 0,0,"6,080 / 4",https://bwfbadminton.com/player/82683/dylan-soedjasa,82683
249,MAS,CHONG Yee Han,0,0 - 0,0,"6,070 / 7",https://bwfbadminton.com/player/79695/chong-yee-han,79695
250,SWE,Felix BURESTEDT,0,0 - 0,0,"5,930 / 11",https://bwfbadminton.com/player/83985/felix-burestedt,83985
251,EGY,Ahmed SALAH,0,0 - 0,0,"5,890 / 8",https://bwfbadminton.com/player/55949/ahmed-salah,55949
252,SUI,Christian KIRCHMAYR,0,0 - 0,0,"5,853 / 14",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
253,IND,Harsheel DANI,0,0 - 0,0,"5,840 / 5",https://bwfbadminton.com/player/85472/harsheel-dani,85472
254,THA,Adulrach NAMKUL,0,0 - 0,0,"5,810 / 7",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
255,HUN,Gergely KRAUSZ,0,0 - 0,0,"5,798 / 11",https://bwfbadminton.com/player/56755/gergely-krausz,56755
256,MEX,Antonio OCEGUEDA,0,0 - 0,0,"5,770 / 5",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
257,BUL,Stilian MAKARSKI,0,0 - 0,0,"5,750 / 10",https://bwfbadminton.com/player/15084/stilian-makarski,15084
258,ESP,Luís Enrique PEÑALVER,0,0 - 0,0,"5,680 / 9",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
259,TPE,CHENG Po Wei,0,0 - 0,0,"5,680 / 8",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
260,GER,Tobias WADENKA,0,0 - 0,0,"5,670 / 15",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
261,IND,Siddharath THAKUR,0,0 - 0,0,"5,670 / 4",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
262,CAN,Timothy CHIU,0,0 - 0,0,"5,660 / 10",https://bwfbadminton.com/player/61666/timothy-chiu,61666
263,IND,Akshit MAHAJAN,0,0 - 0,0,"5,660 / 3",https://bwfbadminton.com/player/63346/akshit-mahajan,63346
264,TUR,Muhammed Ali KURT,0,0 - 0,0,"5,480 / 8",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
265,TPE,YU Chun Hsien,0,0 - 0,0,"5,230 / 6",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
266,DOM,William CABRERA,0,0 - 0,0,"5,220 / 7",https://bwfbadminton.com/player/13654/william-cabrera,13654
267,SUI,Mathias BONNY,0,0 - 0,0,"5,181 / 14",https://bwfbadminton.com/player/82717/mathias-bonny,82717
268,FRA,Sylvain TERNON,0,0 - 0,0,"5,160 / 8",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
269,INA,Wibowo SETYALDI PUTRA,0,0 - 0,0,"5,140 / 4",https://bwfbadminton.com/player/99488/wibowo-setyaldi-putra,99488
270,TPE,KUO Ching-Hung,0,0 - 0,0,"5,140 / 2",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
271,THA,Pannawit THONGNUAM,0,0 - 0,0,"5,070 / 4",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
272,IND,Chetan ANAND,0,0 - 0,0,"5,060 / 3",https://bwfbadminton.com/player/11691/chetan-anand,11691
273,ENG,Darren ADAMSON,0,0 - 0,0,"5,030 / 9",https://bwfbadminton.com/player/93027/darren-adamson,93027
274,NZL,Luke CHARLESWORTH,0,0 - 0,0,"5,020 / 3",https://bwfbadminton.com/player/454/luke-charlesworth,454
275,NGR,Enejoh ABAH,0,0 - 0,0,"5,014 / 4",https://bwfbadminton.com/player/44496/enejoh-abah,44496
276,MAS,Jinn Ye TAN,0,0 - 0,0,"5,000 / 9",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
277,USA,YE Binghong,0,0 - 0,0,"5,000 / 2",https://bwfbadminton.com/player/56702/ye-binghong,56702
278,THA,Krit TANTIANANKUL,0,0 - 0,0,"4,960 / 7",https://bwfbadminton.com/player/82690/krit-tantianankul,82690
279,CAN,Kyle GOLDING,0,0 - 0,0,"4,940 / 8",https://bwfbadminton.com/player/61702/kyle-golding,61702
280,ENG,Michael SPENCER-SMITH,0,0 - 0,0,"4,910 / 15",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
281,IND,Aditya PRAKASH,0,0 - 0,0,"4,900 / 3",https://bwfbadminton.com/player/46574/aditya-prakash,46574
282,MAS,Kok Pong LOKE,0,0 - 0,0,"4,880 / 9",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
283,NZL,Maoni HU HE,0,0 - 0,0,"4,880 / 5",https://bwfbadminton.com/player/54909/maoni-hu-he,54909
284,NZL,James EUNSON,0,0 - 0,0,"4,820 / 4",https://bwfbadminton.com/player/54337/james-eunson,54337
285,TPE,HSU Jui Ting,0,0 - 0,0,"4,770 / 4",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
286,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,0,"4,690 / 7",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
287,CHN,SHI Yu Qi,0,0 - 0,0,"4,680 / 4",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
288,FRA,Jocelyn DESCHAMP,0,0 - 0,0,"4,640 / 10",https://bwfbadminton.com/player/61278/jocelyn-deschamp,61278
289,TPE,LAI Yu-Hua,0,0 - 0,0,"4,550 / 6",https://bwfbadminton.com/player/97114/lai-yu-hua,97114
290,POL,MATEUSZ SWIERCZYNSKI,0,0 - 0,0,"4,540 / 14",https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
291,MAS,Beng Hong KUAN,0,0 - 0,0,"4,540 / 7",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
292,IND,Neeraj VASHIST,0,0 - 0,0,"4,540 / 4",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
293,CHN,ZHOU Ze Qi,0,0 - 0,0,"4,530 / 3",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
294,AUS,Ashwant GOBINATHAN,0,0 - 0,0,"4,510 / 2",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
295,IRL,Joshua MAGEE,0,0 - 0,0,"4,490 / 8",https://bwfbadminton.com/player/59068/joshua-magee,59068
296,TTO,Nicholas BONKOWSKY,0,0 - 0,0,"4,470 / 7",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
297,TPE,Chia-Hsin WAN,0,0 - 0,0,"4,440 / 3",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
298,ARG,Federico DIAZ,0,0 - 0,0,"4,427 / 7",https://bwfbadminton.com/player/87574/federico-diaz,87574
299,MAS,"Qi Cong, Scott TSANG",0,0 - 0,0,"4,420 / 11",https://bwfbadminton.com/player/75803/qi-cong%2C-scott-tsang,75803
300,GER,Daniel BENZ,0,0 - 0,0,"4,410 / 12",https://bwfbadminton.com/player/53949/daniel-benz,53949
301,GUA,Ruben CASTELLANOS,0,0 - 0,0,"4,389 / 5",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
302,BRA,Artur Silva POMOCENO,0,0 - 0,0,"4,379 / 5",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
303,POL,Maciej POULAKOWSKI,0,0 - 0,0,"4,360 / 12",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
304,MAS,Chet Vin WONG,0,0 - 0,0,"4,350 / 9",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
304,NED,Vincent DE VRIES,0,0 - 0,0,"4,350 / 9",https://bwfbadminton.com/player/48766/vincent-de-vries,48766
304,TUR,Emre LALE,0,0 - 0,0,"4,350 / 9",https://bwfbadminton.com/player/66694/emre-lale,66694
307,RUS,Nikita KHAKIMOV,0,0 - 0,0,"4,290 / 7",https://bwfbadminton.com/player/17576/nikita-khakimov,17576
308,INA,Henrikho KHO WIBOWO,0,0 - 0,0,"4,290 / 6",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
309,SYR,Aljallad AHMAD,0,0 - 0,0,"4,270 / 5",https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
310,IND,Aditya JOSHI,0,0 - 0,0,"4,250 / 4",https://bwfbadminton.com/player/60649/aditya-joshi,60649
310,NZL,Brock MATHESON,0,0 - 0,0,"4,250 / 4",https://bwfbadminton.com/player/19895/brock-matheson,19895
312,MAS,CHEN Tang Jie,0,0 - 0,0,"4,240 / 7",https://bwfbadminton.com/player/91090/chen-tang-jie,91090
313,IRI,Soroush ESKANDARI VATANNEJAD,0,0 - 0,0,"4,230 / 5",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
314,INA,Viky ANINDITA,0,0 - 0,0,"4,210 / 10",https://bwfbadminton.com/player/69331/viky-anindita,69331
315,MAS,Winson NEO,0,0 - 0,0,"4,200 / 11",https://bwfbadminton.com/player/67974/winson-neo,67974
316,THA,Tawan HUANSURIYA,0,0 - 0,0,"4,090 / 5",https://bwfbadminton.com/player/53547/tawan-huansuriya,53547
317,INA,Eka Fajar KUSUMA,0,0 - 0,0,"4,090 / 4",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
318,HKG,LEE Cheuk Yiu,0,0 - 0,0,"4,020 / 4",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
318,IND,Abhishek YELIGAR,0,0 - 0,0,"4,020 / 4",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
320,PER,Jose GUEVARA,0,0 - 0,0,"3,990 / 7",https://bwfbadminton.com/player/58402/jose-guevara,58402
321,THA,Mek NARONGRIT,0,0 - 0,0,"3,990 / 6",https://bwfbadminton.com/player/70388/mek-narongrit,70388
322,DEN,Mikkel MIKKELSEN,0,0 - 0,0,"3,970 / 5",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
323,GER,Nikolaj PERSSON,0,0 - 0,0,"3,930 / 5",https://bwfbadminton.com/player/59587/nikolaj-persson,59587
324,MAS,Muhammad Hafiz HASHIM,0,0 - 0,0,"3,930 / 3",https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
325,MAS,Ahmadi SAMAN,0,0 - 0,0,"3,910 / 7",https://bwfbadminton.com/player/54764/ahmadi-saman,54764
326,GER,Max WEISSKIRCHEN,0,0 - 0,0,"3,900 / 4",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
327,DEN,Kasper DINESEN,0,0 - 0,0,"3,870 / 2",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
328,THA,Parinyawat THONGNUAM,0,0 - 0,0,"3,850 / 5",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
329,CHN,ZHAO Jun Peng,0,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
329,KOR,YIM Jong Woo,0,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
331,INA,Hermansah .,0,0 - 0,0,"3,840 / 4",https://bwfbadminton.com/player/71211/hermansah,71211
332,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,0,"3,830 / 10",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
333,THA,Karnphop ATTHAVIROJ,0,0 - 0,0,"3,740 / 6",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
334,MAS,SHIA Chun Kang,0,0 - 0,0,"3,720 / 4",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
335,JPN,Takuto INOUE,0,0 - 0,0,"3,720 / 2",https://bwfbadminton.com/player/59419/takuto-inoue,59419
336,BUL,Ivan RUSEV,0,0 - 0,0,"3,713 / 8",https://bwfbadminton.com/player/98589/ivan-rusev,98589
337,NZL,Abhinav MANOTA,0,0 - 0,0,"3,680 / 4",https://bwfbadminton.com/player/58628/abhinav-manota,58628
338,NED,Justin TEEUWEN,0,0 - 0,0,"3,660 / 7",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
339,KAZ,Artur NIYAZOV,0,0 - 0,0,"3,640 / 8",https://bwfbadminton.com/player/77551/artur-niyazov,77551
340,GER,Richard DOMKE,0,0 - 0,0,"3,620 / 7",https://bwfbadminton.com/player/85035/richard-domke,85035
341,JAM,Gareth HENRY,0,0 - 0,0,"3,610 / 4",https://bwfbadminton.com/player/29498/gareth-henry,29498
342,INA,Vega Vio NIRWANDA,0,0 - 0,0,"3,600 / 3",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
343,BRA,Luiz dos SANTOS,0,0 - 0,0,"3,600 / 4",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
344,NZL,Jonathan CURTIN,0,0 - 0,0,"3,580 / 4",https://bwfbadminton.com/player/91659/jonathan-curtin,91659
345,NGR,Jinkan Ifraimu BULUS,0,0 - 0,0,"3,570 / 2",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
346,SRB,Igor BJELAN,0,0 - 0,0,"3,480 / 11",https://bwfbadminton.com/player/39443/igor-bjelan,39443
347,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,0,"3,430 / 7",https://bwfbadminton.com/player/94309/eizlan-shah-misfahul-muneer,94309
348,DEN,Anders ANTONSEN,0,0 - 0,0,"3,420 / 2",https://bwfbadminton.com/player/91554/anders-antonsen,91554
349,IND,C. Rohit Yadav,0,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
350,CAN,HUANG Guoxing,0,0 - 0,0,"3,400 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
351,ITA,Matteo BELLUCCI,0,0 - 0,0,"3,383 / 7",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
352,NZL,Maika PHILLIPS,0,0 - 0,0,"3,370 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
353,ARG,Pablo MACAGNO,0,0 - 0,0,"3,362 / 7",https://bwfbadminton.com/player/92346/pablo-macagno,92346
354,RUS,Maxim ROMANOV,0,0 - 0,0,"3,350 / 7",https://bwfbadminton.com/player/57809/maxim-romanov,57809
355,MAS,Fang Yang LIM,0,0 - 0,0,"3,350 / 6",https://bwfbadminton.com/player/52107/fang-yang-lim,52107
356,MAS,Kay Ee YEOH,0,0 - 0,0,"3,340 / 10",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
357,USA,Ryan CHEW,0,0 - 0,0,"3,330 / 5",https://bwfbadminton.com/player/93167/ryan-chew,93167
358,TPE,LIU Wei Chi,0,0 - 0,0,"3,310 / 4",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
359,CHI,Ivan LEON,0,0 - 0,0,"3,260 / 5",https://bwfbadminton.com/player/85008/ivan-leon,85008
360,INA,Panji Akbar SUDRAJAT,0,0 - 0,0,"3,200 / 6",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
361,MAS,LIM Zhen Ting,0,0 - 0,0,"3,190 / 7",https://bwfbadminton.com/player/85310/lim-zhen-ting,85310
362,GER,Ary TRISNANTO,0,0 - 0,0,"3,190 / 5",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
363,IND,Abhimanyu SINGH,0,0 - 0,0,"3,190 / 2",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
364,MAS,Krishna Kumar S,0,0 - 0,0,"3,170 / 9",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
365,FRA,Yoann TURLAN,0,0 - 0,0,"3,160 / 9",https://bwfbadminton.com/player/54072/yoann-turlan,54072
366,CHI,Cristian ARAYA,0,0 - 0,0,"3,150 / 6",https://bwfbadminton.com/player/38221/cristian-araya,38221
367,ISR,Alexander BASS,0,0 - 0,0,"3,111 / 8",https://bwfbadminton.com/player/15063/alexander-bass,15063
368,IND,Pratul JOSHI,0,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/95512/pratul-joshi,95512
368,IND,Mohit KAMAT,0,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/19550/mohit-kamat,19550
370,BEL,Marijn PUT,0,0 - 0,0,"3,080 / 11",https://bwfbadminton.com/player/72034/marijn-put,72034
371,FRA,Toma Junior POPOV,0,0 - 0,0,"3,070 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
371,FRA,Tanguy CITRON,0,0 - 0,0,"3,070 / 8",https://bwfbadminton.com/player/85196/tanguy-citron,85196
373,AUS,Alphonsus NG,0,0 - 0,0,"3,040 / 4",https://bwfbadminton.com/player/68590/alphonsus-ng,68590
374,MAS,Teck Han TAN,0,0 - 0,0,"3,040 / 2",https://bwfbadminton.com/player/95412/teck-han-tan,95412
375,SWE,Daniel OJAAAR,0,0 - 0,0,"3,000 / 12",https://bwfbadminton.com/player/80036/daniel-ojaaar,80036
376,BUL,Gergin NEDYALKOV,0,0 - 0,0,"2,990 / 7",https://bwfbadminton.com/player/43409/gergin-nedyalkov,43409
377,UKR,Vitaly KONOV,0,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/54467/vitaly-konov,54467
378,SCO,Matthew CARDER,0,0 - 0,0,"2,980 / 7",https://bwfbadminton.com/player/62711/matthew-carder,62711
379,IND,Shreyansh JAISWAL,0,0 - 0,0,"2,970 / 4",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
380,ISL,Kari GUNNARSSON,0,0 - 0,0,"2,967 / 9",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
381,ZAM,Chongo Ezra MULENGA,0,0 - 0,0,"2,940 / 4",https://bwfbadminton.com/player/65857/chongo-ezra-mulenga,65857
382,TPE,Sheng-Jie YANG,0,0 - 0,0,"2,940 / 3",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
383,GER,Philipp DISCHER,0,0 - 0,0,"2,890 / 12",https://bwfbadminton.com/player/66597/philipp-discher,66597
384,NGR,Clement KROBAKPO,0,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
384,IRI,Hasan MOTAGHI,0,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/54390/hasan-motaghi,54390
386,MAS,Muhammad Shakhier RUHIZAD,0,0 - 0,0,"2,870 / 6",https://bwfbadminton.com/player/60794/muhammad-shakhier-ruhizad,60794
387,UKR,ZINUKHOV Andriy,0,0 - 0,0,"2,860 / 7",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
388,AUS,Simon Wing Hang LEUNG,0,0 - 0,0,"2,860 / 4",https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
388,IND,Oscar BANSAL,0,0 - 0,0,"2,860 / 4",https://bwfbadminton.com/player/41087/oscar-bansal,41087
390,CRO,Luka ZDENJAK,0,0 - 0,0,"2,830 / 8",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
391,FRA,Matthieu LO YING PING,0,0 - 0,0,"2,800 / 3",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
392,SUR,Virgil SOEROREDJO,0,0 - 0,0,"2,770 / 7",https://bwfbadminton.com/player/52222/virgil-soeroredjo,52222
393,CAN,B. R. Sankeerth,0,0 - 0,0,"2,770 / 2",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
394,INA,Andrew SUSANTO,0,0 - 0,0,"2,750 / 7",https://bwfbadminton.com/player/73773/andrew-susanto,73773
395,INA,Enzi SHAFIRA,0,0 - 0,0,"2,750 / 2",https://bwfbadminton.com/player/55715/enzi-shafira,55715
396,CZE,Maximilian KORENY,0,0 - 0,0,"2,740 / 9",https://bwfbadminton.com/player/56024/maximilian-koreny,56024
397,UKR,Kyrylo LEONOV,0,0 - 0,0,"2,740 / 6",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
398,CZE,Lukas ZEVL,0,0 - 0,0,"2,730 / 7",https://bwfbadminton.com/player/44932/lukas-zevl,44932
399,RUS,Vladimir RUSIN,0,0 - 0,0,"2,720 / 10",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
400,FRA,Ronan GUEGUIN,0,0 - 0,0,"2,710 / 9",https://bwfbadminton.com/player/70146/ronan-gueguin,70146
401,INA,Saputra ALVINDO,0,0 - 0,0,"2,710 / 4",https://bwfbadminton.com/player/64763/saputra-alvindo,64763
402,NZL,Vincent HARRIS,0,0 - 0,0,"2,710 / 2",https://bwfbadminton.com/player/70170/vincent-harris,70170
403,RSA,Cameron COETZER,0,0 - 0,0,"2,700 / 5",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
403,USA,Mathew FOGARTY,0,0 - 0,0,"2,700 / 5",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
405,CHI,Bastian LIZAMA,0,0 - 0,0,"2,690 / 6",https://bwfbadminton.com/player/68245/bastian-lizama,68245
406,GUA,Adams RODRIGUEZ,0,0 - 0,0,"2,650 / 3",https://bwfbadminton.com/player/73292/adams-rodriguez,73292
407,AUS,Daniel FAN,0,0 - 0,0,"2,640 / 4",https://bwfbadminton.com/player/68589/daniel-fan,68589
408,PER,Sebastian MACIAS,0,0 - 0,0,"2,637 / 5",https://bwfbadminton.com/player/67260/sebastian-macias,67260
409,NZL,Kent PALMER,0,0 - 0,0,"2,630 / 4",https://bwfbadminton.com/player/53514/kent-palmer,53514
410,MAS,LEW Ming Hui,0,0 - 0,0,"2,620 / 3",https://bwfbadminton.com/player/80559/lew-ming-hui,80559
411,TPE,KAN Chao Yu,0,0 - 0,0,"2,610 / 3",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
412,SUR,Dylan DARMOHOETOMO,0,0 - 0,0,"2,600 / 4",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
413,INA,Moch. Revindra REYHALDI,0,0 - 0,0,"2,590 / 2",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
