rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
619,CAN,Kyle GOLDING,+76,0 - 0,0,"1,430 / 4",https://bwfbadminton.com/player/61702/kyle-golding,61702
620,VIE,Dinh Tuan Kiet NGUYEN,-144,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/18639/dinh-tuan-kiet-nguyen,18639
620,VIE,Thanh Long TRUONG,+89,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
620,SGP,Ronald SUSILO,+119,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/50170/ronald-susilo,50170
623,MAS,Ridzwan RAHMAT,-9,0 - 0,0,"1,420 / 5",https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
624,KOR,JUNG Young Joon,-9,0 - 0,0,"1,420 / 2",https://bwfbadminton.com/player/92885/jung-young-joon,92885
625,INA,Hamdani RICO,-9,0 - 0,0,"1,410 / 3",https://bwfbadminton.com/player/92191/hamdani-rico,92191
625,BAR,Dakeil Jonathan THORPE,-9,0 - 0,0,"1,410 / 3",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
625,BAR,Andre PADMORE,-9,0 - 0,0,"1,410 / 3",https://bwfbadminton.com/player/14852/andre-padmore,14852
628,RUS,Gordey KOSENKO,-18,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
629,AUS,Matthew NEVETT,-10,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/56381/matthew-nevett,56381
629,AUS,David CUTRONI,-10,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/55835/david-cutroni,55835
629,TAH,Rauhiri GOGUENHEIM,-10,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/90987/rauhiri-goguenheim,90987
629,NZL,James EUNSON,-10,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/54337/james-eunson,54337
629,GER,Patrick KAEMNITZ,-10,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
634,CHI,Bastian LIZAMA,-10,0 - 0,0,"1,370 / 5",https://bwfbadminton.com/player/68245/bastian-lizama,68245
635,ISR,Alexander BASS,-10,0 - 0,0,"1,370 / 4",https://bwfbadminton.com/player/15063/alexander-bass,15063
636,MAR,KSIKES AMINE,-10,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/82958/ksikes-amine,82958
636,RSA,Michael JENNINGS,-10,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/74268/michael-jennings,74268
636,BOT,Keone OLATOSTE,-10,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/69480/keone-olatoste,69480
636,DEN,Philip PAWLOWSKI,-10,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83727/philip-pawlowski,83727
640,TTO,Anil SEEPAUL,-9,0 - 0,0,"1,360 / 3",https://bwfbadminton.com/player/9630/anil-seepaul,9630
641,JPN,Kazuteru KOZAI,-9,0 - 0,0,"1,350 / 2",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
642,ISL,Kari GUNNARSSON,-9,0 - 0,0,"1,347 / 2",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
643,BOT,Tefo KABOMO,-9,0 - 0,0,"1,340 / 5",https://bwfbadminton.com/player/58767/tefo-kabomo,58767
643,CHI,Cristian ARAYA,-9,0 - 0,0,"1,340 / 5",https://bwfbadminton.com/player/38221/cristian-araya,38221
645,ESP,Jesus LORENZO,-9,0 - 0,0,"1,330 / 4",https://bwfbadminton.com/player/73037/jesus-lorenzo,73037
646,BUL,Ivan RUSEV,-9,0 - 0,0,"1,318 / 6",https://bwfbadminton.com/player/98589/ivan-rusev,98589
647,THA,Krit TANTIANANKUL,-9,0 - 0,0,"1,300 / 4",https://bwfbadminton.com/player/82690/krit-tantianankul,82690
647,VIE,Khanh Tan LUONG,+15,0 - 0,0,"1,300 / 4",https://bwfbadminton.com/player/81332/khanh-tan-luong,81332
649,ARG,Martin TREJO,-10,0 - 0,0,"1,290 / 4",https://bwfbadminton.com/player/58070/martin-trejo,58070
650,CAN,Jakob KRYCZKA,-10,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89300/jakob-kryczka,89300
650,CAN,Calvin CHE,-10,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/88591/calvin-che,88591
650,CAN,Bobby MILROY,-10,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/8151/bobby-milroy,8151
653,NED,Marco DE JAGER,-10,0 - 0,0,"1,280 / 5",https://bwfbadminton.com/player/29701/marco-de-jager,29701
654,MAS,Vi Hen TAN,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
654,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
654,DEN,Victor SVENDSEN,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/59420/victor-svendsen,59420
654,TPE,CHENG Po Wei,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
654,THA,Nonpakorn NANTATHEERO,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
654,NGR,Olorunfemi ELEWA,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
654,MAS,Fang Yang LIM,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/52107/fang-yang-lim,52107
661,BRA,Gabriel GANDARA,-9,0 - 0,0,"1,270 / 3",https://bwfbadminton.com/player/68435/gabriel-gandara,68435
662,SUR,Soren OPTI,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/78198/soren-opti,78198
663,BEL,Nathan VERVAEKE,-9,0 - 0,0,"1,259 / 4",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
664,ENG,Gregory MAIRS,-9,0 - 0,0,"1,250 / 4",https://bwfbadminton.com/player/58180/gregory-mairs,58180
665,ARG,Lucio CORONATO,-9,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/82314/lucio-coronato,82314
666,ENG,Sean VENDY,-9,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/72478/sean-vendy,72478
666,BRA,Victor ALVES,-9,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/56006/victor-alves,56006
666,INA,Gesstano Ganendra ADWITYA,-9,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/82534/gesstano-ganendra-adwitya,82534
669,NCL,Carl NGUELA,-9,0 - 0,0,"1,229 / 2",https://bwfbadminton.com/player/86710/carl-nguela,86710
670,AUT,Lukas WEISSENBÄCK,-8,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/28010/lukas-weissenbAeck,28010
671,FRA,Pierrick CAJOT,-7,0 - 0,0,"1,190 / 6",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
672,IND,Suraj RAYADURGA,-7,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/71542/suraj-rayadurga,71542
672,POR,Nuno SANTOS,-7,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/14191/nuno-santos,14191
674,VIE,Quang Tuan BUI,+20,0 - 0,0,"1,180 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
675,CAN,Joshua HURLBURT-YU,-8,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/69194/joshua-hurlburt-yu,69194
676,NZL,Niccolo TAGLE,-8,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
676,NZL,Tony FANG,-8,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/96242/tony-fang,96242
676,ETH,Teera RETA,-8,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/76691/teera-reta,76691
676,AUS,Yip Ming WONG,-8,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/78105/yip-ming-wong,78105
676,NZL,Dylan HENTON,-8,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/63036/dylan-henton,63036
676,AUS,Cham CHEN,-8,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/72542/cham-chen,72542
676,NCL,Loic MENNESSON,-8,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/52615/loic-mennesson,52615
683,FRA,Alexandre HAMMER,-8,0 - 0,0,"1,160 / 5",https://bwfbadminton.com/player/59151/alexandre-hammer,59151
684,IRL,Tony MURPHY,-7,0 - 0,0,"1,150 / 9",https://bwfbadminton.com/player/58355/tony-murphy,58355
685,SUR,Redon COULOR,-7,0 - 0,0,"1,150 / 2",https://bwfbadminton.com/player/14854/redon-coulor,14854
686,VEN,Quijada WILLFER,-7,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/94859/quijada-willfer,94859
686,DEN,Mads Storgaard SORENSEN,-7,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/94538/mads-storgaard-sorensen,94538
688,BRN,Adnan EBRAHIM,-7,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
688,AZE,Kanan RZAYEV,-7,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
690,FIN,Petri HAUTALA,-7,0 - 0,0,"1,110 / 7",https://bwfbadminton.com/player/96355/petri-hautala,96355
691,IRL,Stuart LIGHTBODY,-7,0 - 0,0,"1,110 / 6",https://bwfbadminton.com/player/72687/stuart-lightbody,72687
692,UGA,Fred KIRABO,-7,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/48084/fred-kirabo,48084
692,UGA,Bruno MASAABA,-7,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/82399/bruno-masaaba,82399
692,KEN,John Muiruri MBURU,-7,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
692,UGA,Ivan MAYEGA,-7,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/45725/ivan-mayega,45725
692,UGA,Jacob MUSISI,-7,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/91594/jacob-musisi,91594
697,RUS,Ryhor VARABYOU,-88,0 - 0,0,"1,090 / 6",https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
698,RUS,Alexander VERNER,-22,0 - 0,0,"1,090 / 3",https://bwfbadminton.com/player/70817/alexander-verner,70817
699,KOR,Hyun Seok JANG,-9,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/93022/hyun-seok-jang,93022
699,NGR,Ocholi EDICHA,-9,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/50682/ocholi-edicha,50682
699,NGR,Ocholi EDICHA,-9,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/50682/ocholi-edicha,50682
702,CRO,Josip UGLESIC,-9,0 - 0,0,"1,080 / 5",https://bwfbadminton.com/player/90812/josip-uglesic,90812
703,SVK,Martin VICEN,-7,0 - 0,0,"1,050 / 9",https://bwfbadminton.com/player/63008/martin-vicen,63008
704,TTO,Naim MOHAMMED,-7,0 - 0,0,"1,050 / 2",https://bwfbadminton.com/player/50606/naim-mohammed,50606
705,INA,Yohanes Timothy Yacob RAMBITAN,-7,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/67246/yohanes-timothy-yacob-rambitan,67246
705,GUA,Brandon SAMAYOA,-146,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/66806/brandon-samayoa,66806
705,INA,Arif RAMADHAN,-7,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/14514/arif-ramadhan,14514
705,PUR,Pedro ZAPATA,-7,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/60044/pedro-zapata,60044
705,BAR,Bradley PILGRIM,-7,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
710,SEY,Kervin GHISLAIN,-8,0 - 0,0,"1,038 / 2",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
711,NCL,Julien PACTAT,-8,0 - 0,0,"1,034 / 2",https://bwfbadminton.com/player/24000/julien-pactat,24000
712,BLR,Vladzislav KUSHNIR,-51,0 - 0,0,"1,030 / 7",https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
713,CHI,Jose UNDURRAGA,-9,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/74345/jose-undurraga,74345
713,NZL,Abhinav MANOTA,-9,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/58628/abhinav-manota,58628
713,UKR,Ruslan SARSEKENOV,+672,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
713,TPE,LAI Chien Cheng,-9,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/51611/lai-chien-cheng,51611
713,CAN,Bao Thien VO,-4,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/73528/bao-thien-vo,73528
713,IRI,Mohamad Reza KHANJANI,-9,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
713,GER,Sven Eric KASTENS,-9,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/14922/sven-eric-kastens,14922
720,MAS,LEW Ming Hui,-11,0 - 0,0,"1,010 / 2",https://bwfbadminton.com/player/80559/lew-ming-hui,80559
720,SUR,Virgil SOEROREDJO,-11,0 - 0,0,"1,010 / 2",https://bwfbadminton.com/player/52222/virgil-soeroredjo,52222
722,SUI,Yoann FREYSINGER,-8,0 - 0,0,"1,000 / 4",https://bwfbadminton.com/player/87661/yoann-freysinger,87661
723,MAC,U Ieong IEK,-8,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/98757/u-ieong-iek,98757
723,MAC,Hok Man LOU,-8,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/65604/hok-man-lou,65604
725,MAS,Lishwan MUDUKASAN,-8,0 - 0,0,980 / 3,https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
725,PHI,Michael Kevin CUDIAMAT,-8,0 - 0,0,980 / 3,https://bwfbadminton.com/player/60037/michael-kevin-cudiamat,60037
727,TPE,Feng Tse HSIEH,-260,0 - 0,0,980 / 2,https://bwfbadminton.com/player/34812/feng-tse-hsieh,34812
728,ENG,Ben Muir,-9,0 - 0,0,970 / 4,https://bwfbadminton.com/player/73231/ben-muir,73231
729,RUS,Aleksandr VASILKIN,-9,0 - 0,0,960 / 2,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
729,UZB,Artyom SAVATYUGIN,-9,0 - 0,0,960 / 2,https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
729,IRI,Salar BAYAT,-9,0 - 0,0,960 / 2,https://bwfbadminton.com/player/81642/salar-bayat,81642
732,DOM,Reimi Starling CABRERA ROSARIO,-9,0 - 0,0,950 / 2,https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
733,BRU,Jaspar Woon Chai YU,-9,0 - 0,0,940 / 5,https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
734,FRA,Vanmael HERIAU,-9,0 - 0,0,930 / 6,https://bwfbadminton.com/player/76624/vanmael-heriau,76624
734,CZE,Lukas ZEVL,-9,0 - 0,0,930 / 6,https://bwfbadminton.com/player/44932/lukas-zevl,44932
736,SWE,Robin ZAINUDDIN,-9,0 - 0,0,930 / 5,https://bwfbadminton.com/player/73702/robin-zainuddin,73702
737,ENG,BONSELS Jamie,-9,0 - 0,0,930 / 3,https://bwfbadminton.com/player/39736/bonsels-jamie,39736
738,ZIM,Paul KOPOLO,-8,0 - 0,0,922 / 2,https://bwfbadminton.com/player/42403/paul-kopolo,42403
739,ESP,Luís Enrique PEÑALVER,-8,0 - 0,0,922 / 2,https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
740,ENG,Joshua YOUNG,-8,0 - 0,0,920 / 4,https://bwfbadminton.com/player/72201/joshua-young,72201
741,TAH,Kyliam SCILLOUX,-8,0 - 0,0,920 / 2,https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
741,TGA,Lauti NA’ANIUMOTU,-8,0 - 0,0,920 / 2,https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
741,TAH,Glen LEFOLL,-8,0 - 0,0,920 / 2,https://bwfbadminton.com/player/87411/glen-lefoll,87411
741,TGA,Sione Vikilani VAINIKOLO,-8,0 - 0,0,920 / 2,https://bwfbadminton.com/player/67541/sione-vikilani-vainikolo,67541
741,TAH,Leo CUCUEL,-8,0 - 0,0,920 / 2,https://bwfbadminton.com/player/87440/leo-cucuel,87440
741,NZL,Luke CHARLESWORTH,-8,0 - 0,0,920 / 2,https://bwfbadminton.com/player/454/luke-charlesworth,454
747,UKR,Vladislav VOLNYAVSKIY,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75271/vladislav-volnyavskiy,75271
747,UKR,Kyrylo SHCHUR,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
747,UKR,Vladyslav STERIN,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
747,UKR,Mykhaylo MAKHNOVSKIY,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
747,GUA,Jorge Ivan GUZMAN SAUCEDO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
747,RUS,Vadim ITCKOV,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/7094/vadim-itckov,7094
747,IND,Rohit JAYKUMAR,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
747,PAK,Kashif NAWAZ,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57540/kashif-nawaz,57540
747,IRQ,Eeleeshya Yousif IDWER,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81415/eeleeshya-yousif-idwer,81415
747,VEN,Jeison Jose CALANCHE RAMIREZ,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89161/jeison-jose-calanche-ramirez,89161
747,VEN,Kevin Jose PENALVER RIVAS,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94672/kevin-jose-penalver-rivas,94672
747,NGR,Anuoluwapo Juwon OPEYORI,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
747,NGR,Chukwuemeka Ogba ALAEZI,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77364/chukwuemeka-ogba-alaezi,77364
747,JPN,Keita OGAWA,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65326/keita-ogawa,65326
747,JPN,Yoshitaka OGURA,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58721/yoshitaka-ogura,58721
747,CHN,Yujie ZHOU,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66590/yujie-zhou,66590
747,TPE,Hsuan Ming LEE,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
747,TPE,LIAO I Liang,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88253/liao-i-liang,88253
747,CHN,XU Yi Ming,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96222/xu-yi-ming,96222
747,TPE,Chi-Hung LIAO,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77983/chi-hung-liao,77983
747,BAR,Cory FANUS,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76241/cory-fanus,76241
747,BAR,Sabeel FOSTER,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/51012/sabeel-foster,51012
747,BAN,Md. Rahad Kabir KHALED,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
747,NED,Joris VAN SOERLAND,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/3374/joris-van-soerland,3374
747,MAR,Ahmed Amine KSIKES,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65350/ahmed-amine-ksikes,65350
747,CAN,Dugas PHILIBERT,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/70087/dugas-philibert,70087
747,BRA,Leonardo Ferreira DA ROCHA,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96422/leonardo-ferreira-da-rocha,96422
747,UKR,Oleg LEMESHEV,+891,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
747,BOT,PEREKISI Tshepo,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
747,ETH,ASRAR Seid,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94856/asrar-seid,94856
747,ETH,MARKOS Demis,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88543/markos-demis,88543
747,BRA,Matheus de Souza NAKAO,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62949/matheus-de-souza-nakao,62949
747,RUS,Andrey DOLOTOV,-103,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74134/andrey-dolotov,74134
747,ESP,Oscar MARTINEZ SALAN,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
747,IRI,Seyed Armin ZAKI ZADEH,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94389/seyed-armin-zaki-zadeh,94389
747,BAN,Chand LAL,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
747,TPE,Meng-Jui TSAI,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89246/meng-jui-tsai,89246
747,MEX,Gerson QUEZADA,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/82083/gerson-quezada,82083
747,UKR,Artem SHEVCHENKO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
747,GUA,Brandon ALAVARDO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
747,IRQ,Samer ABDUL HUSSEIN,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67659/samer-abdul-hussein,67659
747,MAR,Hamza HOUMIDA,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/79946/hamza-houmida,79946
747,UKR,Valdyslav TREGUBENKO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
747,KEN,Matheri Joseph GITHITU,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/84238/matheri-joseph-githitu,84238
747,IRI,Alireza FAGHFOURI,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
747,IRI,Ashkan FESAHATI,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57027/ashkan-fesahati,57027
747,SUR,Alroy TONEY,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95309/alroy-toney,95309
747,SUR,Alrick TONEY,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
747,MEX,GARRIDO Marcos,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/55129/garrido-marcos,55129
747,UKR,OLEYNIK VYACHESLAV,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
747,UKR,BADISTA Valeriy,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
747,UGA,Alex BABU,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75341/alex-babu,75341
747,MRI,Christopher PAUL,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/42001/christopher-paul,42001
747,SYR,Kareem JAHD,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94776/kareem-jahd,94776
747,SYR,Kareem JAHD,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94776/kareem-jahd,94776
747,IND,Pratul JOSHI,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95512/pratul-joshi,95512
747,UGA,Brian SSUNNA,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66616/brian-ssunna,66616
747,KEN,Alfred MUTHOMI,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14500/alfred-muthomi,14500
747,EGY,Ali Ahmed EL KHATEEB,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
747,CAN,PHILLIPE Charron,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50199/phillipe-charron,50199
747,RUS,Ilya ZHDANOV,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91608/ilya-zhdanov,91608
747,ISR,Aviv SADE,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/42720/aviv-sade,42720
747,MAS,Kam Chung KUAN,-8,0 - 0,0,920 / 1,https://bwfbadminton.com/player/54170/kam-chung-kuan,54170
810,NGR,Adolphus AZUINE,-16,0 - 0,0,910 / 2,https://bwfbadminton.com/player/51679/adolphus-azuine,51679
810,NGR,Mustaopha MUHAMMED,-16,0 - 0,0,910 / 2,https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
810,NGR,Micheal Otega ONWE,-16,0 - 0,0,910 / 2,https://bwfbadminton.com/player/87225/micheal-otega-onwe,87225
810,MAS,Teck Han TAN,-16,0 - 0,0,910 / 2,https://bwfbadminton.com/player/95412/teck-han-tan,95412
810,MAS,Satheishtharan RAMACHANDRAN,-16,0 - 0,0,910 / 2,https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
810,BRN,Jayakumar PULLANI,-16,0 - 0,0,910 / 2,https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
810,SUI,Yohannes HOGIANTO,-16,0 - 0,0,910 / 2,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
810,RUS,Stepan YAROSLAVCEV,-16,0 - 0,0,910 / 2,https://bwfbadminton.com/player/42004/stepan-yaroslavcev,42004
810,TUR,Murat SEN,-16,0 - 0,0,910 / 2,https://bwfbadminton.com/player/52056/murat-sen,52056
819,POL,Piotr WASILUK,-16,0 - 0,0,890 / 4,https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
819,GRE,Dimitris ORLIS,-16,0 - 0,0,890 / 4,https://bwfbadminton.com/player/55091/dimitris-orlis,55091
821,POL,Pawel PRADZINSKI,-16,0 - 0,0,880 / 3,https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
822,KOR,Seung Hoon LEE,-16,0 - 0,0,880 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
822,CHN,ZHENG Si Wei,-16,0 - 0,0,880 / 1,https://bwfbadminton.com/player/83046/zheng-si-wei,83046
824,AUT,Wolfgang GNEDT,-16,0 - 0,0,870 / 2,https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
825,GER,Lars SCHAENZLER,-16,0 - 0,0,860 / 3,https://bwfbadminton.com/player/77085/lars-schaenzler,77085
826,SUI,Joel KÖNIG,-16,0 - 0,0,850 / 5,https://bwfbadminton.com/player/58631/joel-kOenig,58631
827,TPE,CHANG En Chia,-16,0 - 0,0,850 / 3,https://bwfbadminton.com/player/87312/chang-en-chia,87312
827,TPE,LAI Yu-Hua,-16,0 - 0,0,850 / 3,https://bwfbadminton.com/player/97114/lai-yu-hua,97114
827,INA,Muhammad NIZAR,-16,0 - 0,0,850 / 3,https://bwfbadminton.com/player/75182/muhammad-nizar,75182
827,INA,Ryan Fajar SATRIO,-16,0 - 0,0,850 / 3,https://bwfbadminton.com/player/62343/ryan-fajar-satrio,62343
