rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
203,JPN,Kazuteru KOZAI,-5,0 - 0,0,"7,600 / 2",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
204,NZL,Michael FOWKE,-5,0 - 0,0,"7,590 / 7",https://bwfbadminton.com/player/89001/michael-fowke,89001
205,INA,Nathaniel Ernestan SULISTYO,+30,0 - 0,0,"7,540 / 11",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
206,HUN,Henrik TOTH,-6,0 - 0,0,"7,539 / 8",https://bwfbadminton.com/player/14311/henrik-toth,14311
207,NGR,Jinkan Ifraimu BULUS,-6,0 - 0,0,"7,522 / 5",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
208,CZE,Jakub BITMAN,-12,0 - 0,0,"7,520 / 13",https://bwfbadminton.com/player/54443/jakub-bitman,54443
209,RUS,Anatoliy YARTSEV,+29,0 - 0,0,"7,481 / 10",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
210,DOM,Nelson JAVIER,-8,0 - 0,0,"7,373 / 8",https://bwfbadminton.com/player/15591/nelson-javier,15591
211,BUL,Blagovest KISYOV,-8,0 - 0,0,"7,370 / 12",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
212,MAS,Shahzan Shah MISFAHUL,+48,0 - 0,0,"7,360 / 7",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
213,FIN,Kasper LEHIKOINEN,+11,0 - 0,0,"7,340 / 7",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
214,TPE,LU Chia Hung,-3,0 - 0,0,"7,280 / 8",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
215,SGP,Chao HUANG,-3,0 - 0,0,"7,270 / 9",https://bwfbadminton.com/player/53773/chao-huang,53773
216,FIN,Anton KAISTI,-10,0 - 0,0,"7,190 / 9",https://bwfbadminton.com/player/83131/anton-kaisti,83131
217,MAS,AI Wei Jian,-8,0 - 0,0,"7,150 / 11",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
218,NGR,Enejoh ABAH,-11,0 - 0,0,"7,010 / 5",https://bwfbadminton.com/player/44496/enejoh-abah,44496
219,KOR,LEE Hyun Il,-11,0 - 0,0,"7,000 / 1",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
220,INA,Fikri Ihsandi HADMADI,+3,0 - 0,0,"6,960 / 5",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
221,DEN,Kasper DINESEN,-11,0 - 0,0,"6,830 / 7",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
222,GER,Kai SCHAEFER,-18,0 - 0,0,"6,810 / 6",https://bwfbadminton.com/player/20808/kai-schaefer,20808
223,MAS,WOON Kok Hong,-4,0 - 0,0,"6,800 / 12",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
224,INA,Ivanudin RIFAN FAUZIN,-11,0 - 0,0,"6,710 / 5",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
225,KOR,KIM MIn Ki,+47,0 - 0,0,"6,690 / 8",https://bwfbadminton.com/player/59991/kim-min-ki,59991
226,INA,Wibowo SETYALDI PUTRA,-11,0 - 0,0,"6,670 / 5",https://bwfbadminton.com/player/99488/wibowo-setyaldi-putra,99488
227,RUS,Sergey SHUMILKIN,-7,0 - 0,0,"6,510 / 8",https://bwfbadminton.com/player/67065/sergey-shumilkin,67065
228,GRE,Georgios CHARALAMBIDIS,-7,0 - 0,0,"6,500 / 12",https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
229,MEX,Job CASTILLO,-7,0 - 0,0,"6,500 / 5",https://bwfbadminton.com/player/93101/job-castillo,93101
230,AUT,Daniel GRASSMUCK,-5,0 - 0,0,"6,410 / 13",https://bwfbadminton.com/player/53368/daniel-grassmuck,53368
231,JPN,Yuichi IKEDA,-5,0 - 0,0,"6,400 / 2",https://bwfbadminton.com/player/14260/yuichi-ikeda,14260
232,ENG,Andrew SMITH,-5,0 - 0,0,"6,380 / 5",https://bwfbadminton.com/player/14078/andrew-smith,14078
233,JPN,Takuto INOUE,-5,0 - 0,0,"6,370 / 3",https://bwfbadminton.com/player/59419/takuto-inoue,59419
234,TTO,Nicholas BONKOWSKY,-5,0 - 0,0,"6,320 / 7",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
235,THA,Pannawit THONGNUAM,+5,0 - 0,0,"6,310 / 6",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
236,USA,Ryan CHEW,+14,0 - 0,0,"6,300 / 9",https://bwfbadminton.com/player/93167/ryan-chew,93167
237,MAS,Wong KIN YIK,-7,0 - 0,0,"6,250 / 8",https://bwfbadminton.com/player/76356/wong-kin-yik,76356
238,BRA,Filipe TOLEDO,-7,0 - 0,0,"6,240 / 11",https://bwfbadminton.com/player/53981/filipe-toledo,53981
239,MAS,Muhammad Hafiz HASHIM,+87,0 - 0,0,"6,180 / 7",https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
240,RSA,Prakash VIJAYANATH,+39,0 - 0,0,"6,160 / 6",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
241,CAN,Andrew D'SOUZA,-9,0 - 0,0,"6,160 / 5",https://bwfbadminton.com/player/89988/andrew-d-souza,89988
242,KOR,HA Young Woong,-8,0 - 0,0,"6,100 / 4",https://bwfbadminton.com/player/16714/ha-young-woong,16714
243,UKR,ZINUKHOV Andriy,-7,0 - 0,0,"6,060 / 9",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
244,DOM,Freddy LOPEZ,-7,0 - 0,0,"6,012 / 8",https://bwfbadminton.com/player/75288/freddy-lopez,75288
245,RSA,Jacob MALIEKAL,+83,0 - 0,0,"5,919 / 6",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
246,SLO,Alen ROJ,+51,0 - 0,0,"5,890 / 13",https://bwfbadminton.com/player/79391/alen-roj,79391
247,SWE,Mikael WESTERBACK,-6,0 - 0,0,"5,800 / 10",https://bwfbadminton.com/player/85430/mikael-westerback,85430
248,DOM,Alberto RAPOSO,-6,0 - 0,0,"5,800 / 7",https://bwfbadminton.com/player/63816/alberto-raposo,63816
249,IND,Pratul JOSHI,-6,0 - 0,0,"5,800 / 5",https://bwfbadminton.com/player/95512/pratul-joshi,95512
250,TPE,Sheng-Jie YANG,+2,0 - 0,0,"5,780 / 6",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
251,USA,Mark Shelley ALCALA,-7,0 - 0,0,"5,769 / 8",https://bwfbadminton.com/player/87610/mark-shelley-alcala,87610
252,UKR,Artem POCHTAROV,-7,0 - 0,0,"5,660 / 6",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
253,VIE,Cao Cuong PHAM,+24,0 - 0,0,"5,639 / 5",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
254,MEX,Arturo HERNANDEZ,-8,0 - 0,0,"5,580 / 5",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
255,GER,Philipp DISCHER,-7,0 - 0,0,"5,480 / 10",https://bwfbadminton.com/player/66597/philipp-discher,66597
256,KOR,YIM Jong Woo,-7,0 - 0,0,"5,420 / 4",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
257,DEN,Kian ANDERSEN,-6,0 - 0,0,"5,380 / 7",https://bwfbadminton.com/player/88335/kian-andersen,88335
258,INA,Prasojo Adi ANDRIANUS,-4,0 - 0,0,"5,270 / 6",https://bwfbadminton.com/player/55547/prasojo-adi-andrianus,55547
259,JPN,Hiroki TAKEUCHI,-4,0 - 0,0,"5,260 / 4",https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
260,SGP,LOH Kean Yew,-4,0 - 0,0,"5,250 / 7",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
261,DEN,Rune ULSING,-3,0 - 0,0,"5,220 / 4",https://bwfbadminton.com/player/51303/rune-ulsing,51303
262,ENG,Sam PARSONS,-5,0 - 0,0,"5,210 / 9",https://bwfbadminton.com/player/90842/sam-parsons,90842
263,SWE,Albin Carl HJELM,+21,0 - 0,0,"5,180 / 10",https://bwfbadminton.com/player/69306/albin-carl-hjelm,69306
264,ENG,BONSELS Jamie,-17,0 - 0,0,"5,170 / 6",https://bwfbadminton.com/player/39736/bonsels-jamie,39736
265,USA,Agusriadi Wijaya AMPHIE,-6,0 - 0,0,"5,170 / 4",https://bwfbadminton.com/player/54318/agusriadi-wijaya-amphie,54318
266,AUS,Nathan TANG,-5,0 - 0,0,"5,110 / 8",https://bwfbadminton.com/player/64561/nathan-tang,64561
267,GUA,Anibal MARROQUIN,-5,0 - 0,0,"5,077 / 6",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
268,CHN,ZHOU Wenlong,-5,0 - 0,0,"5,040 / 1",https://bwfbadminton.com/player/67259/zhou-wenlong,67259
269,ARG,Federico DIAZ,-5,0 - 0,0,"5,010 / 7",https://bwfbadminton.com/player/87574/federico-diaz,87574
270,INA,Kaizar Bobby ALEXANDER,-5,0 - 0,0,"4,990 / 8",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
270,CAN,Timothy CHIU,+6,0 - 0,0,"4,990 / 8",https://bwfbadminton.com/player/61666/timothy-chiu,61666
272,AUT,Wolfgang GNEDT,-5,0 - 0,0,"4,930 / 8",https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
273,JPN,Tatsuya WATANABE,-5,0 - 0,0,"4,920 / 2",https://bwfbadminton.com/player/79979/tatsuya-watanabe,79979
274,ENG,Michael SPENCER-SMITH,-21,0 - 0,0,"4,910 / 14",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
275,RUS,Vadim NOVOSELOV,-6,0 - 0,0,"4,910 / 5",https://bwfbadminton.com/player/97028/vadim-novoselov,97028
276,THA,Adulrach NAMKUL,-6,0 - 0,0,"4,890 / 5",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
277,TPE,CHENG Po Wei,-6,0 - 0,0,"4,800 / 4",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
278,KOR,HAN Ki Hoon,-5,0 - 0,0,"4,770 / 2",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
279,CZE,Lukas ZEVL,-13,0 - 0,0,"4,750 / 8",https://bwfbadminton.com/player/44932/lukas-zevl,44932
280,EGY,Abdelrahman KASHKAL,+59,0 - 0,0,"4,605 / 6",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
281,JPN,Yugo KOBAYASHI,-7,0 - 0,0,"4,600 / 3",https://bwfbadminton.com/player/67903/yugo-kobayashi,67903
282,TPE,YU Chun Hsien,-7,0 - 0,0,"4,570 / 3",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
283,BOT,Gaone TAWANA,+62,0 - 0,0,"4,533 / 4",https://bwfbadminton.com/player/77223/gaone-tawana,77223
284,CAN,Toby NG,-6,0 - 0,0,"4,440 / 5",https://bwfbadminton.com/player/53930/toby-ng,53930
285,CHI,Ivan LEON,-5,0 - 0,0,"4,410 / 4",https://bwfbadminton.com/player/85008/ivan-leon,85008
286,IND,Aditya PRAKASH,-5,0 - 0,0,"4,340 / 3",https://bwfbadminton.com/player/46574/aditya-prakash,46574
287,INA,Shesar Hiren RHUSTAVITO,-5,0 - 0,0,"4,300 / 3",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
288,USA,Curtis STENSLAND,-5,0 - 0,0,"4,270 / 4",https://bwfbadminton.com/player/65369/curtis-stensland,65369
289,IND,Kirtesh DHINDHWAL,-4,0 - 0,0,"4,220 / 5",https://bwfbadminton.com/player/86856/kirtesh-dhindhwal,86856
289,MAS,TAN Kian Meng,+17,0 - 0,0,"4,220 / 5",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
289,VIE,Hoang Nam NGUYEN,+17,0 - 0,0,"4,220 / 5",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
292,TUR,Ramazan OZTURK,-6,0 - 0,0,"4,214 / 7",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
293,SCO,Alistair CASEY,-54,0 - 0,0,"4,200 / 4",https://bwfbadminton.com/player/13641/alistair-casey,13641
294,DEN,Mathias MUNDBJERG,-7,0 - 0,0,"4,190 / 5",https://bwfbadminton.com/player/78243/mathias-mundbjerg,78243
295,NGR,Victor MAKANJU,-7,0 - 0,0,"4,190 / 4",https://bwfbadminton.com/player/39982/victor-makanju,39982
296,INA,Anthony Sinisuka GINTING,-7,0 - 0,0,"4,140 / 4",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
297,CZE,Milan LUDIK,-6,0 - 0,0,"4,130 / 11",https://bwfbadminton.com/player/95385/milan-ludik,95385
298,BRN,Heri SETIAWAN,+14,0 - 0,0,"4,130 / 4",https://bwfbadminton.com/player/58686/heri-setiawan,58686
299,GUA,Kevin CORDON,-9,0 - 0,0,"4,120 / 3",https://bwfbadminton.com/player/54897/kevin-cordon,54897
300,CUB,Leodannis MARTINEZ PALACIO,-7,0 - 0,0,"4,040 / 4",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
301,SWE,Daniel OJAAAR,-3,0 - 0,0,"4,020 / 8",https://bwfbadminton.com/player/80036/daniel-ojaaar,80036
302,ZAM,Chongo Ezra MULENGA,+50,0 - 0,0,"3,990 / 3",https://bwfbadminton.com/player/65857/chongo-ezra-mulenga,65857
303,GER,Tobias WADENKA,-9,0 - 0,0,"3,930 / 12",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
304,AUT,Rüdiger GNEDT,-9,0 - 0,0,"3,910 / 13",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
305,BRA,Lucas ALVES PINTO,-9,0 - 0,0,"3,910 / 5",https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
306,KOR,HWANG Jung Woon,-7,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
306,TPE,CHI Hung Ming,-7,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/21740/chi-hung-ming,21740
308,PHI,Antonio Benjamin GADI,-7,0 - 0,0,"3,848 / 3",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
309,DEN,Søren TOFT,-7,0 - 0,0,"3,800 / 9",https://bwfbadminton.com/player/94838/soren-toft,94838
310,MAS,Ikmal Hussain JAAFAR,-7,0 - 0,0,"3,800 / 7",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
311,PER,Mario CUBA,-6,0 - 0,0,"3,771 / 3",https://bwfbadminton.com/player/54555/mario-cuba,54555
312,MAS,Ridzwan RAHMAT,+11,0 - 0,0,"3,770 / 11",https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
313,ENG,Alex LANE,-9,0 - 0,0,"3,750 / 6",https://bwfbadminton.com/player/79109/alex-lane,79109
314,IND,Shreyansh JAISWAL,-6,0 - 0,0,"3,740 / 5",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
315,IND,P. Vinay Kumar Reddy,-6,0 - 0,0,"3,730 / 3",https://bwfbadminton.com/player/39019/p-vinay-kumar-reddy,39019
316,EGY,Mahmoud EL SAYAD,-6,0 - 0,0,"3,707 / 5",https://bwfbadminton.com/player/91759/mahmoud-el-sayad,91759
317,BUL,Gergin NEDYALKOV,-6,0 - 0,0,"3,670 / 7",https://bwfbadminton.com/player/43409/gergin-nedyalkov,43409
318,IRL,Jonathan DOLAN,+55,0 - 0,0,"3,670 / 5",https://bwfbadminton.com/player/93539/jonathan-dolan,93539
319,THA,Kittiphon CHAIROJKANJANA,-6,0 - 0,0,"3,610 / 4",https://bwfbadminton.com/player/91704/kittiphon-chairojkanjana,91704
320,CHN,TANG Jincheng,-6,0 - 0,0,"3,600 / 1",https://bwfbadminton.com/player/67432/tang-jincheng,67432
321,BUL,Stilian MAKARSKI,-6,0 - 0,0,"3,590 / 7",https://bwfbadminton.com/player/15084/stilian-makarski,15084
322,BRA,Francielton FARIAS,-6,0 - 0,0,"3,590 / 4",https://bwfbadminton.com/player/65478/francielton-farias,65478
323,NED,Mark CALJOUW,-6,0 - 0,0,"3,580 / 4",https://bwfbadminton.com/player/76973/mark-caljouw,76973
324,TUR,Emre LALE,-6,0 - 0,0,"3,572 / 7",https://bwfbadminton.com/player/66694/emre-lale,66694
325,CAN,Andrew ZHUANG,-6,0 - 0,0,"3,560 / 4",https://bwfbadminton.com/player/55335/andrew-zhuang,55335
325,CAN,Nathan OSBORNE,-6,0 - 0,0,"3,560 / 4",https://bwfbadminton.com/player/86440/nathan-osborne,86440
327,KOR,KIM DongHun,-6,0 - 0,0,"3,550 / 3",https://bwfbadminton.com/player/99672/kim-donghun,99672
328,NZL,Chance CHENG,-6,0 - 0,0,"3,530 / 4",https://bwfbadminton.com/player/51511/chance-cheng,51511
328,ENG,Joshua Green,-36,0 - 0,0,"3,530 / 4",https://bwfbadminton.com/player/83130/joshua-green,83130
330,RUS,Maxim ROMANOV,-6,0 - 0,0,"3,480 / 5",https://bwfbadminton.com/player/57809/maxim-romanov,57809
331,FIN,Iikka HEINO,-6,0 - 0,0,"3,450 / 6",https://bwfbadminton.com/player/88856/iikka-heino,88856
332,IND,Oscar BANSAL,-5,0 - 0,0,"3,420 / 6",https://bwfbadminton.com/player/41087/oscar-bansal,41087
333,AUS,Luke CHONG,-4,0 - 0,0,"3,400 / 4",https://bwfbadminton.com/player/67202/luke-chong,67202
334,NZL,Asher RICHARDSON,-4,0 - 0,0,"3,380 / 3",https://bwfbadminton.com/player/97075/asher-richardson,97075
335,ALG,Youcef Sabri MEDEL,+79,0 - 0,0,"3,350 / 4",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
336,BRA,Rodolfo Augusto SALLES,-5,0 - 0,0,"3,330 / 4",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
337,SUI,Anthony DUMARTHERAY,-5,0 - 0,0,"3,330 / 9",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
338,DEN,Patrick BJERREGAARD,-5,0 - 0,0,"3,320 / 5",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
339,SWE,Jacob NILSSON,-5,0 - 0,0,"3,300 / 8",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
340,FIN,Kalle KOLJONEN,-5,0 - 0,0,"3,280 / 9",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
341,RUS,Konstantin ABRAMOV,-5,0 - 0,0,"3,250 / 7",https://bwfbadminton.com/player/60635/konstantin-abramov,60635
342,EGY,Ahmed SALAH,-5,0 - 0,0,"3,250 / 4",https://bwfbadminton.com/player/55949/ahmed-salah,55949
343,THA,Pakkawat VILAILAK,-5,0 - 0,0,"3,240 / 3",https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
344,SUI,Lukas NUSSBAUMER,-4,0 - 0,0,"3,229 / 12",https://bwfbadminton.com/player/92682/lukas-nussbaumer,92682
345,BUL,Ivan RUSEV,-4,0 - 0,0,"3,227 / 7",https://bwfbadminton.com/player/98589/ivan-rusev,98589
346,DEN,Rasmus Grill NOES,-4,0 - 0,0,"3,220 / 6",https://bwfbadminton.com/player/74325/rasmus-grill-noes,74325
347,IND,Deepak KHATRI,+319,0 - 0,0,"3,220 / 3",https://bwfbadminton.com/player/80059/deepak-khatri,80059
348,GHA,Emmanuel YAW DONKOR,+82,0 - 0,0,"3,200 / 5",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
349,SWE,Adam KHAN,+16,0 - 0,0,"3,180 / 11",https://bwfbadminton.com/player/84881/adam-khan,84881
350,MAS,Kein Hiung CHONG,-7,0 - 0,0,"3,180 / 4",https://bwfbadminton.com/player/69337/kein-hiung-chong,69337
351,UGA,Edwin EKIRING,-7,0 - 0,0,"3,170 / 2",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
352,MAS,Zulhelmi ZULKIFFLI,+33,0 - 0,0,"3,150 / 4",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
353,CHN,LIAO Junwei,-7,0 - 0,0,"3,150 / 2",https://bwfbadminton.com/player/63943/liao-junwei,63943
354,MAS,Muhammad Adib Haiqal NURIZWAN,+83,0 - 0,0,"3,140 / 5",https://bwfbadminton.com/player/58382/muhammad-adib-haiqal-nurizwan,58382
354,KEN,Matheri Joseph GITHITU,-7,0 - 0,0,"3,140 / 5",https://bwfbadminton.com/player/84238/matheri-joseph-githitu,84238
356,EST,Rainer KALJUMAE,-8,0 - 0,0,"3,110 / 4",https://bwfbadminton.com/player/53706/rainer-kaljumae,53706
357,INA,Adnan FAUZI,-8,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/54019/adnan-fauzi,54019
358,INA,Reksy Aureza MEGANANDA,-8,0 - 0,0,"3,080 / 2",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
359,SUI,Nicolas BLONDEL,-8,0 - 0,0,"3,075 / 9",https://bwfbadminton.com/player/57918/nicolas-blondel,57918
360,ZAM,Juma MUWOWO,+44,0 - 0,0,"3,070 / 4",https://bwfbadminton.com/player/12665/juma-muwowo,12665
361,ENG,Sam DOBSON,0,0 - 0,0,"3,060 / 8",https://bwfbadminton.com/player/33374/sam-dobson,33374
362,BRN,JAFFER EBRAHIM,+33,0 - 0,0,"3,060 / 5",https://bwfbadminton.com/player/14009/jaffer-ebrahim,14009
363,RUS,Sergey MOLODOV,-10,0 - 0,0,"3,050 / 4",https://bwfbadminton.com/player/95346/sergey-molodov,95346
364,ITA,Wisnu Haryo PUTRO,-10,0 - 0,0,"3,050 / 2",https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
365,IND,Arun Kumar ASHOK KUMAR,+185,0 - 0,0,"3,020 / 6",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
366,IND,Lakhanee SARANG,-11,0 - 0,0,"3,020 / 4",https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
367,EGY,Abdelrahman ABDELHAKIM,+78,0 - 0,0,"3,010 / 3",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
368,INA,Febriyan IRVANNALDY,-12,0 - 0,0,"3,010 / 2",https://bwfbadminton.com/player/95925/febriyan-irvannaldy,95925
369,CAN,Nyl YAKURA,-12,0 - 0,0,"2,990 / 4",https://bwfbadminton.com/player/25322/nyl-yakura,25322
370,MEX,Antonio OCEGUEDA,-12,0 - 0,0,"2,970 / 3",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
371,MDV,Mohamed Ajfan RASHEED,-12,0 - 0,0,"2,960 / 5",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
372,SLO,Kek JAMNIK,+224,0 - 0,0,"2,940 / 11",https://bwfbadminton.com/player/19255/kek-jamnik,19255
373,GER,Manuel HEUMANN,-13,0 - 0,0,"2,940 / 7",https://bwfbadminton.com/player/90760/manuel-heumann,90760
374,UKR,Sergiy GARIST,-12,0 - 0,0,"2,900 / 8",https://bwfbadminton.com/player/45410/sergiy-garist,45410
375,CUB,Ernesto REYES,-12,0 - 0,0,"2,900 / 4",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
375,AUT,Adi PRATAMA,-12,0 - 0,0,"2,900 / 4",https://bwfbadminton.com/player/32326/adi-pratama,32326
377,EGY,Adham Hatem ELGAMAL,+50,0 - 0,0,"2,890 / 3",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
378,KOR,HEO Kwanghee,-10,0 - 0,0,"2,850 / 3",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
379,MEX,Lopez ANDRES,-10,0 - 0,0,"2,840 / 3",https://bwfbadminton.com/player/45386/lopez-andres,45386
380,CAN,Dang KAI,-10,0 - 0,0,"2,840 / 2",https://bwfbadminton.com/player/37778/dang-kai,37778
381,IND,KAMALUDHEEN Dilshad,+219,0 - 0,0,"2,800 / 3",https://bwfbadminton.com/player/68427/kamaludheen-dilshad,68427
381,NZL,Luke CHARLESWORTH,-9,0 - 0,0,"2,800 / 3",https://bwfbadminton.com/player/454/luke-charlesworth,454
383,GER,Daniel BENZ,-10,0 - 0,0,"2,790 / 5",https://bwfbadminton.com/player/53949/daniel-benz,53949
384,SCO,Matthew CARDER,+92,0 - 0,0,"2,770 / 7",https://bwfbadminton.com/player/62711/matthew-carder,62711
385,CAN,Luke COUTURE,-10,0 - 0,0,"2,770 / 6",https://bwfbadminton.com/player/91094/luke-couture,91094
385,POL,Mateusz DUBOWSKI,-14,0 - 0,0,"2,770 / 6",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
387,IND,Mayank BEHAL,-11,0 - 0,0,"2,770 / 5",https://bwfbadminton.com/player/53029/mayank-behal,53029
388,MAS,Krishna Kumar S,-11,0 - 0,0,"2,760 / 6",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
389,IND,Prakash JOLLY,-22,0 - 0,0,"2,750 / 6",https://bwfbadminton.com/player/22712/prakash-jolly,22712
390,TPE,TENG Shih Hua,-12,0 - 0,0,"2,750 / 2",https://bwfbadminton.com/player/88098/teng-shih-hua,88098
391,CHN,GAO Tianyu,-12,0 - 0,0,"2,740 / 2",https://bwfbadminton.com/player/66141/gao-tianyu,66141
391,NGR,Isaac MINAPHEE,-12,0 - 0,0,"2,740 / 2",https://bwfbadminton.com/player/98850/isaac-minaphee,98850
393,KOR,JUNG Ki Hwa,-12,0 - 0,0,"2,720 / 1",https://bwfbadminton.com/player/82792/jung-ki-hwa,82792
394,VIE,Tuan Duc DO,-12,0 - 0,0,"2,710 / 4",https://bwfbadminton.com/player/50748/tuan-duc-do,50748
395,THA,Kittisak NAMDASH,-11,0 - 0,0,"2,690 / 5",https://bwfbadminton.com/player/65754/kittisak-namdash,65754
396,KOR,JEON Hyeok Jin,-11,0 - 0,0,"2,690 / 3",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
397,DEN,Joshua EIPE,-10,0 - 0,0,"2,690 / 2",https://bwfbadminton.com/player/64800/joshua-eipe,64800
398,HUN,Gergely KRAUSZ,-10,0 - 0,0,"2,682 / 10",https://bwfbadminton.com/player/56755/gergely-krausz,56755
399,INA,Andrew SUSANTO,-10,0 - 0,0,"2,680 / 4",https://bwfbadminton.com/player/73773/andrew-susanto,73773
400,IND,K. Ajay Kumar,-10,0 - 0,0,"2,650 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
400,IND,K. Ajay Kumar,-10,0 - 0,0,"2,650 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
402,MAS,Khai Siang TEOH,-10,0 - 0,0,"2,640 / 6",https://bwfbadminton.com/player/62204/khai-siang-teoh,62204
403,KEN,Patrick Kinyua MBOGO,-10,0 - 0,0,"2,620 / 5",https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
403,GER,Yoga PRATAMA,-10,0 - 0,0,"2,620 / 5",https://bwfbadminton.com/player/55019/yoga-pratama,55019
405,THA,Boonyakorn THUMPANICHWONG,+37,0 - 0,0,"2,600 / 6",https://bwfbadminton.com/player/72520/boonyakorn-thumpanichwong,72520
406,KOR,Cheol Woo LEE,-10,0 - 0,0,"2,590 / 2",https://bwfbadminton.com/player/69812/cheol-woo-lee,69812
407,MAS,Mohmed Misbun MISBUN SHAWAL,-10,0 - 0,0,"2,580 / 9",https://bwfbadminton.com/player/49853/mohmed-misbun-misbun-shawal,49853
408,CAN,Joseph ROGERS,-10,0 - 0,0,"2,560 / 2",https://bwfbadminton.com/player/55410/joseph-rogers,55410
